'Elapsed time','ECG'
3.515,0.817
3.520,0.058
3.525,-0.821
3.530,0.494
3.535,0.574
3.540,-0.790
3.545,-0.033
3.550,0.860
3.555,-0.450
3.560,-0.539
3.565,0.821
3.570,0.068
3.575,-0.826
3.580,0.483
3.585,0.575
3.590,-0.789
3.595,-0.045
3.600,0.854
3.605,-0.449
3.610,-0.546
3.615,0.815
3.620,0.073
3.625,-0.823
3.630,0.475
3.635,0.566
3.640,-0.792
3.645,-0.044
3.650,0.859
3.655,-0.446
3.660,-0.548
3.665,0.817
3.670,0.074
3.675,-0.827
3.680,0.477
3.685,0.576
3.690,-0.794
3.695,-0.052
3.700,0.864
3.705,-0.443
3.710,-0.558
3.715,0.810
3.720,0.080
3.725,-0.824
3.730,0.478
3.735,0.589
3.740,-0.768
3.745,-0.030
3.750,0.876
3.755,-0.421
3.760,-0.519
3.765,0.862
3.770,0.140
3.775,-0.778
3.780,0.501
3.785,0.600
3.790,-0.761
3.795,-0.020
3.800,0.879
3.805,-0.453
3.810,-0.588
3.815,0.780
3.820,0.045
3.825,-0.882
3.830,0.415
3.835,0.538
3.840,-0.826
3.845,-0.100
3.850,0.813
3.855,-0.483
3.860,-0.603
3.865,0.766
3.870,0.043
3.875,-0.882
3.880,0.409
3.885,0.537
3.890,-0.851
3.895,-0.170
3.900,0.745
3.905,-0.486
3.910,-0.487
3.915,1.077
3.920,0.607
3.925,-0.074
3.930,1.301
3.935,1.300
3.940,-0.311
3.945,0.107
3.950,0.770
3.955,-0.711
3.960,-0.917
3.965,0.493
3.970,-0.190
3.975,-1.095
3.980,0.234
3.985,0.389
3.990,-0.981
3.995,-0.266
4.000,0.674
4.005,-0.596
4.010,-0.725
4.015,0.648
4.020,-0.051
4.025,-0.980
4.030,0.311
4.035,0.467
4.040,-0.900
4.045,-0.195
4.050,0.753
4.055,-0.518
4.060,-0.658
4.065,0.715
4.070,0.018
4.075,-0.912
4.080,0.378
4.085,0.532
4.090,-0.835
4.095,-0.129
4.100,0.810
4.105,-0.466
4.110,-0.605
4.115,0.774
4.120,0.086
4.125,-0.843
4.130,0.442
4.135,0.602
4.140,-0.770
4.145,-0.075
4.150,0.886
4.155,-0.386
4.160,-0.551
4.165,0.828
4.170,0.149
4.175,-0.796
4.180,0.483
4.185,0.646
4.190,-0.733
4.195,-0.046
4.200,0.904
4.205,-0.376
4.210,-0.547
4.215,0.823
4.220,0.135
4.225,-0.822
4.230,0.445
4.235,0.606
4.240,-0.779
4.245,-0.112
4.250,0.832
4.255,-0.449
4.260,-0.634
4.265,0.737
4.270,0.061
4.275,-0.902
4.280,0.359
4.285,0.532
4.290,-0.846
4.295,-0.168
4.300,0.801
4.305,-0.475
4.310,-0.661
4.315,0.727
4.320,0.064
4.325,-0.901
4.330,0.365
4.335,0.551
4.340,-0.819
4.345,-0.149
4.350,0.813
4.355,-0.449
4.360,-0.631
4.365,0.750
4.370,0.087
4.375,-0.879
4.380,0.389
4.385,0.583
4.390,-0.792
4.395,-0.122
4.400,0.845
4.405,-0.423
4.410,-0.609
4.415,0.782
4.420,0.128
4.425,-0.841
4.430,0.414
4.435,0.602
4.440,-0.772
4.445,-0.105
4.450,0.868
4.455,-0.395
4.460,-0.594
4.465,0.786
4.470,0.129
4.475,-0.854
4.480,0.406
4.485,0.616
4.490,-0.768
4.495,-0.119
4.500,0.861
4.505,-0.400
4.510,-0.603
4.515,0.788
4.520,0.142
4.525,-0.845
4.530,0.407
4.535,0.620
4.540,-0.763
4.545,-0.122
4.550,0.864
4.555,-0.388
4.560,-0.599
4.565,0.789
4.570,0.148
4.575,-0.848
4.580,0.405
4.585,0.630
4.590,-0.758
4.595,-0.122
4.600,0.874
4.605,-0.380
4.610,-0.601
4.615,0.790
4.620,0.154
4.625,-0.845
4.630,0.401
4.635,0.633
4.640,-0.752
4.645,-0.124
4.650,0.874
4.655,-0.368
4.660,-0.594
4.665,0.792
4.670,0.163
4.675,-0.840
4.680,0.407
4.685,0.643
4.690,-0.746
4.695,-0.127
4.700,0.866
4.705,-0.377
4.710,-0.604
4.715,0.780
4.720,0.147
4.725,-0.858
4.730,0.392
4.735,0.630
4.740,-0.764
4.745,-0.145
4.750,0.867
4.755,-0.370
4.760,-0.616
4.765,0.770
4.770,0.158
4.775,-0.850
4.780,0.390
4.785,0.640
4.790,-0.751
4.795,-0.142
4.800,0.869
4.805,-0.368
4.810,-0.616
4.815,0.781
4.820,0.184
4.825,-0.828
4.830,0.410
4.835,0.664
4.840,-0.733
4.845,-0.122
4.850,0.916
4.855,-0.304
4.860,-0.556
4.865,0.830
4.870,0.210
4.875,-0.813
4.880,0.426
4.885,0.678
4.890,-0.737
4.895,-0.165
4.900,0.837
4.905,-0.394
4.910,-0.655
4.915,0.734
4.920,0.142
4.925,-0.881
4.930,0.339
4.935,0.607
4.940,-0.786
4.945,-0.195
4.950,0.834
4.955,-0.395
4.960,-0.667
4.965,0.729
4.970,0.142
4.975,-0.887
4.980,0.317
4.985,0.548
4.990,-0.850
4.995,-0.192
5.000,0.969
5.005,-0.064
5.010,-0.088
5.015,1.546
5.020,1.061
5.025,-0.111
5.030,0.801
5.035,0.784
5.040,-0.848
5.045,-0.452
5.050,0.527
5.055,-0.659
5.060,-0.910
5.065,0.523
5.070,-0.022
5.075,-1.053
5.080,0.169
5.085,0.462
5.090,-0.922
5.095,-0.334
5.100,0.708
5.105,-0.511
5.110,-0.783
5.115,0.627
5.120,0.056
5.125,-0.981
5.130,0.244
5.135,0.543
5.140,-0.846
5.145,-0.264
5.150,0.780
5.155,-0.439
5.160,-0.718
5.165,0.692
5.170,0.126
5.175,-0.917
5.180,0.305
5.185,0.606
5.190,-0.787
5.195,-0.210
5.200,0.846
5.205,-0.368
5.210,-0.660
5.215,0.750
5.220,0.187
5.225,-0.861
5.230,0.360
5.235,0.672
5.240,-0.715
5.245,-0.145
5.250,0.904
5.255,-0.306
5.260,-0.599
5.265,0.806
5.270,0.246
5.275,-0.806
5.280,0.405
5.285,0.703
5.290,-0.702
5.295,-0.143
5.300,0.903
5.305,-0.308
5.310,-0.611
5.315,0.783
5.320,0.213
5.325,-0.855
5.330,0.346
5.335,0.645
5.340,-0.769
5.345,-0.226
5.350,0.823
5.355,-0.387
5.360,-0.702
5.365,0.690
5.370,0.133
5.375,-0.925
5.380,0.282
5.385,0.599
5.390,-0.800
5.395,-0.249
5.400,0.815
5.405,-0.391
5.410,-0.706
5.415,0.698
5.420,0.154
5.425,-0.902
5.430,0.308
5.435,0.624
5.440,-0.780
5.445,-0.231
5.450,0.842
5.455,-0.353
5.460,-0.674
5.465,0.724
5.470,0.185
5.475,-0.872
5.480,0.332
5.485,0.654
5.490,-0.749
5.495,-0.207
5.500,0.862
5.505,-0.338
5.510,-0.659
5.515,0.745
5.520,0.203
5.525,-0.864
5.530,0.338
5.535,0.669
5.540,-0.735
5.545,-0.199
5.550,0.875
5.555,-0.321
5.560,-0.656
5.565,0.744
5.570,0.211
5.575,-0.859
5.580,0.343
5.585,0.672
5.590,-0.741
5.595,-0.205
5.600,0.876
5.605,-0.320
5.610,-0.656
5.615,0.743
5.620,0.211
5.625,-0.861
5.630,0.332
5.635,0.666
5.640,-0.730
5.645,-0.195
5.650,0.879
5.655,-0.320
5.660,-0.661
5.665,0.744
5.670,0.225
5.675,-0.850
5.680,0.336
5.685,0.676
5.690,-0.725
5.695,-0.196
5.700,0.881
5.705,-0.315
5.710,-0.661
5.715,0.742
5.720,0.225
5.725,-0.851
5.730,0.340
5.735,0.689
5.740,-0.718
5.745,-0.203
5.750,0.878
5.755,-0.308
5.760,-0.653
5.765,0.752
5.770,0.236
5.775,-0.849
5.780,0.332
5.785,0.681
5.790,-0.718
5.795,-0.200
5.800,0.884
5.805,-0.304
5.810,-0.660
5.815,0.750
5.820,0.242
5.825,-0.853
5.830,0.327
5.835,0.691
5.840,-0.717
5.845,-0.211
5.850,0.882
5.855,-0.300
5.860,-0.662
5.865,0.743
5.870,0.240
5.875,-0.857
5.880,0.318
5.885,0.687
5.890,-0.714
5.895,-0.212
5.900,0.879
5.905,-0.299
5.910,-0.660
5.915,0.749
5.920,0.255
5.925,-0.834
5.930,0.345
5.935,0.715
5.940,-0.692
5.945,-0.195
5.950,0.910
5.955,-0.248
5.960,-0.607
5.965,0.797
5.970,0.285
5.975,-0.830
5.980,0.346
5.985,0.721
5.990,-0.696
5.995,-0.231
6.000,0.848
6.005,-0.322
6.010,-0.701
6.015,0.695
6.020,0.200
6.025,-0.904
6.030,0.269
6.035,0.646
6.040,-0.764
6.045,-0.277
6.050,0.828
6.055,-0.335
6.060,-0.716
6.065,0.683
6.070,0.201
6.075,-0.900
6.080,0.255
6.085,0.603
6.090,-0.825
6.095,-0.299
6.100,0.925
6.105,-0.059
6.110,-0.201
6.115,1.464
6.120,1.146
6.125,-0.037
6.130,0.829
6.135,0.899
6.140,-0.758
6.145,-0.496
6.150,0.515
6.155,-0.615
6.160,-0.972
6.165,0.463
6.170,0.033
6.175,-1.068
6.180,0.092
6.185,0.498
6.190,-0.896
6.195,-0.416
6.200,0.709
6.205,-0.439
6.210,-0.830
6.215,0.584
6.220,0.123
6.225,-0.986
6.230,0.177
6.235,0.580
6.240,-0.817
6.245,-0.337
6.250,0.790
6.255,-0.358
6.260,-0.756
6.265,0.650
6.270,0.189
6.275,-0.924
6.280,0.239
6.285,0.645
6.290,-0.769
6.295,-0.307
6.300,0.827
6.305,-0.314
6.310,-0.723
6.315,0.683
6.320,0.238
6.325,-0.873
6.330,0.281
6.335,0.699
6.340,-0.698
6.345,-0.233
6.350,0.902
6.355,-0.246
6.360,-0.664
6.365,0.748
6.370,0.310
6.375,-0.813
6.380,0.324
6.385,0.742
6.390,-0.653
6.395,-0.207
6.400,0.912
6.405,-0.240
6.410,-0.667
6.415,0.742
6.420,0.299
6.425,-0.847
6.430,0.276
6.435,0.691
6.440,-0.719
6.445,-0.283
6.450,0.838
6.455,-0.314
6.460,-0.745
6.465,0.659
6.470,0.212
6.475,-0.930
6.480,0.207
6.485,0.640
6.490,-0.761
6.495,-0.322
6.500,0.812
6.505,-0.321
6.510,-0.745
6.515,0.659
6.520,0.228
6.525,-0.902
6.530,0.235
6.535,0.673
6.540,-0.730
6.545,-0.298
6.550,0.840
6.555,-0.293
6.560,-0.725
6.565,0.690
6.570,0.264
6.575,-0.887
6.580,0.246
6.585,0.698
6.590,-0.703
6.595,-0.272
6.600,0.871
6.605,-0.260
6.610,-0.698
6.615,0.714
6.620,0.288
6.625,-0.862
6.630,0.268
6.635,0.714
6.640,-0.689
6.645,-0.263
6.650,0.881
6.655,-0.246
6.660,-0.693
6.665,0.710
6.670,0.291
6.675,-0.855
6.680,0.275
6.685,0.729
6.690,-0.683
6.695,-0.278
6.700,0.870
6.705,-0.242
6.710,-0.689
6.715,0.712
6.720,0.297
6.725,-0.853
6.730,0.269
6.735,0.728
6.740,-0.676
6.745,-0.271
6.750,0.878
6.755,-0.236
6.760,-0.696
6.765,0.705
6.770,0.302
6.775,-0.852
6.780,0.270
6.785,0.740
6.790,-0.669
6.795,-0.274
6.800,0.885
6.805,-0.229
6.810,-0.701
6.815,0.706
6.820,0.323
6.825,-0.836
6.830,0.270
6.835,0.743
6.840,-0.663
6.845,-0.271
6.850,0.887
6.855,-0.225
6.860,-0.695
6.865,0.707
6.870,0.314
6.875,-0.847
6.880,0.265
6.885,0.742
6.890,-0.670
6.895,-0.278
6.900,0.889
6.905,-0.220
6.910,-0.700
6.915,0.699
6.920,0.311
6.925,-0.852
6.930,0.252
6.935,0.733
6.940,-0.670
6.945,-0.279
6.950,0.891
6.955,-0.222
6.960,-0.715
6.965,0.690
6.970,0.317
6.975,-0.847
6.980,0.251
6.985,0.739
6.990,-0.665
6.995,-0.282
7.000,0.899
7.005,-0.205
7.010,-0.701
7.015,0.710
7.020,0.344
7.025,-0.832
7.030,0.258
7.035,0.758
7.040,-0.627
7.045,-0.243
7.050,0.936
7.055,-0.168
7.060,-0.682
7.065,0.718
7.070,0.353
7.075,-0.828
7.080,0.249
7.085,0.718
7.090,-0.696
7.095,-0.327
7.100,0.842
7.105,-0.253
7.110,-0.753
7.115,0.649
7.120,0.277
7.125,-0.908
7.130,0.188
7.135,0.694
7.140,-0.709
7.145,-0.345
7.150,0.829
7.155,-0.262
7.160,-0.761
7.165,0.643
7.170,0.261
7.175,-0.964
7.180,0.117
7.185,0.699
7.190,-0.563
7.195,-0.008
7.200,1.423
7.205,0.583
7.210,0.153
7.215,1.379
7.220,0.727
7.225,-0.741
7.230,0.092
7.235,0.420
7.240,-1.023
7.245,-0.625
7.250,0.587
7.255,-0.464
7.260,-0.937
7.265,0.480
7.270,0.134
7.275,-1.041
7.280,0.047
7.285,0.575
7.290,-0.815
7.295,-0.464
7.300,0.726
7.305,-0.340
7.310,-0.848
7.315,0.553
7.320,0.217
7.325,-0.961
7.330,0.124
7.335,0.658
7.340,-0.738
7.345,-0.396
7.350,0.798
7.355,-0.268
7.360,-0.788
7.365,0.615
7.370,0.280
7.375,-0.908
7.380,0.173
7.385,0.711
7.390,-0.685
7.395,-0.347
7.400,0.853
7.405,-0.212
7.410,-0.740
7.415,0.664
7.420,0.342
7.425,-0.838
7.430,0.241
7.435,0.779
7.440,-0.621
7.445,-0.288
7.450,0.920
7.455,-0.140
7.460,-0.687
7.465,0.706
7.470,0.384
7.475,-0.813
7.480,0.250
7.485,0.783
7.490,-0.622
7.495,-0.298
7.500,0.899
7.505,-0.172
7.510,-0.723
7.515,0.669
7.520,0.338
7.525,-0.874
7.530,0.184
7.535,0.716
7.540,-0.697
7.545,-0.383
7.550,0.814
7.555,-0.258
7.560,-0.809
7.565,0.592
7.570,0.273
7.575,-0.930
7.580,0.137
7.585,0.689
7.590,-0.711
7.595,-0.396
7.600,0.817
7.605,-0.236
7.610,-0.795
7.615,0.602
7.620,0.308
7.625,-0.896
7.630,0.146
7.635,0.706
7.640,-0.678
7.645,-0.367
7.650,0.839
7.655,-0.217
7.660,-0.773
7.665,0.633
7.670,0.335
7.675,-0.873
7.680,0.182
7.685,0.744
7.690,-0.654
7.695,-0.346
7.700,0.873
7.705,-0.176
7.710,-0.746
7.715,0.650
7.720,0.360
7.725,-0.855
7.730,0.186
7.735,0.754
7.740,-0.640
7.745,-0.341
7.750,0.871
7.755,-0.178
7.760,-0.750
7.765,0.651
7.770,0.370
7.775,-0.848
7.780,0.186
7.785,0.759
7.790,-0.636
7.795,-0.345
7.800,0.877
7.805,-0.168
7.810,-0.746
7.815,0.656
7.820,0.370
7.825,-0.855
7.830,0.181
7.835,0.764
7.840,-0.625
7.845,-0.341
7.850,0.873
7.855,-0.165
7.860,-0.741
7.865,0.655
7.870,0.374
7.875,-0.851
7.880,0.183
7.885,0.774
7.890,-0.626
7.895,-0.358
7.900,0.873
7.905,-0.152
7.910,-0.743
7.915,0.656
7.920,0.387
7.925,-0.850
7.930,0.177
7.935,0.778
7.940,-0.613
7.945,-0.348
7.950,0.873
7.955,-0.152
7.960,-0.739
7.965,0.654
7.970,0.386
7.975,-0.843
7.980,0.179
7.985,0.776
7.990,-0.612
7.995,-0.354
8.000,0.873
8.005,-0.148
8.010,-0.750
8.015,0.644
8.020,0.386
8.025,-0.849
8.030,0.173
8.035,0.778
8.040,-0.619
8.045,-0.369
8.050,0.867
8.055,-0.143
8.060,-0.751
8.065,0.635
8.070,0.383
8.075,-0.844
8.080,0.178
8.085,0.786
8.090,-0.604
8.095,-0.345
8.100,0.901
8.105,-0.110
8.110,-0.722
8.115,0.670
8.120,0.426
8.125,-0.805
8.130,0.213
8.135,0.821
8.140,-0.585
8.145,-0.349
8.150,0.901
8.155,-0.110
8.160,-0.758
8.165,0.604
8.170,0.361
8.175,-0.879
8.180,0.124
8.185,0.744
8.190,-0.650
8.195,-0.415
8.200,0.833
8.205,-0.170
