'Elapsed time','ECG'
1.085,0.116
1.090,0.062
1.095,0.039
1.100,0.056
1.105,0.021
1.110,-0.016
1.115,0.006
1.120,-0.003
1.125,-0.050
1.130,-0.039
1.135,-0.022
1.140,-0.062
1.145,-0.072
1.150,-0.039
1.155,-0.050
1.160,-0.058
1.165,-0.008
1.170,0.012
1.175,-0.005
1.180,0.030
1.185,0.067
1.190,0.049
1.195,0.060
1.200,0.100
1.205,0.083
1.210,0.061
1.215,0.089
1.220,0.085
1.225,0.046
1.230,0.062
1.235,0.080
1.240,0.041
1.245,0.039
1.250,0.074
1.255,0.049
1.260,0.022
1.265,0.051
1.270,0.046
1.275,0.009
1.280,0.025
1.285,0.044
1.290,0.010
1.295,0.002
1.300,0.028
1.305,0.004
1.310,-0.022
1.315,0.007
1.320,-0.003
1.325,-0.058
1.330,-0.056
1.335,-0.041
1.340,-0.074
1.345,-0.070
1.350,-0.028
1.355,-0.053
1.360,-0.090
1.365,-0.064
1.370,-0.059
1.375,-0.077
1.380,-0.037
1.385,-0.006
1.390,-0.029
1.395,-0.019
1.400,0.017
1.405,0.005
1.410,-0.002
1.415,0.041
1.420,0.048
1.425,0.024
1.430,0.048
1.435,0.059
1.440,0.019
1.445,0.017
1.450,0.042
1.455,0.012
1.460,-0.010
1.465,0.026
1.470,0.025
1.475,0.009
1.480,0.090
1.485,0.152
1.490,0.058
1.495,-0.118
1.500,-0.356
1.505,-0.743
1.510,-1.185
1.515,-1.551
1.520,-1.820
1.525,-1.831
1.530,-1.411
1.535,-0.684
1.540,-0.107
1.545,0.146
1.550,0.307
1.555,0.372
1.560,0.393
1.565,0.487
1.570,0.515
1.575,0.474
1.580,0.485
1.585,0.498
1.590,0.449
1.595,0.428
1.600,0.439
1.605,0.399
1.610,0.361
1.615,0.376
1.620,0.351
1.625,0.294
1.630,0.299
1.635,0.299
1.640,0.246
1.645,0.229
1.650,0.240
1.655,0.198
1.660,0.158
1.665,0.167
1.670,0.146
1.675,0.094
1.680,0.093
1.685,0.090
1.690,0.037
1.695,0.022
1.700,0.040
1.705,0.001
1.710,-0.037
1.715,-0.017
1.720,-0.029
1.725,-0.073
1.730,-0.060
1.735,-0.045
1.740,-0.077
1.745,-0.068
1.750,-0.030
1.755,-0.041
1.760,-0.038
1.765,0.015
1.770,0.034
1.775,0.021
1.780,0.057
1.785,0.092
1.790,0.072
1.795,0.079
1.800,0.113
1.805,0.089
1.810,0.070
1.815,0.101
1.820,0.091
1.825,0.054
1.830,0.070
1.835,0.080
1.840,0.040
1.845,0.042
1.850,0.071
1.855,0.043
1.860,0.018
1.865,0.047
1.870,0.044
1.875,0.011
1.880,0.030
1.885,0.047
1.890,0.012
1.895,0.012
1.900,0.038
1.905,0.011
1.910,-0.011
1.915,0.012
1.920,-0.011
1.925,-0.064
1.930,-0.056
1.935,-0.052
1.940,-0.089
1.945,-0.080
1.950,-0.041
1.955,-0.065
1.960,-0.095
1.965,-0.068
1.970,-0.067
1.975,-0.086
1.980,-0.043
1.985,-0.010
1.990,-0.031
1.995,-0.018
2.000,0.014
2.005,-0.010
2.010,-0.019
2.015,0.026
2.020,0.032
2.025,0.013
2.030,0.046
2.035,0.060
2.040,0.020
2.045,0.017
2.050,0.042
2.055,0.012
2.060,-0.012
2.065,0.014
2.070,0.008
2.075,-0.006
2.080,0.074
2.085,0.138
2.090,0.054
2.095,-0.107
2.100,-0.330
2.105,-0.698
2.110,-1.126
2.115,-1.499
2.120,-1.803
2.125,-1.857
2.130,-1.484
2.135,-0.794
2.140,-0.206
2.145,0.064
2.150,0.240
2.155,0.342
2.160,0.382
2.165,0.485
2.170,0.527
2.175,0.483
2.180,0.490
2.185,0.491
2.190,0.439
2.195,0.441
2.200,0.456
2.205,0.404
2.210,0.372
2.215,0.389
2.220,0.364
2.225,0.310
2.230,0.307
2.235,0.304
2.240,0.259
2.245,0.242
2.250,0.240
2.255,0.195
2.260,0.167
2.265,0.177
2.270,0.147
2.275,0.100
2.280,0.106
2.285,0.103
2.290,0.046
2.295,0.028
2.300,0.032
2.305,-0.021
2.310,-0.046
2.315,-0.011
2.320,-0.025
2.325,-0.073
2.330,-0.060
2.335,-0.049
2.340,-0.085
2.345,-0.074
2.350,-0.031
2.355,-0.040
2.360,-0.032
2.365,0.022
2.370,0.030
2.375,0.028
2.380,0.078
2.385,0.095
2.390,0.064
2.395,0.080
2.400,0.122
2.405,0.106
2.410,0.093
2.415,0.121
2.420,0.105
2.425,0.064
2.430,0.091
2.435,0.108
2.440,0.059
2.445,0.041
2.450,0.064
2.455,0.055
2.460,0.050
2.465,0.072
2.470,0.058
2.475,0.028
2.480,0.038
2.485,0.031
2.490,-0.001
2.495,0.019
2.500,0.053
2.505,0.030
2.510,0.007
2.515,0.013
2.520,-0.016
2.525,-0.060
2.530,-0.051
2.535,-0.053
2.540,-0.093
2.545,-0.076
2.550,-0.029
2.555,-0.051
2.560,-0.085
2.565,-0.078
2.570,-0.092
2.575,-0.111
2.580,-0.059
2.585,-0.012
2.590,-0.017
2.595,-0.001
2.600,0.015
2.605,-0.020
2.610,-0.021
2.615,0.028
2.620,0.024
2.625,0.000
2.630,0.032
2.635,0.052
2.640,0.020
2.645,0.020
2.650,0.046
2.655,0.014
2.660,-0.014
2.665,0.019
2.670,0.013
2.675,-0.025
2.680,0.030
2.685,0.113
2.690,0.090
2.695,-0.012
2.700,-0.197
2.705,-0.555
2.710,-1.002
2.715,-1.379
2.720,-1.708
2.725,-1.871
2.730,-1.614
2.735,-0.987
2.740,-0.321
2.745,0.122
2.750,0.351
2.755,0.407
2.760,0.409
2.765,0.474
2.770,0.483
2.775,0.436
2.780,0.449
2.785,0.450
2.790,0.401
2.795,0.399
2.800,0.423
2.805,0.388
2.810,0.348
2.815,0.356
2.820,0.337
2.825,0.292
2.830,0.288
2.835,0.274
2.840,0.226
2.845,0.224
2.850,0.239
2.855,0.191
2.860,0.147
2.865,0.161
2.870,0.144
2.875,0.101
2.880,0.106
2.885,0.096
2.890,0.049
2.895,0.040
2.900,0.047
2.905,0.005
2.910,-0.030
2.915,-0.016
2.920,-0.022
2.925,-0.047
2.930,-0.031
2.935,-0.027
2.940,-0.068
2.945,-0.066
2.950,-0.035
2.955,-0.056
2.960,-0.056
2.965,-0.004
2.970,0.006
2.975,0.004
2.980,0.055
2.985,0.070
2.990,0.039
2.995,0.070
3.000,0.106
3.005,0.070
3.010,0.059
3.015,0.098
3.020,0.085
3.025,0.057
3.030,0.080
3.035,0.072
3.040,0.028
3.045,0.043
3.050,0.067
3.055,0.032
3.060,0.018
3.065,0.046
3.070,0.035
3.075,0.009
3.080,0.023
3.085,0.023
3.090,-0.013
3.095,-0.004
3.100,0.031
3.105,0.012
3.110,-0.008
3.115,0.016
3.120,-0.004
3.125,-0.049
3.130,-0.040
3.135,-0.045
3.140,-0.085
3.145,-0.069
3.150,-0.034
3.155,-0.062
3.160,-0.077
3.165,-0.055
3.170,-0.079
3.175,-0.104
3.180,-0.055
3.185,-0.019
3.190,-0.036
3.195,-0.015
3.200,0.013
3.205,-0.014
3.210,-0.013
3.215,0.033
3.220,0.032
3.225,0.013
3.230,0.045
3.235,0.051
3.240,0.004
3.245,0.012
3.250,0.042
3.255,0.013
3.260,0.003
3.265,0.037
3.270,0.016
3.275,-0.014
3.280,0.054
3.285,0.123
3.290,0.078
3.295,-0.032
3.300,-0.235
3.305,-0.607
3.310,-1.043
3.315,-1.412
3.320,-1.731
3.325,-1.862
3.330,-1.589
3.335,-0.958
3.340,-0.273
3.345,0.172
3.350,0.379
3.355,0.422
3.360,0.417
3.365,0.475
3.370,0.482
3.375,0.445
3.380,0.464
3.385,0.465
3.390,0.421
3.395,0.420
3.400,0.430
3.405,0.383
3.410,0.348
3.415,0.361
3.420,0.336
3.425,0.294
3.430,0.302
3.435,0.287
3.440,0.235
3.445,0.232
3.450,0.238
3.455,0.186
3.460,0.160
3.465,0.178
3.470,0.144
3.475,0.097
3.480,0.107
3.485,0.100
3.490,0.049
3.495,0.045
3.500,0.055
3.505,0.006
3.510,-0.019
3.515,0.010
3.520,-0.010
3.525,-0.049
3.530,-0.032
3.535,-0.034
3.540,-0.072
3.545,-0.061
3.550,-0.039
3.555,-0.059
3.560,-0.046
3.565,0.007
3.570,0.011
3.575,0.003
3.580,0.047
3.585,0.066
3.590,0.041
3.595,0.067
3.600,0.105
3.605,0.081
3.610,0.072
3.615,0.100
3.620,0.086
3.625,0.059
3.630,0.081
3.635,0.080
3.640,0.036
3.645,0.042
3.650,0.061
3.655,0.028
3.660,0.017
3.665,0.048
3.670,0.036
3.675,0.011
3.680,0.038
3.685,0.041
3.690,-0.002
3.695,0.008
3.700,0.036
3.705,0.006
3.710,-0.007
3.715,0.022
3.720,0.002
3.725,-0.036
3.730,-0.027
3.735,-0.041
3.740,-0.087
3.745,-0.076
3.750,-0.049
3.755,-0.070
3.760,-0.072
3.765,-0.049
3.770,-0.072
3.775,-0.091
3.780,-0.048
3.785,-0.024
3.790,-0.045
3.795,-0.021
3.800,0.013
3.805,-0.019
3.810,-0.023
3.815,0.024
3.820,0.023
3.825,0.011
3.830,0.053
3.835,0.062
3.840,0.022
3.845,0.029
3.850,0.044
3.855,0.007
3.860,0.000
3.865,0.030
3.870,0.014
3.875,-0.008
3.880,0.026
3.885,0.073
3.890,0.098
3.895,0.097
3.900,-0.012
3.905,-0.271
3.910,-0.601
3.915,-0.976
3.920,-1.401
3.925,-1.768
3.930,-1.864
3.935,-1.606
3.940,-0.996
3.945,-0.267
3.950,0.143
3.955,0.269
3.960,0.353
3.965,0.415
3.970,0.450
3.975,0.471
3.980,0.499
3.985,0.496
3.990,0.457
3.995,0.456
4.000,0.466
4.005,0.421
4.010,0.393
4.015,0.403
4.020,0.368
4.025,0.325
4.030,0.333
4.035,0.319
4.040,0.268
4.045,0.265
4.050,0.267
4.055,0.215
4.060,0.193
4.065,0.208
4.070,0.170
4.075,0.127
4.080,0.136
4.085,0.119
4.090,0.063
4.095,0.058
4.100,0.062
4.105,0.009
4.110,-0.015
4.115,0.010
4.120,-0.017
4.125,-0.054
4.130,-0.032
4.135,-0.038
4.140,-0.083
4.145,-0.065
4.150,-0.036
4.155,-0.062
4.160,-0.053
4.165,-0.001
4.170,-0.003
4.175,-0.010
4.180,0.044
4.185,0.070
4.190,0.049
4.195,0.076
4.200,0.105
4.205,0.072
4.210,0.072
4.215,0.112
4.220,0.094
4.225,0.062
4.230,0.086
4.235,0.084
4.240,0.047
4.245,0.062
4.250,0.082
4.255,0.046
4.260,0.036
4.265,0.067
4.270,0.046
4.275,0.015
4.280,0.042
4.285,0.042
4.290,0.001
4.295,0.017
4.300,0.041
4.305,0.006
4.310,0.003
4.315,0.034
4.320,0.011
4.325,-0.013
4.330,0.014
4.335,0.006
4.340,-0.043
4.345,-0.043
4.350,-0.040
4.355,-0.089
4.360,-0.095
4.365,-0.057
4.370,-0.068
4.375,-0.084
4.380,-0.058
4.385,-0.069
4.390,-0.106
4.395,-0.077
4.400,-0.033
4.405,-0.049
4.410,-0.039
4.415,0.010
4.420,-0.005
4.425,-0.031
4.430,0.007
4.435,0.022
4.440,-0.002
4.445,0.029
4.450,0.058
4.455,0.020
4.460,0.015
4.465,0.048
4.470,0.024
4.475,-0.003
4.480,0.026
4.485,0.025
4.490,-0.013
4.495,0.007
4.500,0.058
4.505,0.083
4.510,0.087
4.515,0.008
4.520,-0.229
4.525,-0.558
4.530,-0.911
4.535,-1.323
4.540,-1.726
4.545,-1.883
4.550,-1.680
4.555,-1.135
4.560,-0.420
4.565,0.033
4.570,0.179
4.575,0.291
4.580,0.395
4.585,0.449
4.590,0.473
4.595,0.503
4.600,0.516
4.605,0.478
4.610,0.461
4.615,0.474
4.620,0.438
4.625,0.400
4.630,0.414
4.635,0.397
4.640,0.340
4.645,0.332
4.650,0.334
4.655,0.285
4.660,0.263
4.665,0.275
4.670,0.235
4.675,0.197
4.680,0.210
4.685,0.184
4.690,0.126
4.695,0.126
4.700,0.127
4.705,0.072
4.710,0.048
4.715,0.059
4.720,0.019
4.725,-0.016
4.730,0.003
4.735,-0.013
4.740,-0.060
4.745,-0.050
4.750,-0.037
4.755,-0.076
4.760,-0.081
4.765,-0.046
4.770,-0.061
4.775,-0.066
4.780,-0.011
4.785,0.004
4.790,-0.010
4.795,0.035
4.800,0.075
4.805,0.058
4.810,0.076
4.815,0.120
4.820,0.103
4.825,0.085
4.830,0.115
4.835,0.108
4.840,0.070
4.845,0.085
4.850,0.100
4.855,0.063
4.860,0.057
4.865,0.084
4.870,0.059
4.875,0.039
4.880,0.073
4.885,0.067
4.890,0.027
4.895,0.045
4.900,0.063
4.905,0.027
4.910,0.020
4.915,0.044
4.920,0.023
4.925,0.004
4.930,0.030
4.935,0.023
4.940,-0.011
4.945,0.011
4.950,0.025
4.955,-0.016
4.960,-0.020
4.965,0.002
4.970,-0.035
4.975,-0.068
4.980,-0.055
4.985,-0.076
4.990,-0.107
4.995,-0.071
5.000,-0.046
5.005,-0.095
5.010,-0.115
5.015,-0.083
5.020,-0.089
5.025,-0.082
5.030,-0.028
5.035,-0.020
5.040,-0.032
5.045,0.003
5.050,0.020
5.055,-0.015
5.060,-0.009
5.065,0.027
5.070,0.010
5.075,0.018
5.080,0.065
5.085,0.047
5.090,0.000
5.095,0.014
5.100,0.033
5.105,0.003
5.110,-0.002
5.115,0.022
5.120,0.002
5.125,0.008
5.130,0.100
5.135,0.115
5.140,-0.019
5.145,-0.196
5.150,-0.457
5.155,-0.865
5.160,-1.283
5.165,-1.630
5.170,-1.851
5.175,-1.745
5.180,-1.230
5.185,-0.518
5.190,-0.035
5.195,0.177
5.200,0.318
5.205,0.366
5.210,0.416
5.215,0.504
5.220,0.496
5.225,0.468
5.230,0.500
5.235,0.491
5.240,0.441
5.245,0.443
5.250,0.445
5.255,0.394
5.260,0.371
5.265,0.371
5.270,0.328
5.275,0.302
5.280,0.315
5.285,0.290
5.290,0.251
5.295,0.247
5.300,0.227
5.305,0.184
5.310,0.176
5.315,0.187
5.320,0.148
5.325,0.105
5.330,0.113
5.335,0.080
5.340,0.019
5.345,0.035
5.350,0.043
5.355,-0.018
5.360,-0.040
5.365,-0.014
5.370,-0.033
5.375,-0.053
5.380,-0.038
5.385,-0.063
5.390,-0.091
5.395,-0.061
5.400,-0.040
5.405,-0.051
5.410,-0.018
5.415,0.039
5.420,0.028
5.425,0.016
5.430,0.082
5.435,0.106
5.440,0.080
5.445,0.106
5.450,0.116
5.455,0.065
5.460,0.079
5.465,0.131
5.470,0.105
5.475,0.082
5.480,0.106
5.485,0.080
5.490,0.046
5.495,0.079
5.500,0.083
5.505,0.033
5.510,0.037
5.515,0.060
5.520,0.033
5.525,0.026
5.530,0.052
5.535,0.044
5.540,0.014
5.545,0.019
5.550,0.024
5.555,0.000
5.560,0.012
5.565,0.034
5.570,0.001
5.575,-0.017
5.580,0.005
5.585,-0.022
5.590,-0.071
5.595,-0.062
5.600,-0.058
5.605,-0.093
5.610,-0.080
5.615,-0.043
5.620,-0.077
5.625,-0.108
5.630,-0.073
5.635,-0.065
5.640,-0.085
5.645,-0.048
5.650,-0.014
5.655,-0.031
5.660,-0.016
5.665,0.015
5.670,-0.006
5.675,-0.010
5.680,0.035
5.685,0.033
5.690,0.016
5.695,0.037
5.700,0.032
5.705,-0.003
5.710,0.008
5.715,0.045
5.720,0.018
5.725,-0.014
5.730,0.012
5.735,-0.004
5.740,-0.014
5.745,0.083
5.750,0.135
5.755,0.031
5.760,-0.142
5.765,-0.415
5.770,-0.864
5.775,-1.317
5.780,-1.629
5.785,-1.823
5.790,-1.734
5.795,-1.198
5.800,-0.474
5.805,0.055
5.810,0.338
5.815,0.455
5.820,0.436
5.825,0.429
5.830,0.473
5.835,0.465
5.840,0.430
5.845,0.433
5.850,0.431
5.855,0.390
5.860,0.379
5.865,0.386
5.870,0.343
5.875,0.315
5.880,0.334
5.885,0.313
5.890,0.264
5.895,0.261
5.900,0.254
5.905,0.209
5.910,0.206
5.915,0.220
5.920,0.173
5.925,0.138
5.930,0.151
5.935,0.123
5.940,0.075
5.945,0.080
5.950,0.084
5.955,0.043
5.960,0.031
5.965,0.036
5.970,-0.015
5.975,-0.048
5.980,-0.014
5.985,-0.019
5.990,-0.057
5.995,-0.040
6.000,-0.030
6.005,-0.068
6.010,-0.063
6.015,-0.032
6.020,-0.058
6.025,-0.062
6.030,-0.002
6.035,0.011
6.040,0.006
6.045,0.060
6.050,0.084
6.055,0.059
6.060,0.082
6.065,0.119
6.070,0.083
6.075,0.061
6.080,0.097
6.085,0.078
6.090,0.031
6.095,0.058
6.100,0.074
6.105,0.033
6.110,0.039
6.115,0.068
6.120,0.034
6.125,0.013
6.130,0.037
6.135,0.018
6.140,-0.011
6.145,0.025
6.150,0.041
6.155,0.008
6.160,0.016
6.165,0.033
6.170,-0.001
6.175,-0.015
6.180,0.016
6.185,0.005
6.190,-0.025
6.195,0.004
6.200,0.003
6.205,-0.061
6.210,-0.069
6.215,-0.042
6.220,-0.073
6.225,-0.081
6.230,-0.036
6.235,-0.053
6.240,-0.101
6.245,-0.081
6.250,-0.069
6.255,-0.092
6.260,-0.058
6.265,-0.008
6.270,-0.015
6.275,-0.010
6.280,0.025
6.285,0.013
6.290,-0.013
6.295,0.021
6.300,0.044
6.305,0.020
6.310,0.032
6.315,0.057
6.320,0.022
6.325,0.004
6.330,0.040
6.335,0.028
6.340,-0.005
6.345,0.013
6.350,0.019
6.355,0.018
6.360,0.090
6.365,0.127
6.370,0.002
6.375,-0.221
6.380,-0.514
6.385,-0.936
6.390,-1.379
6.395,-1.698
6.400,-1.841
6.405,-1.683
6.410,-1.095
6.415,-0.322
6.420,0.137
6.425,0.317
6.430,0.435
6.435,0.432
6.440,0.422
6.445,0.488
6.450,0.496
6.455,0.449
6.460,0.453
6.465,0.471
6.470,0.430
6.475,0.398
6.480,0.413
6.485,0.386
6.490,0.340
6.495,0.351
6.500,0.339
6.505,0.279
6.510,0.272
6.515,0.283
6.520,0.237
6.525,0.213
6.530,0.229
6.535,0.194
6.540,0.150
6.545,0.157
6.550,0.138
6.555,0.081
6.560,0.081
6.565,0.095
6.570,0.041
6.575,0.003
6.580,0.023
6.585,0.003
6.590,-0.036
6.595,-0.019
6.600,-0.026
6.605,-0.075
6.610,-0.064
6.615,-0.039
6.620,-0.073
6.625,-0.077
6.630,-0.032
6.635,-0.031
6.640,-0.036
6.645,0.018
6.650,0.049
6.655,0.032
6.660,0.059
6.665,0.099
6.670,0.082
6.675,0.074
6.680,0.102
6.685,0.088
6.690,0.066
6.695,0.095
6.700,0.098
6.705,0.061
6.710,0.065
6.715,0.080
6.720,0.046
6.725,0.035
6.730,0.065
6.735,0.050
6.740,0.024
6.745,0.050
6.750,0.050
6.755,0.010
6.760,0.021
6.765,0.042
6.770,0.009
6.775,-0.001
6.780,0.031
6.785,0.018
6.790,-0.005
6.795,0.024
6.800,0.022
6.805,-0.035
6.810,-0.052
6.815,-0.048
6.820,-0.085
6.825,-0.088
6.830,-0.046
6.835,-0.052
6.840,-0.076
6.845,-0.057
6.850,-0.061
6.855,-0.094
6.860,-0.069
6.865,-0.023
6.870,-0.037
6.875,-0.032
6.880,0.013
6.885,-0.001
6.890,-0.029
6.895,0.008
6.900,0.026
6.905,0.006
6.910,0.040
6.915,0.070
6.920,0.031
6.925,0.017
6.930,0.047
6.935,0.030
6.940,0.000
6.945,0.021
6.950,0.025
6.955,-0.012
6.960,0.012
6.965,0.083
6.970,0.104
6.975,0.081
6.980,-0.019
6.985,-0.276
6.990,-0.639
6.995,-1.020
7.000,-1.423
7.005,-1.787
7.010,-1.870
7.015,-1.573
7.020,-0.947
7.025,-0.247
7.030,0.145
7.035,0.280
7.040,0.348
7.045,0.405
7.050,0.461
7.055,0.465
7.060,0.480
7.065,0.508
7.070,0.473
7.075,0.449
7.080,0.466
7.085,0.430
7.090,0.385
7.095,0.397
7.100,0.377
7.105,0.319
7.110,0.316
7.115,0.323
7.120,0.278
7.125,0.256
7.130,0.268
7.135,0.230
7.140,0.181
7.145,0.189
7.150,0.174
7.155,0.118
7.160,0.115
7.165,0.121
7.170,0.068
7.175,0.040
7.180,0.053
7.185,0.017
7.190,-0.022
7.195,-0.004
7.200,-0.016
7.205,-0.062
7.210,-0.052
7.215,-0.035
7.220,-0.073
7.225,-0.082
7.230,-0.046
7.235,-0.054
7.240,-0.068
7.245,-0.019
7.250,0.007
7.255,-0.007
7.260,0.033
7.265,0.078
7.270,0.060
7.275,0.069
7.280,0.113
7.285,0.097
7.290,0.073
7.295,0.104
7.300,0.105
7.305,0.068
7.310,0.079
7.315,0.099
7.320,0.064
7.325,0.054
7.330,0.086
7.335,0.065
7.340,0.034
7.345,0.061
7.350,0.057
7.355,0.014
7.360,0.029
7.365,0.053
7.370,0.015
7.375,0.005
7.380,0.037
7.385,0.018
7.390,-0.005
7.395,0.026
7.400,0.029
7.405,-0.007
7.410,0.000
7.415,0.003
7.420,-0.051
7.425,-0.076
7.430,-0.060
7.435,-0.082
7.440,-0.098
7.445,-0.056
7.450,-0.049
7.455,-0.096
7.460,-0.089
7.465,-0.060
7.470,-0.073
7.475,-0.054
7.480,-0.010
7.485,-0.021
7.490,-0.033
7.495,0.001
7.500,0.004
7.505,-0.019
7.510,0.009
7.515,0.038
7.520,0.016
7.525,0.020
7.530,0.050
7.535,0.028
7.540,0.007
7.545,0.038
7.550,0.032
7.555,-0.010
7.560,0.003
7.565,0.020
7.570,-0.007
7.575,0.036
7.580,0.127
7.585,0.090
7.590,-0.063
7.595,-0.261
7.600,-0.591
7.605,-1.030
7.610,-1.433
7.615,-1.762
7.620,-1.882
7.625,-1.614
7.630,-0.979
7.635,-0.320
7.640,0.010
7.645,0.199
7.650,0.344
7.655,0.372
7.660,0.445
7.665,0.521
7.670,0.493
7.675,0.483
7.680,0.508
7.685,0.472
7.690,0.435
7.695,0.452
7.700,0.434
7.705,0.378
7.710,0.372
7.715,0.372
7.720,0.323
7.725,0.304
7.730,0.314
7.735,0.268
7.740,0.227
7.745,0.244
7.750,0.226
7.755,0.169
7.760,0.165
7.765,0.164
7.770,0.111
7.775,0.086
7.780,0.089
7.785,0.049
7.790,0.015
7.795,0.019
7.800,-0.001
7.805,-0.041
7.810,-0.030
7.815,-0.021
7.820,-0.070
7.825,-0.087
7.830,-0.059
7.835,-0.079
7.840,-0.088
7.845,-0.039
7.850,-0.035
7.855,-0.050
7.860,0.003
7.865,0.049
7.870,0.037
7.875,0.049
7.880,0.085
7.885,0.084
7.890,0.084
7.895,0.117
7.900,0.119
7.905,0.095
7.910,0.112
7.915,0.122
7.920,0.081
7.925,0.077
7.930,0.107
7.935,0.082
7.940,0.058
7.945,0.090
7.950,0.082
7.955,0.040
7.960,0.051
7.965,0.064
7.970,0.029
7.975,0.031
7.980,0.063
7.985,0.036
7.990,0.008
7.995,0.040
8.000,0.042
8.005,0.007
8.010,0.024
8.015,0.035
8.020,-0.013
8.025,-0.025
8.030,-0.006
8.035,-0.058
8.040,-0.105
8.045,-0.069
8.050,-0.059
8.055,-0.094
8.060,-0.074
8.065,-0.054
8.070,-0.097
8.075,-0.097
8.080,-0.049
8.085,-0.049
8.090,-0.059
8.095,-0.019
8.100,-0.001
8.105,-0.021
8.110,0.002
8.115,0.018
8.120,-0.005
8.125,0.018
8.130,0.060
8.135,0.031
8.140,0.002
8.145,0.037
8.150,0.040
8.155,0.007
8.160,0.027
8.165,0.044
8.170,-0.004
8.175,-0.015
8.180,0.021
8.185,0.029
8.190,0.070
8.195,0.118
8.200,0.006
8.205,-0.242
8.210,-0.526
8.215,-0.905
8.220,-1.357
8.225,-1.713
8.230,-1.857
8.235,-1.709
8.240,-1.156
8.245,-0.389
8.250,0.097
8.255,0.272
8.260,0.393
8.265,0.444
8.270,0.438
8.275,0.466
8.280,0.496
8.285,0.471
8.290,0.453
8.295,0.478
8.300,0.453
8.305,0.388
8.310,0.394
8.315,0.404
8.320,0.350
8.325,0.336
8.330,0.350
8.335,0.304
8.340,0.270
8.345,0.274
8.350,0.250
