'Elapsed time','ECG'
2.620,0.000
2.625,0.000
2.630,0.000
2.635,0.000
2.640,0.000
2.645,0.000
2.650,0.000
2.655,0.000
2.660,0.000
2.665,0.000
2.670,0.000
2.675,0.000
2.680,0.000
2.685,0.000
2.690,0.000
2.695,0.000
2.700,0.000
2.705,0.000
2.710,0.000
2.715,0.000
2.720,0.000
2.725,0.000
2.730,0.000
2.735,0.000
2.740,0.000
2.745,0.000
2.750,0.000
2.755,0.000
2.760,0.000
2.765,0.000
2.770,0.000
2.775,0.000
2.780,0.000
2.785,0.000
2.790,-0.001
2.795,0.000
2.800,0.000
2.805,0.000
2.810,0.000
2.815,0.000
2.820,0.000
2.825,0.000
2.830,0.000
2.835,0.000
2.840,0.000
2.845,0.000
2.850,0.000
2.855,0.000
2.860,0.000
2.865,0.000
2.870,0.000
2.875,0.000
2.880,0.000
2.885,0.000
2.890,0.000
2.895,0.000
2.900,0.000
2.905,0.000
2.910,0.000
2.915,0.000
2.920,0.000
2.925,0.000
2.930,0.000
2.935,0.000
2.940,0.000
2.945,0.000
2.950,0.000
2.955,-0.001
2.960,0.000
2.965,0.000
2.970,0.000
2.975,0.000
2.980,0.000
2.985,0.000
2.990,0.000
2.995,0.000
3.000,0.000
3.005,0.000
3.010,0.000
3.015,0.000
3.020,0.000
3.025,0.000
3.030,0.000
3.035,0.000
3.040,0.000
3.045,0.000
3.050,0.000
3.055,0.000
3.060,0.000
3.065,0.000
3.070,0.000
3.075,0.000
3.080,0.000
3.085,0.000
3.090,0.000
3.095,0.000
3.100,0.000
3.105,0.000
3.110,0.000
3.115,0.000
3.120,0.000
3.125,0.000
3.130,0.000
3.135,0.000
3.140,0.000
3.145,0.000
3.150,0.000
3.155,0.000
3.160,0.000
3.165,0.000
3.170,0.000
3.175,0.000
3.180,0.000
3.185,0.000
3.190,0.000
3.195,0.000
3.200,0.000
3.205,0.000
3.210,0.000
3.215,0.000
3.220,0.000
3.225,0.000
3.230,0.000
3.235,0.000
3.240,0.000
3.245,0.000
3.250,0.000
3.255,0.000
3.260,0.000
3.265,0.000
3.270,0.000
3.275,0.000
3.280,0.000
3.285,0.000
3.290,0.000
3.295,0.000
3.300,0.000
3.305,0.000
3.310,0.000
3.315,0.000
3.320,0.000
3.325,0.000
3.330,0.000
3.335,0.000
3.340,0.000
3.345,0.000
3.350,0.000
3.355,0.000
3.360,0.000
3.365,0.000
3.370,0.000
3.375,0.000
3.380,0.000
3.385,0.000
3.390,0.000
3.395,0.000
3.400,0.000
3.405,0.000
3.410,0.000
3.415,0.000
3.420,0.000
3.425,0.000
3.430,0.000
3.435,0.000
3.440,0.000
3.445,0.000
3.450,0.000
3.455,0.000
3.460,0.000
3.465,0.000
3.470,0.000
3.475,0.000
3.480,0.000
3.485,0.000
3.490,0.000
3.495,0.000
3.500,0.000
3.505,0.000
3.510,0.000
3.515,0.000
3.520,0.000
3.525,0.000
3.530,0.000
3.535,0.000
3.540,0.000
3.545,0.000
3.550,0.000
3.555,0.000
3.560,0.000
3.565,0.000
3.570,0.000
3.575,0.000
3.580,0.000
3.585,0.000
3.590,0.000
3.595,0.000
3.600,0.000
3.605,0.000
3.610,0.000
3.615,0.000
3.620,0.000
3.625,0.000
3.630,0.000
3.635,0.000
3.640,0.000
3.645,0.000
3.650,0.000
3.655,0.000
3.660,0.000
3.665,0.000
3.670,0.000
3.675,0.000
3.680,0.000
3.685,0.000
3.690,0.000
3.695,0.000
3.700,0.000
3.705,0.001
3.710,0.000
3.715,0.000
3.720,0.000
3.725,0.000
3.730,0.000
3.735,0.000
3.740,0.000
3.745,0.000
3.750,0.000
3.755,0.000
3.760,0.000
3.765,-0.001
3.770,0.000
3.775,0.000
3.780,0.000
3.785,0.000
3.790,0.001
3.795,0.000
3.800,0.000
3.805,0.000
3.810,0.001
3.815,0.000
3.820,0.000
3.825,0.000
3.830,0.000
3.835,0.000
3.840,0.000
3.845,0.000
3.850,0.000
3.855,0.000
3.860,0.000
3.865,0.000
3.870,0.000
3.875,0.000
3.880,0.000
3.885,0.000
3.890,0.000
3.895,0.000
3.900,0.000
3.905,0.000
3.910,0.000
3.915,0.000
3.920,0.000
3.925,0.000
3.930,0.000
3.935,0.000
3.940,0.000
3.945,0.000
3.950,0.000
3.955,0.000
3.960,0.000
3.965,0.000
3.970,0.000
3.975,0.000
3.980,0.000
3.985,0.000
3.990,0.000
3.995,0.000
4.000,0.000
4.005,0.000
4.010,0.000
4.015,0.000
4.020,0.000
4.025,0.000
4.030,0.000
4.035,0.000
4.040,0.000
4.045,0.000
4.050,0.000
4.055,0.000
4.060,0.000
4.065,0.000
4.070,0.000
4.075,0.000
4.080,0.000
4.085,0.000
4.090,0.000
4.095,0.000
4.100,0.000
4.105,0.000
4.110,0.000
4.115,-0.001
4.120,0.000
4.125,0.000
4.130,0.000
4.135,0.000
4.140,0.000
4.145,0.000
4.150,0.000
4.155,0.000
4.160,0.000
4.165,0.000
4.170,0.000
4.175,0.000
4.180,0.000
4.185,0.000
4.190,0.000
4.195,0.000
4.200,0.000
4.205,0.000
4.210,0.000
4.215,0.000
4.220,0.000
4.225,0.000
4.230,0.000
4.235,0.000
4.240,0.000
4.245,0.000
4.250,0.000
4.255,0.000
4.260,0.000
4.265,0.000
4.270,0.000
4.275,0.000
4.280,0.000
4.285,0.000
4.290,0.000
4.295,0.000
4.300,0.000
4.305,0.000
4.310,0.000
4.315,0.000
4.320,0.000
4.325,0.000
4.330,0.000
4.335,0.000
4.340,0.000
4.345,0.000
4.350,0.000
4.355,0.000
4.360,0.000
4.365,0.000
4.370,0.000
4.375,0.000
4.380,0.000
4.385,0.000
4.390,0.000
4.395,0.000
4.400,0.000
4.405,0.000
4.410,0.000
4.415,0.000
4.420,0.000
4.425,0.000
4.430,0.000
4.435,0.000
4.440,0.000
4.445,0.000
4.450,0.000
4.455,0.000
4.460,0.000
4.465,0.000
4.470,0.000
4.475,0.000
4.480,0.000
4.485,0.000
4.490,0.000
4.495,0.000
4.500,0.000
4.505,0.000
4.510,0.000
4.515,0.001
4.520,0.000
4.525,0.000
4.530,0.000
4.535,0.000
4.540,0.000
4.545,0.000
4.550,0.000
4.555,0.000
4.560,0.000
4.565,0.000
4.570,0.000
4.575,0.000
4.580,0.000
4.585,0.000
4.590,0.000
4.595,0.000
4.600,0.000
4.605,0.000
4.610,0.000
4.615,0.000
4.620,0.000
4.625,0.000
4.630,0.000
4.635,0.000
4.640,0.000
4.645,0.001
4.650,0.000
4.655,0.000
4.660,0.000
4.665,0.000
4.670,0.000
4.675,0.000
4.680,0.001
4.685,0.000
4.690,0.000
4.695,0.000
4.700,0.000
4.705,0.000
4.710,0.000
4.715,0.000
4.720,0.000
4.725,0.000
4.730,0.000
4.735,0.000
4.740,0.000
4.745,0.000
4.750,0.000
4.755,0.000
4.760,0.000
4.765,0.000
4.770,0.000
4.775,0.000
4.780,0.000
4.785,0.000
4.790,0.000
4.795,0.000
4.800,0.000
4.805,0.000
4.810,0.000
4.815,0.000
4.820,0.000
4.825,0.000
4.830,0.000
4.835,0.000
4.840,0.000
4.845,0.000
4.850,0.000
4.855,0.000
4.860,0.000
4.865,0.000
4.870,0.000
4.875,0.000
4.880,-0.001
4.885,-0.001
4.890,0.000
4.895,0.000
4.900,0.000
4.905,0.000
4.910,0.000
4.915,0.000
4.920,0.000
4.925,0.000
4.930,-0.001
4.935,-0.001
4.940,0.000
4.945,0.000
4.950,0.000
4.955,0.000
4.960,0.000
4.965,0.000
4.970,0.000
4.975,0.000
4.980,0.000
4.985,0.000
4.990,0.000
4.995,0.000
5.000,0.000
5.005,0.000
5.010,0.000
5.015,0.000
5.020,0.000
5.025,0.000
5.030,0.000
5.035,0.000
5.040,0.000
5.045,0.000
5.050,0.000
5.055,0.000
5.060,0.000
5.065,0.000
5.070,0.000
5.075,0.000
5.080,0.000
5.085,0.000
5.090,0.000
5.095,0.000
5.100,0.000
5.105,0.000
5.110,0.000
5.115,0.000
5.120,0.000
5.125,0.000
5.130,0.000
5.135,0.000
5.140,0.000
5.145,0.000
5.150,0.000
5.155,0.000
5.160,0.000
5.165,0.000
5.170,0.000
5.175,0.000
5.180,0.000
5.185,0.000
5.190,0.000
5.195,0.000
5.200,0.000
5.205,0.000
5.210,0.000
5.215,0.000
5.220,0.000
5.225,0.000
5.230,0.000
5.235,0.000
5.240,0.000
5.245,0.000
5.250,0.000
5.255,0.000
5.260,0.000
5.265,0.000
5.270,0.000
5.275,0.000
5.280,0.000
5.285,0.000
5.290,0.000
5.295,0.000
5.300,0.000
5.305,0.000
5.310,0.000
5.315,0.000
5.320,0.000
5.325,0.000
5.330,0.000
5.335,0.000
5.340,0.000
5.345,0.000
5.350,0.000
5.355,0.000
5.360,0.000
5.365,0.000
5.370,0.000
5.375,0.000
5.380,0.000
5.385,0.000
5.390,0.000
5.395,0.000
5.400,0.000
5.405,0.000
5.410,0.000
5.415,0.000
5.420,0.000
5.425,0.000
5.430,0.000
5.435,0.000
5.440,0.000
5.445,0.000
5.450,0.000
5.455,0.000
5.460,0.000
5.465,0.000
5.470,0.000
5.475,0.000
5.480,0.000
5.485,0.000
5.490,0.000
5.495,0.000
5.500,0.000
5.505,0.000
5.510,0.000
5.515,0.000
5.520,0.000
5.525,0.000
5.530,0.000
5.535,0.000
5.540,0.000
5.545,0.000
5.550,0.000
5.555,0.000
5.560,0.000
5.565,0.000
5.570,0.000
5.575,0.000
5.580,0.000
5.585,0.000
5.590,0.000
5.595,0.000
5.600,0.000
5.605,0.000
5.610,0.000
5.615,0.000
5.620,0.000
5.625,0.000
5.630,0.000
5.635,0.000
5.640,0.000
5.645,0.000
5.650,0.000
5.655,0.000
5.660,0.000
5.665,0.000
5.670,0.000
5.675,0.000
5.680,0.000
5.685,0.000
5.690,0.000
5.695,0.000
5.700,0.000
5.705,0.000
5.710,0.000
5.715,0.000
5.720,0.000
5.725,0.000
5.730,0.000
5.735,0.000
5.740,0.000
5.745,0.000
5.750,0.000
5.755,0.000
5.760,0.000
5.765,0.000
5.770,0.000
5.775,0.000
5.780,0.000
5.785,0.000
5.790,0.000
5.795,0.000
5.800,0.000
5.805,0.000
5.810,0.000
5.815,0.000
5.820,0.000
5.825,0.000
5.830,0.000
5.835,0.000
5.840,0.000
5.845,0.000
5.850,0.000
5.855,0.000
5.860,0.000
5.865,0.000
5.870,0.000
5.875,0.000
5.880,0.000
5.885,0.000
5.890,0.000
5.895,0.000
5.900,0.000
5.905,0.000
5.910,0.000
5.915,0.000
5.920,0.000
5.925,0.000
5.930,0.000
5.935,0.000
5.940,0.000
5.945,0.000
5.950,0.000
5.955,0.000
5.960,0.000
5.965,-0.001
5.970,0.000
5.975,0.000
5.980,0.000
5.985,0.000
5.990,0.000
5.995,0.000
6.000,0.000
6.005,0.000
6.010,0.000
6.015,0.000
6.020,0.000
6.025,0.000
6.030,0.000
6.035,0.000
6.040,0.001
6.045,0.000
6.050,0.000
6.055,0.000
6.060,0.000
6.065,0.000
6.070,0.000
6.075,0.000
6.080,0.000
6.085,0.000
6.090,0.000
6.095,0.000
6.100,0.000
6.105,0.000
6.110,0.000
6.115,0.000
6.120,0.000
6.125,0.000
6.130,0.000
6.135,0.000
6.140,0.000
6.145,0.000
6.150,0.000
6.155,0.000
6.160,0.000
6.165,0.000
6.170,0.000
6.175,0.000
6.180,0.000
6.185,0.000
6.190,0.000
6.195,0.000
6.200,0.000
6.205,0.000
6.210,0.000
6.215,0.000
6.220,0.000
6.225,0.000
6.230,0.000
6.235,0.000
6.240,0.000
6.245,0.000
6.250,0.000
6.255,0.000
6.260,0.000
6.265,0.000
6.270,0.000
6.275,0.000
6.280,0.000
6.285,0.000
6.290,0.000
6.295,0.000
6.300,0.000
6.305,0.000
6.310,0.000
6.315,0.000
6.320,0.000
6.325,0.000
6.330,0.000
6.335,0.000
6.340,0.000
6.345,0.000
6.350,0.000
6.355,0.000
6.360,0.000
6.365,0.000
6.370,0.000
6.375,0.000
6.380,0.000
6.385,0.000
6.390,0.000
6.395,0.000
6.400,0.000
6.405,0.000
6.410,0.000
6.415,0.000
6.420,0.000
6.425,0.000
6.430,0.000
6.435,0.000
6.440,0.000
6.445,0.000
6.450,0.000
6.455,0.000
6.460,0.000
6.465,0.000
6.470,0.000
6.475,0.000
6.480,0.000
6.485,0.000
6.490,0.000
6.495,0.000
6.500,0.000
6.505,0.000
6.510,0.000
6.515,0.000
6.520,0.000
6.525,0.000
6.530,0.000
6.535,0.000
6.540,0.000
6.545,0.000
6.550,0.000
6.555,0.000
6.560,0.000
6.565,0.000
6.570,0.000
6.575,0.000
6.580,0.000
6.585,0.000
6.590,0.000
6.595,0.000
6.600,0.000
6.605,0.000
6.610,0.000
6.615,0.000
6.620,0.000
6.625,0.000
6.630,0.000
6.635,0.000
6.640,0.000
6.645,0.000
6.650,0.000
6.655,0.001
6.660,0.000
6.665,0.000
6.670,0.000
6.675,0.000
6.680,0.000
6.685,0.000
6.690,0.000
6.695,0.000
6.700,0.000
6.705,0.000
6.710,0.000
6.715,0.000
6.720,0.000
6.725,0.000
6.730,0.000
6.735,0.000
6.740,0.000
6.745,0.000
6.750,0.000
6.755,0.000
6.760,0.000
6.765,0.000
6.770,0.000
6.775,0.000
6.780,0.000
6.785,0.000
6.790,0.000
6.795,0.000
6.800,0.000
6.805,0.000
6.810,0.000
6.815,0.000
6.820,0.000
6.825,0.000
6.830,0.000
6.835,0.000
6.840,0.000
6.845,0.000
6.850,0.000
6.855,0.000
6.860,0.000
6.865,0.000
6.870,0.000
6.875,0.000
6.880,0.000
6.885,0.000
6.890,0.000
6.895,0.000
6.900,0.000
6.905,0.000
6.910,0.000
6.915,0.000
6.920,0.000
6.925,0.000
6.930,0.000
6.935,-0.001
6.940,0.000
6.945,0.000
6.950,0.000
6.955,0.000
6.960,0.000
6.965,0.000
6.970,0.000
6.975,0.000
6.980,0.000
6.985,0.000
6.990,-0.001
6.995,-0.001
7.000,0.000
7.005,0.000
7.010,0.000
7.015,0.000
7.020,0.000
7.025,0.000
7.030,0.000
7.035,0.000
7.040,0.000
7.045,0.000
7.050,0.000
7.055,0.000
7.060,0.000
7.065,0.000
7.070,0.000
7.075,0.000
7.080,0.000
7.085,0.000
7.090,0.000
7.095,0.000
7.100,0.000
7.105,0.000
7.110,0.000
7.115,0.000
7.120,0.000
7.125,0.000
7.130,0.000
7.135,0.000
7.140,0.000
7.145,0.000
7.150,0.000
7.155,0.000
7.160,0.000
7.165,0.000
7.170,0.000
7.175,0.000
7.180,0.000
7.185,0.000
7.190,0.000
7.195,0.000
7.200,0.000
7.205,0.000
7.210,0.000
7.215,0.000
7.220,0.000
7.225,0.000
7.230,0.000
7.235,0.000
7.240,0.000
7.245,0.000
7.250,0.000
7.255,0.000
7.260,0.000
7.265,0.000
7.270,0.000
7.275,0.000
7.280,0.000
7.285,0.000
7.290,0.000
7.295,0.000
7.300,0.000
7.305,0.000
7.310,0.000
7.315,0.000
7.320,0.000
7.325,0.000
7.330,0.000
7.335,0.000
7.340,0.000
7.345,0.000
7.350,0.000
7.355,0.000
7.360,0.000
7.365,0.000
7.370,0.000
7.375,0.000
7.380,0.000
7.385,0.000
7.390,0.000
7.395,0.000
7.400,0.000
7.405,0.000
7.410,0.000
7.415,0.000
7.420,0.000
7.425,0.000
7.430,0.000
7.435,0.000
7.440,0.000
7.445,0.000
7.450,0.000
7.455,0.000
7.460,0.000
7.465,0.000
7.470,0.000
7.475,0.000
7.480,0.000
7.485,0.000
7.490,0.000
7.495,0.000
7.500,0.000
7.505,0.000
7.510,0.000
7.515,0.000
7.520,0.000
7.525,0.000
7.530,0.000
7.535,0.000
7.540,0.000
7.545,0.000
7.550,0.000
7.555,0.000
7.560,0.000
7.565,0.000
7.570,0.000
7.575,0.000
7.580,0.000
7.585,0.000
7.590,0.000
7.595,0.000
7.600,0.000
7.605,0.000
7.610,0.000
7.615,0.000
7.620,0.000
7.625,0.000
7.630,0.000
7.635,0.000
7.640,0.000
7.645,0.000
7.650,0.000
7.655,0.000
7.660,0.000
7.665,0.000
7.670,0.000
7.675,0.000
7.680,0.000
7.685,0.000
7.690,0.000
7.695,0.000
7.700,0.000
7.705,0.000
7.710,0.000
7.715,0.000
7.720,0.000
7.725,0.000
7.730,0.000
7.735,0.000
7.740,0.000
7.745,0.000
7.750,0.000
7.755,0.000
7.760,0.000
7.765,0.000
7.770,0.000
7.775,0.000
7.780,0.000
7.785,0.000
7.790,0.000
7.795,0.000
7.800,0.000
7.805,0.000
7.810,0.000
7.815,0.000
7.820,0.000
7.825,0.000
7.830,0.000
7.835,0.000
7.840,0.000
7.845,0.000
7.850,0.000
7.855,0.000
7.860,0.000
7.865,0.000
7.870,0.000
7.875,0.000
7.880,0.000
7.885,0.000
7.890,0.000
7.895,0.000
7.900,0.000
7.905,0.000
7.910,0.000
7.915,0.000
7.920,0.000
7.925,0.000
7.930,0.000
7.935,0.000
7.940,0.000
7.945,0.000
7.950,0.000
7.955,0.000
7.960,0.000
7.965,0.000
7.970,0.000
7.975,0.000
7.980,0.000
7.985,0.000
7.990,0.000
7.995,0.000
8.000,0.000
8.005,0.000
8.010,0.000
8.015,0.000
8.020,0.000
8.025,0.000
8.030,0.000
8.035,0.000
8.040,0.000
8.045,0.000
8.050,0.000
8.055,0.000
8.060,0.000
8.065,0.000
8.070,0.000
8.075,0.000
8.080,0.000
8.085,0.000
8.090,0.000
8.095,0.000
8.100,0.000
8.105,0.000
8.110,0.000
8.115,0.000
8.120,0.000
8.125,0.000
8.130,0.000
8.135,-0.001
8.140,0.000
8.145,0.000
8.150,0.000
8.155,0.000
8.160,0.000
8.165,0.000
8.170,0.000
8.175,0.000
8.180,-0.001
8.185,-0.001
8.190,0.000
8.195,0.000
8.200,0.000
8.205,0.000
8.210,0.000
8.215,0.000
8.220,0.000
8.225,0.000
8.230,0.000
8.235,0.000
8.240,0.000
8.245,0.000
8.250,0.000
8.255,0.000
8.260,0.000
8.265,0.000
8.270,0.000
8.275,0.000
8.280,0.000
8.285,0.000
8.290,0.000
8.295,0.000
8.300,0.000
8.305,0.000
8.310,0.000
8.315,0.000
8.320,0.000
8.325,0.000
8.330,0.000
8.335,0.000
8.340,0.000
8.345,0.000
8.350,0.000
8.355,0.000
8.360,0.000
8.365,0.000
8.370,0.000
8.375,0.000
8.380,0.000
8.385,0.000
8.390,0.000
8.395,0.000
8.400,0.000
8.405,0.000
8.410,0.000
8.415,0.000
8.420,0.000
8.425,0.000
8.430,0.000
8.435,0.000
8.440,0.000
8.445,0.000
8.450,0.000
8.455,0.000
8.460,0.000
8.465,0.000
8.470,0.000
8.475,0.000
8.480,0.000
8.485,0.000
8.490,0.000
8.495,0.000
8.500,0.000
8.505,0.000
8.510,0.000
8.515,0.000
8.520,0.000
8.525,0.000
