'Elapsed time','ECG'
'seconds','mV'
0.000,-0.625
0.005,0.496
0.010,-0.067
0.015,-0.974
0.020,0.284
0.025,0.403
0.030,-0.893
0.035,-0.185
0.040,0.678
0.045,-0.541
0.050,-0.648
0.055,0.632
0.060,-0.062
0.065,-0.901
0.070,0.375
0.075,0.493
0.080,-0.803
0.085,-0.106
0.090,0.752
0.095,-0.485
0.100,-0.588
0.105,0.734
0.110,0.050
0.115,-0.824
0.120,0.410
0.125,0.505
0.130,-0.791
0.135,-0.056
0.140,0.833
0.145,-0.416
0.150,-0.531
0.155,0.770
0.160,0.080
0.165,-0.786
0.170,0.438
0.175,0.541
0.180,-0.773
0.185,-0.106
0.190,0.785
0.195,-0.403
0.200,-0.519
0.205,0.770
0.210,0.060
0.215,-0.832
0.220,0.420
0.225,0.532
0.230,-0.800
0.235,-0.108
0.240,0.780
0.245,-0.445
0.250,-0.529
0.255,0.787
0.260,0.077
0.265,-0.807
0.270,0.408
0.275,0.500
0.280,-0.776
0.285,-0.052
0.290,0.809
0.295,-0.431
0.300,-0.525
0.305,0.779
0.310,0.075
0.315,-0.800
0.320,0.451
0.325,0.564
0.330,-0.763
0.335,-0.077
0.340,0.807
0.345,-0.405
0.350,-0.491
0.355,0.805
0.360,0.092
0.365,-0.766
0.370,0.471
0.375,0.535
0.380,-0.775
0.385,-0.045
0.390,0.821
0.395,-0.393
0.400,-0.457
0.405,0.821
0.410,0.099
0.415,-0.768
0.420,0.464
0.425,0.560
0.430,-0.758
0.435,-0.066
0.440,0.811
0.445,-0.420
0.450,-0.494
0.455,0.849
0.460,0.130
0.465,-0.769
0.470,0.473
0.475,0.570
0.480,-0.748
0.485,-0.055
0.490,0.819
0.495,-0.415
0.500,-0.544
0.505,0.740
0.510,0.079
0.515,-0.730
0.520,0.522
0.525,0.597
0.530,-0.724
0.535,-0.037
0.540,0.814
0.545,-0.416
0.550,-0.486
0.555,0.820
0.560,0.105
0.565,-0.748
0.570,0.482
0.575,0.560
0.580,-0.749
0.585,-0.055
0.590,0.819
0.595,-0.408
0.600,-0.518
0.605,0.782
0.610,0.086
0.615,-0.791
0.620,0.427
0.625,0.531
0.630,-0.750
0.635,-0.053
0.640,0.798
0.645,-0.435
0.650,-0.538
0.655,0.755
0.660,0.045
0.665,-0.847
0.670,0.383
0.675,0.528
0.680,-0.735
0.685,-0.033
0.690,0.816
0.695,-0.439
0.700,-0.523
0.705,0.847
0.710,0.261
0.715,-0.500
0.720,0.766
0.725,0.826
0.730,-0.575
0.735,-0.034
0.740,0.724
0.745,-0.521
0.750,-0.614
0.755,0.688
0.760,-0.009
0.765,-0.873
0.770,0.368
0.775,0.469
0.780,-0.847
0.785,-0.135
0.790,0.763
0.795,-0.472
0.800,-0.580
0.805,0.734
0.810,0.042
0.815,-0.840
0.820,0.382
0.825,0.486
0.830,-0.806
0.835,-0.105
0.840,0.752
0.845,-0.475
0.850,-0.552
0.855,0.762
0.860,0.058
0.865,-0.816
0.870,0.426
0.875,0.529
0.880,-0.786
0.885,-0.089
0.890,0.790
0.895,-0.428
0.900,-0.533
0.905,0.734
0.910,0.029
0.915,-0.810
0.920,0.442
0.925,0.552
0.930,-0.747
0.935,-0.062
0.940,0.791
0.945,-0.441
0.950,-0.532
0.955,0.773
0.960,0.081
0.965,-0.784
0.970,0.446
0.975,0.568
0.980,-0.728
0.985,-0.059
0.990,0.800
0.995,-0.427
1.000,-0.516
1.005,0.812
1.010,0.114
1.015,-0.773
1.020,0.465
1.025,0.577
1.030,-0.734
1.035,-0.054
1.040,0.814
1.045,-0.410
1.050,-0.519
1.055,0.777
1.060,0.091
1.065,-0.772
1.070,0.446
1.075,0.523
1.080,-0.784
1.085,-0.084
1.090,0.761
1.095,-0.492
1.100,-0.570
1.105,0.751
1.110,0.033
1.115,-0.837
1.120,0.409
1.125,0.501
1.130,-0.795
1.135,-0.088
1.140,0.774
1.145,-0.449
1.150,-0.540
1.155,0.752
1.160,0.042
1.165,-0.846
1.170,0.386
1.175,0.527
1.180,-0.758
1.185,-0.075
1.190,0.798
1.195,-0.433
1.200,-0.556
1.205,0.731
1.210,0.035
1.215,-0.827
1.220,0.413
1.225,0.523
1.230,-0.767
1.235,-0.054
1.240,0.816
1.245,-0.434
1.250,-0.534
1.255,0.776
1.260,0.063
1.265,-0.809
1.270,0.437
1.275,0.537
1.280,-0.758
1.285,-0.048
1.290,0.796
1.295,-0.443
1.300,-0.516
1.305,0.772
1.310,0.061
1.315,-0.801
1.320,0.429
1.325,0.534
1.330,-0.759
1.335,-0.058
1.340,0.800
1.345,-0.441
1.350,-0.537
1.355,0.781
1.360,0.085
1.365,-0.798
1.370,0.443
1.375,0.546
1.380,-0.782
1.385,-0.088
1.390,0.805
1.395,-0.401
1.400,-0.502
1.405,0.771
1.410,0.063
1.415,-0.789
1.420,0.452
1.425,0.557
1.430,-0.748
1.435,-0.052
1.440,0.830
1.445,-0.402
1.450,-0.515
1.455,0.777
1.460,0.072
1.465,-0.786
1.470,0.452
1.475,0.543
1.480,-0.754
1.485,-0.051
1.490,0.810
1.495,-0.447
1.500,-0.562
1.505,0.745
1.510,0.039
1.515,-0.825
1.520,0.418
1.525,0.509
1.530,-0.778
1.535,-0.051
1.540,0.798
1.545,-0.466
1.550,-0.560
1.555,0.744
1.560,0.031
1.565,-0.814
1.570,0.447
1.575,0.520
1.580,-0.815
1.585,-0.084
1.590,0.880
1.595,-0.230
1.600,-0.225
1.605,1.109
1.610,0.375
1.615,-0.599
1.620,0.467
1.625,0.461
1.630,-0.870
1.635,-0.170
1.640,0.726
1.645,-0.506
1.650,-0.613
1.655,0.701
1.660,-0.003
1.665,-0.881
1.670,0.360
1.675,0.481
1.680,-0.805
1.685,-0.117
1.690,0.733
1.695,-0.499
1.700,-0.564
1.705,0.762
1.710,0.050
1.715,-0.835
1.720,0.383
1.725,0.484
1.730,-0.796
1.735,-0.085
1.740,0.773
1.745,-0.469
1.750,-0.579
1.755,0.722
1.760,0.045
1.765,-0.811
1.770,0.416
1.775,0.536
1.780,-0.741
1.785,-0.060
1.790,0.789
1.795,-0.436
1.800,-0.544
1.805,0.729
1.810,0.052
1.815,-0.762
1.820,0.468
1.825,0.540
1.830,-0.759
1.835,-0.047
1.840,0.810
1.845,-0.449
1.850,-0.552
1.855,0.777
1.860,0.090
1.865,-0.788
1.870,0.452
1.875,0.571
1.880,-0.724
1.885,-0.016
1.890,0.853
1.895,-0.398
1.900,-0.502
1.905,0.792
1.910,0.090
1.915,-0.768
1.920,0.468
1.925,0.570
1.930,-0.744
1.935,-0.057
1.940,0.791
1.945,-0.459
1.950,-0.533
1.955,0.787
1.960,0.085
1.965,-0.780
1.970,0.432
1.975,0.504
1.980,-0.797
1.985,-0.089
1.990,0.780
1.995,-0.450
2.000,-0.554
2.005,0.719
2.010,-0.005
2.015,-0.847
2.020,0.434
2.025,0.542
2.030,-0.773
2.035,-0.081
2.040,0.772
2.045,-0.472
2.050,-0.563
2.055,0.743
2.060,0.046
2.065,-0.812
2.070,0.420
2.075,0.519
2.080,-0.770
2.085,-0.081
2.090,0.773
2.095,-0.446
2.100,-0.553
2.105,0.747
2.110,0.073
2.115,-0.789
2.120,0.447
2.125,0.540
2.130,-0.781
2.135,-0.085
2.140,0.784
2.145,-0.439
2.150,-0.518
2.155,0.782
2.160,0.080
2.165,-0.788
2.170,0.417
2.175,0.511
2.180,-0.751
2.185,-0.042
2.190,0.804
2.195,-0.431
2.200,-0.527
2.205,0.770
2.210,0.071
2.215,-0.791
2.220,0.426
2.225,0.514
2.230,-0.765
2.235,-0.069
2.240,0.794
2.245,-0.409
2.250,-0.520
2.255,0.751
2.260,0.057
2.265,-0.796
2.270,0.448
2.275,0.540
2.280,-0.763
2.285,-0.039
2.290,0.813
2.295,-0.447
2.300,-0.508
2.305,0.810
2.310,0.086
2.315,-0.777
2.320,0.447
2.325,0.549
2.330,-0.728
2.335,-0.037
2.340,0.821
2.345,-0.424
2.350,-0.536
2.355,0.755
2.360,0.054
2.365,-0.774
2.370,0.465
2.375,0.518
2.380,-0.792
2.385,-0.066
2.390,0.802
2.395,-0.444
2.400,-0.556
2.405,0.727
2.410,0.020
2.415,-0.831
2.420,0.435
2.425,0.542
2.430,-0.763
2.435,-0.066
2.440,0.776
2.445,-0.462
2.450,-0.553
2.455,0.750
2.460,0.067
2.465,-0.736
2.470,0.626
2.475,0.850
2.480,-0.416
