'Elapsed time','ECG'
'seconds','mV'
0.000,-0.421
0.005,0.169
0.010,0.269
0.015,-0.428
0.020,-0.022
0.025,0.526
0.030,-0.167
0.035,-0.216
0.040,0.566
0.045,0.181
0.050,-0.326
0.055,0.401
0.060,0.479
0.065,-0.275
0.070,0.131
0.075,0.643
0.080,-0.080
0.085,-0.160
0.090,0.592
0.095,0.180
0.100,-0.349
0.105,0.364
0.110,0.431
0.115,-0.344
0.120,0.042
0.125,0.555
0.130,-0.166
0.135,-0.253
0.140,0.499
0.145,0.100
0.150,-0.428
0.155,0.279
0.160,0.354
0.165,-0.415
0.170,-0.020
0.175,0.501
0.180,-0.225
0.185,-0.309
0.190,0.459
0.195,0.066
0.200,-0.464
0.205,0.247
0.210,0.330
0.215,-0.437
0.220,-0.049
0.225,0.474
0.230,-0.242
0.235,-0.325
0.240,0.441
0.245,0.053
0.250,-0.471
0.255,0.240
0.260,0.323
0.265,-0.442
0.270,-0.049
0.275,0.475
0.280,-0.245
0.285,-0.335
0.290,0.430
0.295,0.046
0.300,-0.484
0.305,0.224
0.310,0.315
0.315,-0.449
0.320,-0.068
0.325,0.458
0.330,-0.256
0.335,-0.349
0.340,0.420
0.345,0.039
0.350,-0.492
0.355,0.214
0.360,0.300
0.365,-0.470
0.370,-0.092
0.375,0.435
0.380,-0.273
0.385,-0.357
0.390,0.414
0.395,0.026
0.400,-0.506
0.405,0.207
0.410,0.299
0.415,-0.469
0.420,-0.094
0.425,0.434
0.430,-0.271
0.435,-0.367
0.440,0.396
0.445,0.024
0.450,-0.509
0.455,0.188
0.460,0.264
0.465,-0.526
0.470,-0.155
0.475,0.382
0.480,-0.325
0.485,-0.425
0.490,0.334
0.495,-0.058
0.500,-0.613
0.505,0.080
0.510,0.174
0.515,-0.589
0.520,-0.195
0.525,0.364
0.530,-0.317
0.535,-0.388
0.540,0.417
0.545,0.075
0.550,-0.442
0.555,0.279
0.560,0.389
0.565,-0.380
0.570,-0.008
0.575,0.535
0.580,-0.168
0.585,-0.271
0.590,0.499
0.595,0.127
0.600,-0.418
0.605,0.281
0.610,0.384
0.615,-0.388
0.620,-0.026
0.625,0.513
0.630,-0.187
0.635,-0.303
0.640,0.459
0.645,0.092
0.650,-0.453
0.655,0.240
0.660,0.339
0.665,-0.435
0.670,-0.069
0.675,0.473
0.680,-0.220
0.685,-0.292
0.690,0.567
0.695,0.314
0.700,-0.231
0.705,0.241
0.710,-0.120
0.715,-1.581
0.720,-1.846
0.725,-1.354
0.730,-1.468
0.735,-0.946
0.740,0.236
0.745,0.234
0.750,-0.109
0.755,0.607
0.760,0.708
0.765,-0.086
0.770,0.254
0.775,0.801
0.780,0.097
0.785,-0.033
0.790,0.725
0.795,0.355
0.800,-0.207
0.805,0.480
0.810,0.590
0.815,-0.196
0.820,0.147
0.825,0.688
0.830,-0.022
0.835,-0.159
0.840,0.601
0.845,0.235
0.850,-0.327
0.855,0.364
0.860,0.475
0.865,-0.315
0.870,0.027
0.875,0.575
0.880,-0.133
0.885,-0.265
0.890,0.504
0.895,0.139
