'Elapsed time','ECG'
'seconds','mV'
0.000,0.179
0.005,-0.030
0.010,0.162
0.015,0.304
0.020,-0.008
0.025,0.030
0.030,0.301
0.035,0.073
0.040,-0.072
0.045,0.222
0.050,0.156
0.055,-0.129
0.060,0.077
0.065,0.200
0.070,-0.109
0.075,-0.063
0.080,0.196
0.085,-0.038
0.090,-0.183
0.095,0.119
0.100,0.063
0.105,-0.223
0.110,-0.018
0.115,0.104
0.120,-0.219
0.125,-0.182
0.130,0.079
0.135,-0.149
0.140,-0.295
0.145,-0.002
0.150,-0.061
0.155,-0.335
0.160,-0.115
0.165,0.020
0.170,-0.292
0.175,-0.245
0.180,0.033
0.185,-0.185
0.190,-0.329
0.195,-0.025
0.200,-0.068
0.205,-0.341
0.210,-0.123
0.215,0.019
0.220,-0.279
0.225,-0.215
0.230,0.075
0.235,-0.127
0.240,-0.238
0.245,0.090
0.250,0.044
0.255,-0.223
0.260,0.015
0.265,0.167
0.270,-0.129
0.275,-0.075
0.280,0.198
0.285,-0.014
0.290,-0.145
0.295,0.156
0.300,0.102
0.305,-0.174
0.310,0.043
0.315,0.182
0.320,-0.121
0.325,-0.073
0.330,0.197
0.335,-0.021
0.340,-0.154
0.345,0.153
0.350,0.100
0.355,-0.176
0.360,0.043
0.365,0.179
0.370,-0.128
0.375,-0.075
0.380,0.201
0.385,-0.018
0.390,-0.151
0.395,0.156
0.400,0.104
0.405,-0.169
0.410,0.047
0.415,0.179
0.420,-0.121
0.425,-0.064
0.430,0.204
0.435,-0.022
0.440,-0.156
0.445,0.149
0.450,0.092
0.455,-0.178
0.460,0.051
0.465,0.186
0.470,-0.119
0.475,-0.065
0.480,0.205
0.485,-0.021
0.490,-0.154
0.495,0.152
0.500,0.092
0.505,-0.184
0.510,0.034
0.515,0.161
0.520,-0.156
0.525,-0.113
0.530,0.154
0.535,-0.073
0.540,-0.220
0.545,0.073
0.550,0.023
0.555,-0.232
0.560,-0.010
0.565,0.109
0.570,-0.200
0.575,-0.142
0.580,0.131
0.585,-0.088
0.590,-0.220
0.595,0.092
0.600,0.051
0.605,-0.199
0.610,0.043
0.615,0.184
0.620,-0.099
0.625,-0.004
0.630,0.281
0.635,0.051
0.640,-0.086
0.645,0.210
0.650,0.143
0.655,-0.128
0.660,0.113
0.665,0.288
0.670,0.016
0.675,0.049
0.680,0.177
0.685,-0.411
0.690,-1.098
0.695,-1.347
0.700,-1.619
0.705,-1.573
0.710,-0.820
0.715,-0.295
0.720,-0.403
0.725,-0.161
0.730,0.390
0.735,0.367
0.740,0.318
0.745,0.648
0.750,0.584
0.755,0.309
0.760,0.523
0.765,0.639
0.770,0.318
0.775,0.360
0.780,0.615
0.785,0.374
0.790,0.222
0.795,0.507
0.800,0.429
0.805,0.138
0.810,0.343
0.815,0.459
0.820,0.134
0.825,0.172
0.830,0.424
0.835,0.180
0.840,0.028
0.845,0.316
0.850,0.242
0.855,-0.047
0.860,0.160
0.865,0.273
0.870,-0.051
0.875,-0.011
0.880,0.241
0.885,0.000
0.890,-0.150
0.895,0.138
0.900,0.066
0.905,-0.218
0.910,-0.003
0.915,0.120
0.920,-0.194
0.925,-0.140
0.930,0.128
0.935,-0.100
0.940,-0.236
0.945,0.067
0.950,0.004
0.955,-0.271
0.960,-0.044
0.965,0.090
0.970,-0.212
0.975,-0.145
0.980,0.134
0.985,-0.081
0.990,-0.196
0.995,0.125
1.000,0.077
1.005,-0.184
1.010,0.053
1.015,0.191
1.020,-0.112
1.025,-0.053
1.030,0.218
1.035,-0.010
1.040,-0.144
1.045,0.159
1.050,0.096
1.055,-0.174
1.060,0.051
1.065,0.177
1.070,-0.132
1.075,-0.073
1.080,0.197
1.085,-0.028
1.090,-0.157
1.095,0.150
1.100,0.089
1.105,-0.183
1.110,0.042
1.115,0.173
1.120,-0.134
1.125,-0.077
1.130,0.192
1.135,-0.032
1.140,-0.161
1.145,0.145
1.150,0.084
1.155,-0.189
1.160,0.037
1.165,0.166
1.170,-0.142
1.175,-0.082
1.180,0.187
1.185,-0.041
1.190,-0.172
1.195,0.133
1.200,0.073
1.205,-0.198
1.210,0.027
1.215,0.156
1.220,-0.151
1.225,-0.090
1.230,0.179
1.235,-0.049
1.240,-0.179
1.245,0.126
1.250,0.064
1.255,-0.206
1.260,0.020
1.265,0.148
1.270,-0.164
1.275,-0.112
1.280,0.145
1.285,-0.093
1.290,-0.228
1.295,0.074
1.300,0.003
1.305,-0.275
1.310,-0.040
1.315,0.106
1.320,-0.208
1.325,-0.162
1.330,0.108
1.335,-0.113
1.340,-0.237
1.345,0.075
1.350,0.012
1.355,-0.252
1.360,-0.003
1.365,0.147
1.370,-0.149
1.375,-0.077
1.380,0.215
1.385,0.022
1.390,-0.088
1.395,0.212
1.400,0.140
1.405,-0.135
1.410,0.088
1.415,0.212
1.420,-0.083
1.425,0.024
1.430,0.332
1.435,0.086
1.440,-0.173
1.445,-0.206
1.450,-0.782
1.455,-1.581
1.460,-1.586
1.465,-1.155
1.470,-0.945
1.475,-0.530
1.480,-0.092
1.485,-0.159
1.490,-0.028
1.495,0.488
1.500,0.523
1.505,0.286
1.510,0.508
1.515,0.628
1.520,0.314
1.525,0.364
1.530,0.620
1.535,0.377
1.540,0.231
1.545,0.521
1.550,0.440
1.555,0.152
1.560,0.363
1.565,0.473
1.570,0.149
1.575,0.194
1.580,0.443
1.585,0.194
1.590,0.050
1.595,0.339
1.600,0.258
1.605,-0.027
1.610,0.186
1.615,0.295
1.620,-0.029
1.625,0.017
1.630,0.268
1.635,0.021
1.640,-0.123
1.645,0.167
1.650,0.086
1.655,-0.197
1.660,0.016
1.665,0.128
1.670,-0.188
1.675,-0.131
1.680,0.133
1.685,-0.098
1.690,-0.229
1.695,0.072
1.700,0.004
1.705,-0.268
1.710,-0.042
1.715,0.082
1.720,-0.225
1.725,-0.157
1.730,0.117
1.735,-0.105
1.740,-0.220
1.745,0.101
1.750,0.049
1.755,-0.208
1.760,0.031
1.765,0.168
1.770,-0.127
1.775,-0.053
1.780,0.218
1.785,-0.011
1.790,-0.138
1.795,0.167
1.800,0.103
1.805,-0.165
1.810,0.063
1.815,0.188
1.820,-0.120
1.825,-0.059
1.830,0.203
1.835,-0.029
1.840,-0.155
