'Elapsed time','ECG'
'seconds','mV'
0.000,-0.284
0.005,-0.397
0.010,0.284
0.015,0.125
0.020,-0.483
0.025,0.007
0.030,0.362
0.035,-0.326
0.040,-0.218
0.045,0.419
0.050,-0.076
0.055,-0.402
0.060,0.293
0.065,0.196
0.070,-0.423
0.075,0.074
0.080,0.400
0.085,-0.288
0.090,-0.176
0.095,0.458
0.100,-0.034
0.105,-0.362
0.110,0.325
0.115,0.222
0.120,-0.396
0.125,0.092
0.130,0.405
0.135,-0.284
0.140,-0.179
0.145,0.441
0.150,-0.061
0.155,-0.398
0.160,0.279
0.165,0.162
0.170,-0.463
0.175,0.042
0.180,0.365
0.185,-0.353
0.190,-0.272
0.195,0.356
0.200,-0.141
0.205,-0.465
0.210,0.256
0.215,0.166
0.220,-0.479
0.225,0.019
0.230,0.369
0.235,-0.340
0.240,-0.241
0.245,0.421
0.250,-0.082
0.255,-0.430
0.260,0.275
0.265,0.161
0.270,-0.480
0.275,0.047
0.280,0.395
0.285,-0.334
0.290,-0.240
0.295,0.428
0.300,-0.077
0.305,-0.414
0.310,0.321
0.315,0.207
0.320,-0.470
0.325,0.042
0.330,0.392
0.335,-0.327
0.340,-0.224
0.345,0.431
0.350,-0.079
0.355,-0.420
0.360,0.284
0.365,0.182
0.370,-0.455
0.375,0.046
0.380,0.372
0.385,-0.339
0.390,-0.218
0.395,0.445
0.400,-0.061
0.405,-0.397
0.410,0.322
0.415,0.220
0.420,-0.426
0.425,0.071
0.430,0.390
0.435,-0.329
0.440,-0.229
0.445,0.412
0.450,-0.081
0.455,-0.406
0.460,0.307
0.465,0.216
0.470,-0.427
0.475,0.064
0.480,0.398
0.485,-0.299
0.490,-0.180
0.495,0.456
0.500,-0.054
0.505,-0.365
0.510,0.334
0.515,0.203
0.520,-0.430
0.525,0.074
0.530,0.393
0.535,-0.303
0.540,-0.194
0.545,0.439
0.550,-0.053
0.555,-0.388
0.560,0.309
0.565,0.216
0.570,-0.432
0.575,0.037
0.580,0.353
0.585,-0.338
0.590,-0.215
0.595,0.431
0.600,-0.070
0.605,-0.400
0.610,0.314
0.615,0.202
0.620,-0.464
0.625,0.059
0.630,0.463
0.635,-0.172
0.640,0.008
0.645,0.727
0.650,0.212
0.655,-0.250
0.660,0.327
0.665,0.174
0.670,-0.466
0.675,0.039
0.680,0.366
0.685,-0.353
0.690,-0.254
0.695,0.397
0.700,-0.107
0.705,-0.453
0.710,0.259
0.715,0.155
0.720,-0.495
0.725,0.027
0.730,0.455
0.735,-0.204
0.740,-0.329
0.745,0.236
0.750,-0.048
0.755,-0.384
0.760,0.280
0.765,0.213
0.770,-0.465
0.775,0.030
0.780,0.376
0.785,-0.337
0.790,-0.225
0.795,0.445
0.800,-0.051
0.805,-0.393
0.810,0.325
0.815,0.228
0.820,-0.418
0.825,0.101
0.830,0.454
0.835,-0.267
0.840,-0.172
0.845,0.481
0.850,-0.020
0.855,-0.356
0.860,0.366
0.865,0.277
0.870,-0.377
0.875,0.118
0.880,0.464
0.885,-0.243
0.890,-0.141
0.895,0.508
0.900,-0.010
0.905,-0.374
0.910,0.319
0.915,0.211
0.920,-0.454
0.925,0.026
0.930,0.370
0.935,-0.337
0.940,-0.256
0.945,0.391
0.950,-0.096
0.955,-0.447
0.960,0.252
0.965,0.166
0.970,-0.473
0.975,0.021
0.980,0.366
0.985,-0.328
0.990,-0.243
0.995,0.402
1.000,-0.066
1.005,-0.403
1.010,0.292
1.015,0.191
1.020,-0.469
1.025,0.027
1.030,0.378
1.035,-0.332
1.040,-0.241
1.045,0.414
1.050,-0.059
1.055,-0.391
1.060,0.296
1.065,0.201
1.070,-0.431
1.075,0.060
1.080,0.406
1.085,-0.285
1.090,-0.198
1.095,0.437
1.100,-0.056
1.105,-0.398
1.110,0.319
1.115,0.239
1.120,-0.411
1.125,0.070
1.130,0.399
1.135,-0.309
1.140,-0.222
1.145,0.440
1.150,-0.040
1.155,-0.397
1.160,0.318
1.165,0.239
1.170,-0.414
1.175,0.082
1.180,0.437
1.185,-0.259
1.190,-0.174
1.195,0.456
1.200,-0.036
1.205,-0.363
1.210,0.343
1.215,0.251
1.220,-0.379
1.225,0.095
1.230,0.412
1.235,-0.289
1.240,-0.222
1.245,0.421
1.250,-0.025
1.255,-0.338
1.260,0.359
1.265,0.244
1.270,-0.392
1.275,0.125
1.280,0.473
1.285,-0.275
1.290,-0.207
1.295,0.482
1.300,-0.017
1.305,-0.353
1.310,0.384
1.315,0.231
1.320,-0.430
1.325,0.099
1.330,0.419
1.335,-0.295
1.340,-0.213
1.345,0.430
1.350,-0.058
1.355,-0.428
1.360,0.288
1.365,0.231
1.370,-0.415
1.375,0.072
1.380,0.417
1.385,-0.296
1.390,-0.197
1.395,0.460
1.400,-0.076
1.405,-0.438
1.410,0.355
1.415,0.359
1.420,-0.240
1.425,0.344
1.430,0.762
1.435,-0.008
1.440,-0.053
1.445,0.475
1.450,-0.073
1.455,-0.418
1.460,0.262
1.465,0.182
1.470,-0.405
1.475,0.076
1.480,0.378
1.485,-0.318
1.490,-0.223
1.495,0.398
1.500,-0.084
1.505,-0.403
1.510,0.292
1.515,0.239
1.520,-0.389
1.525,0.033
1.530,0.377
1.535,-0.259
1.540,-0.194
1.545,0.412
1.550,0.015
1.555,-0.316
1.560,0.248
1.565,0.213
1.570,-0.283
1.575,0.105
1.580,0.381
1.585,-0.148
1.590,-0.079
1.595,0.351
1.600,-0.008
1.605,-0.172
1.610,0.302
1.615,0.215
1.620,-0.157
1.625,0.160
1.630,0.323
1.635,-0.102
1.640,0.019
1.645,0.391
1.650,0.070
1.655,-0.082
1.660,0.299
1.665,0.189
1.670,-0.152
1.675,0.150
1.680,0.309
1.685,-0.078
1.690,0.014
1.695,0.304
1.700,-0.034
1.705,-0.164
1.710,0.225
1.715,0.106
1.720,-0.249
1.725,0.015
1.730,0.171
1.735,-0.163
1.740,-0.056
1.745,0.232
1.750,-0.066
1.755,-0.185
1.760,0.166
1.765,0.031
1.770,-0.282
1.775,0.070
1.780,0.227
1.785,-0.231
1.790,-0.161
1.795,0.215
1.800,-0.071
1.805,-0.240
1.810,0.113
1.815,0.024
1.820,-0.258
1.825,0.079
1.830,0.227
1.835,-0.216
1.840,-0.116
1.845,0.309
1.850,-0.072
1.855,-0.362
1.860,0.123
1.865,0.096
1.870,-0.361
1.875,-0.044
1.880,0.237
1.885,-0.225
1.890,-0.201
1.895,0.268
1.900,-0.024
1.905,-0.312
1.910,0.122
1.915,0.096
1.920,-0.310
1.925,0.022
1.930,0.243
1.935,-0.214
1.940,-0.180
1.945,0.219
1.950,-0.031
1.955,-0.236
1.960,0.173
1.965,0.115
1.970,-0.261
1.975,0.059
1.980,0.230
1.985,-0.170
1.990,-0.084
1.995,0.220
2.000,-0.045
2.005,-0.133
2.010,0.191
2.015,0.054
2.020,-0.187
2.025,0.087
2.030,0.132
2.035,-0.170
2.040,-0.008
2.045,0.240
2.050,-0.039
2.055,-0.078
2.060,0.293
2.065,0.117
2.070,-0.202
2.075,0.101
2.080,0.233
2.085,-0.104
2.090,-0.004
2.095,0.293
2.100,0.020
2.105,-0.100
2.110,0.267
2.115,0.165
2.120,-0.131
2.125,0.194
2.130,0.327
2.135,-0.051
2.140,0.051
2.145,0.385
2.150,0.140
2.155,-0.018
2.160,0.304
2.165,0.294
2.170,0.131
2.175,0.485
2.180,0.655
2.185,0.349
2.190,0.367
2.195,0.462
2.200,0.113
2.205,0.043
2.210,0.374
2.215,0.245
2.220,0.007
2.225,0.274
2.230,0.326
2.235,0.028
2.240,0.179
2.245,0.383
2.250,0.086
2.255,0.030
2.260,0.326
2.265,0.225
2.270,0.027
2.275,0.228
2.280,0.241
2.285,-0.030
2.290,0.112
2.295,0.291
2.300,0.000
2.305,-0.030
2.310,0.239
2.315,0.026
2.320,-0.211
2.325,0.100
2.330,0.150
2.335,-0.220
2.340,-0.088
2.345,0.191
2.350,-0.067
2.355,-0.119
2.360,0.216
2.365,0.042
2.370,-0.300
2.375,-0.050
2.380,0.088
2.385,-0.223
2.390,-0.133
2.395,0.147
2.400,-0.105
2.405,-0.191
2.410,0.134
2.415,-0.048
2.420,-0.341
2.425,-0.011
2.430,0.095
2.435,-0.276
2.440,-0.222
2.445,-0.025
2.450,-0.286
2.455,-0.375
2.460,-0.098
2.465,-0.186
2.470,-0.415
2.475,-0.221
2.480,-0.202
2.485,-0.441
2.490,-0.249
2.495,-0.102
2.500,-0.389
2.505,-0.376
2.510,-0.160
2.515,-0.337
2.520,-0.422
2.525,-0.223
2.530,-0.260
2.535,-0.372
2.540,-0.292
2.545,-0.278
2.550,-0.444
2.555,-0.447
2.560,-0.280
2.565,-0.413
2.570,-0.543
2.575,-0.331
2.580,-0.397
2.585,-0.722
2.590,-0.581
2.595,-0.280
2.600,-0.375
2.605,-0.419
2.610,-0.268
2.615,-0.414
2.620,-0.542
2.625,-0.264
2.630,-0.191
2.635,-0.473
2.640,-0.424
2.645,-0.145
2.650,-0.285
2.655,-0.414
2.660,-0.163
2.665,-0.177
2.670,-0.307
2.675,-0.110
2.680,-0.063
2.685,-0.282
2.690,-0.257
2.695,-0.143
2.700,-0.295
2.705,-0.341
2.710,-0.224
2.715,-0.352
2.720,-0.490
2.725,-0.373
2.730,-0.392
2.735,-0.539
2.740,-0.446
2.745,-0.305
2.750,-0.242
2.755,-0.092
2.760,0.019
2.765,-0.023
2.770,-0.020
2.775,0.078
2.780,0.062
2.785,0.011
2.790,0.073
2.795,0.078
2.800,0.006
2.805,0.076
2.810,0.159
2.815,0.040
2.820,-0.055
2.825,-0.053
2.830,-0.117
2.835,-0.120
2.840,-0.053
2.845,-0.140
2.850,-0.176
2.855,-0.038
2.860,-0.059
2.865,-0.085
2.870,0.116
2.875,0.155
2.880,-0.014
2.885,-0.030
2.890,0.030
2.895,-0.024
2.900,0.004
2.905,0.047
2.910,-0.103
2.915,-0.143
2.920,0.043
2.925,0.151
2.930,0.120
2.935,0.136
2.940,0.162
2.945,0.051
2.950,-0.106
2.955,-0.123
2.960,-0.039
2.965,-0.103
2.970,-0.236
2.975,-0.124
2.980,-0.082
2.985,-0.285
2.990,-0.222
2.995,-0.066
3.000,-0.248
3.005,-0.292
3.010,-0.079
3.015,-0.165
3.020,-0.317
3.025,-0.141
3.030,-0.135
3.035,-0.380
3.040,-0.239
3.045,0.018
3.050,-0.207
3.055,-0.315
3.060,0.019
3.065,-0.029
3.070,-0.323
3.075,-0.082
3.080,0.074
3.085,-0.258
3.090,-0.181
3.095,0.148
3.100,-0.059
3.105,-0.203
3.110,0.087
3.115,0.050
3.120,-0.178
3.125,0.062
3.130,0.180
3.135,-0.123
3.140,-0.018
3.145,0.316
3.150,0.156
3.155,0.069
3.160,0.359
3.165,0.297
3.170,0.082
3.175,0.317
3.180,0.396
3.185,0.081
3.190,0.169
3.195,0.414
3.200,0.151
3.205,0.068
3.210,0.394
3.215,0.250
3.220,-0.051
3.225,0.261
3.230,0.394
3.235,-0.006
3.240,0.115
3.245,0.436
3.250,0.052
3.255,-0.065
3.260,0.444
3.265,0.306
3.270,-0.102
3.275,0.277
3.280,0.489
3.285,0.032
3.290,0.087
3.295,0.445
3.300,0.061
3.305,-0.140
3.310,0.393
3.315,0.307
3.320,-0.171
3.325,0.238
3.330,0.493
3.335,-0.096
3.340,-0.015
3.345,0.512
3.350,0.057
3.355,-0.272
3.360,0.350
3.365,0.323
3.370,-0.261
3.375,0.130
3.380,0.488
3.385,-0.135
3.390,-0.162
3.395,0.385
3.400,-0.013
3.405,-0.301
3.410,0.391
3.415,0.384
3.420,-0.260
3.425,0.064
3.430,0.370
3.435,-0.258
3.440,-0.232
3.445,0.349
3.450,0.032
3.455,-0.193
3.460,0.391
3.465,0.340
3.470,-0.259
3.475,0.086
3.480,0.424
3.485,-0.181
3.490,-0.108
3.495,0.486
3.500,0.038
3.505,-0.304
3.510,0.366
3.515,0.336
3.520,-0.295
3.525,0.221
3.530,0.653
3.535,-0.040
3.540,-0.026
3.545,0.558
3.550,0.096
3.555,-0.205
3.560,0.468
3.565,0.349
3.570,-0.295
3.575,0.165
3.580,0.476
3.585,-0.240
3.590,-0.164
3.595,0.485
3.600,0.010
3.605,-0.362
3.610,0.265
3.615,0.187
3.620,-0.439
3.625,-0.016
3.630,0.377
3.635,-0.199
3.640,-0.142
3.645,0.390
3.650,-0.077
3.655,-0.335
3.660,0.393
3.665,0.392
3.670,-0.144
3.675,0.296
3.680,0.450
3.685,-0.440
3.690,-0.425
3.695,0.264
3.700,0.001
3.705,-0.115
3.710,0.601
3.715,0.554
3.720,-0.095
3.725,0.121
3.730,0.301
3.735,-0.281
3.740,-0.174
3.745,0.375
3.750,-0.105
3.755,-0.483
3.760,0.121
3.765,0.114
3.770,-0.445
3.775,-0.104
3.780,0.188
3.785,-0.296
3.790,-0.111
3.795,0.452
3.800,0.023
3.805,-0.241
3.810,0.397
3.815,0.318
3.820,-0.277
3.825,0.139
3.830,0.536
3.835,-0.009
3.840,-0.030
3.845,0.447
3.850,0.012
3.855,-0.292
3.860,0.377
3.865,0.315
3.870,-0.301
3.875,0.149
3.880,0.486
3.885,-0.165
3.890,-0.157
3.895,0.378
3.900,-0.061
3.905,-0.375
3.910,0.287
3.915,0.239
3.920,-0.381
3.925,0.049
3.930,0.391
3.935,-0.189
3.940,-0.071
3.945,0.453
3.950,-0.052
3.955,-0.401
3.960,0.228
3.965,0.196
3.970,-0.401
3.975,-0.002
3.980,0.333
3.985,-0.299
3.990,-0.191
3.995,0.482
4.000,-0.071
4.005,-0.566
4.010,0.125
4.015,0.039
4.020,-0.672
4.025,-0.208
4.030,0.158
4.035,-0.426
4.040,-0.350
4.045,0.218
4.050,-0.122
4.055,-0.504
4.060,0.023
4.065,0.074
4.070,-0.393
4.075,-0.032
4.080,0.033
4.085,-0.579
4.090,-0.206
4.095,0.382
4.100,-0.148
4.105,-0.401
4.110,0.131
4.115,-0.074
4.120,-0.562
4.125,-0.055
4.130,0.273
4.135,-0.351
4.140,-0.311
4.145,0.334
4.150,-0.024
4.155,-0.293
4.160,0.326
4.165,0.222
4.170,-0.391
4.175,-0.088
4.180,0.218
4.185,-0.316
4.190,-0.266
4.195,0.310
4.200,-0.095
4.205,-0.452
4.210,0.129
4.215,0.197
4.220,-0.189
4.225,0.162
4.230,0.350
4.235,-0.258
4.240,-0.143
4.245,0.448
4.250,-0.067
4.255,-0.457
4.260,0.150
4.265,0.092
4.270,-0.431
4.275,0.031
4.280,0.359
4.285,-0.193
4.290,-0.061
4.295,0.479
4.300,-0.025
4.305,-0.291
4.310,0.440
4.315,0.383
4.320,-0.188
4.325,0.224
4.330,0.482
4.335,-0.145
4.340,-0.110
4.345,0.416
4.350,0.039
4.355,-0.210
4.360,0.336
4.365,0.196
4.370,-0.339
4.375,0.083
4.380,0.324
4.385,-0.316
4.390,-0.200
4.395,0.423
4.400,-0.038
4.405,-0.417
4.410,0.264
4.415,0.217
4.420,-0.470
4.425,-0.029
4.430,0.337
4.435,-0.341
4.440,-0.264
4.445,0.386
4.450,0.013
4.455,-0.260
4.460,0.455
4.465,0.469
4.470,-0.169
4.475,0.169
4.480,0.392
4.485,-0.335
4.490,-0.278
4.495,0.359
4.500,-0.072
4.505,-0.470
4.510,0.190
4.515,0.202
4.520,-0.396
4.525,0.078
4.530,0.399
4.535,-0.331
4.540,-0.283
4.545,0.330
4.550,-0.128
4.555,-0.487
4.560,0.164
4.565,0.091
4.570,-0.541
4.575,-0.025
4.580,0.353
4.585,-0.342
4.590,-0.264
4.595,0.335
4.600,-0.127
4.605,-0.423
4.610,0.222
4.615,0.112
4.620,-0.455
4.625,0.072
4.630,0.417
4.635,-0.225
4.640,-0.144
4.645,0.478
4.650,0.065
4.655,-0.261
4.660,0.398
4.665,0.308
4.670,-0.308
4.675,0.161
4.680,0.501
4.685,-0.183
4.690,-0.199
4.695,0.386
4.700,-0.018
4.705,-0.351
4.710,0.260
4.715,0.211
4.720,-0.328
4.725,0.099
4.730,0.367
4.735,-0.265
4.740,-0.158
4.745,0.439
4.750,0.040
4.755,-0.297
4.760,0.239
4.765,0.208
4.770,-0.311
4.775,0.064
4.780,0.396
4.785,-0.148
4.790,-0.114
4.795,0.409
4.800,0.012
4.805,-0.274
4.810,0.321
4.815,0.230
4.820,-0.329
4.825,0.057
4.830,0.376
4.835,-0.150
4.840,-0.139
4.845,0.382
4.850,0.056
4.855,-0.254
4.860,0.256
4.865,0.204
4.870,-0.284
4.875,0.111
4.880,0.372
4.885,-0.207
4.890,-0.140
4.895,0.388
4.900,0.034
4.905,-0.242
4.910,0.274
4.915,0.197
4.920,-0.344
4.925,0.009
4.930,0.283
4.935,-0.303
4.940,-0.238
4.945,0.316
4.950,-0.051
4.955,-0.330
4.960,0.195
4.965,0.083
4.970,-0.465
4.975,-0.070
4.980,0.234
4.985,-0.325
4.990,-0.231
4.995,0.300
5.000,-0.121
5.005,-0.378
5.010,0.246
5.015,0.170
5.020,-0.383
5.025,0.049
5.030,0.334
5.035,-0.294
5.040,-0.206
5.045,0.388
5.050,-0.019
5.055,-0.360
5.060,0.215
5.065,0.190
5.070,-0.342
5.075,0.040
5.080,0.338
5.085,-0.249
5.090,-0.154
5.095,0.451
5.100,0.018
5.105,-0.323
5.110,0.306
5.115,0.242
5.120,-0.375
5.125,0.037
5.130,0.366
5.135,-0.302
5.140,-0.244
5.145,0.399
5.150,-0.045
5.155,-0.447
5.160,0.182
5.165,0.186
5.170,-0.404
5.175,0.028
5.180,0.369
5.185,-0.344
5.190,-0.290
5.195,0.419
5.200,0.057
5.205,-0.165
5.210,0.673
5.215,0.591
5.220,-0.263
5.225,0.064
5.230,0.372
5.235,-0.366
5.240,-0.305
5.245,0.333
5.250,-0.142
5.255,-0.464
5.260,0.247
5.265,0.168
5.270,-0.471
5.275,0.017
5.280,0.379
5.285,-0.267
5.290,-0.203
5.295,0.359
5.300,-0.093
5.305,-0.392
5.310,0.272
5.315,0.180
5.320,-0.445
5.325,0.034
5.330,0.383
5.335,-0.285
5.340,-0.195
5.345,0.449
5.350,-0.019
5.355,-0.396
5.360,0.227
5.365,0.131
5.370,-0.478
5.375,-0.037
5.380,0.325
5.385,-0.258
5.390,-0.198
5.395,0.375
5.400,-0.044
5.405,-0.345
5.410,0.293
5.415,0.237
5.420,-0.313
5.425,0.099
5.430,0.370
5.435,-0.241
5.440,-0.182
5.445,0.380
5.450,-0.012
5.455,-0.352
5.460,0.215
5.465,0.177
5.470,-0.352
5.475,0.084
5.480,0.369
5.485,-0.328
5.490,-0.286
5.495,0.317
5.500,-0.110
5.505,-0.427
5.510,0.185
5.515,0.108
5.520,-0.452
5.525,-0.005
5.530,0.330
5.535,-0.275
5.540,-0.203
5.545,0.360
5.550,-0.106
5.555,-0.413
5.560,0.258
5.565,0.166
5.570,-0.449
5.575,0.009
5.580,0.342
5.585,-0.269
5.590,-0.168
5.595,0.369
5.600,-0.093
5.605,-0.336
5.610,0.298
5.615,0.142
5.620,-0.477
5.625,-0.018
5.630,0.363
5.635,-0.230
5.640,-0.223
5.645,0.326
5.650,0.014
5.655,-0.276
5.660,0.227
5.665,0.214
5.670,-0.341
5.675,-0.027
5.680,0.409
5.685,-0.149
5.690,-0.242
5.695,0.307
5.700,-0.053
5.705,-0.295
5.710,0.401
5.715,0.277
5.720,-0.428
5.725,0.059
5.730,0.464
5.735,-0.255
5.740,-0.212
5.745,0.426
5.750,0.047
5.755,-0.251
5.760,0.303
5.765,0.223
5.770,-0.366
5.775,0.043
5.780,0.482
5.785,-0.197
5.790,-0.352
5.795,0.312
5.800,-0.031
5.805,-0.424
5.810,0.155
5.815,-0.047
5.820,-0.780
5.825,-0.147
5.830,0.397
5.835,-0.365
5.840,-0.290
5.845,0.397
5.850,0.033
5.855,-0.314
5.860,0.200
5.865,0.097
5.870,-0.505
5.875,0.088
5.880,0.459
5.885,-0.480
5.890,-0.494
5.895,0.367
5.900,-0.076
5.905,-0.600
5.910,0.049
5.915,0.010
5.920,-0.407
5.925,0.382
5.930,0.714
5.935,0.005
5.940,0.277
5.945,0.866
5.950,0.215
5.955,-0.144
5.960,0.486
5.965,0.375
5.970,-0.251
5.975,0.055
5.980,0.348
5.985,-0.317
