'Elapsed time','ECG'
'seconds','mV'
0.000,0.360
0.005,-0.459
0.010,0.346
0.015,0.676
0.020,-0.404
0.025,-0.029
0.030,0.786
0.035,-0.146
0.040,-0.433
0.045,0.664
0.050,0.306
0.055,-0.530
0.060,0.337
0.065,0.592
0.070,-0.477
0.075,-0.097
0.080,0.719
0.085,-0.181
0.090,-0.459
0.095,0.591
0.100,0.199
0.105,-0.631
0.110,0.243
0.115,0.490
0.120,-0.582
0.125,-0.191
0.130,0.639
0.135,-0.262
0.140,-0.546
0.145,0.510
0.150,0.119
0.155,-0.712
0.160,0.165
0.165,0.423
0.170,-0.630
0.175,-0.245
0.180,0.577
0.185,-0.316
0.190,-0.603
0.195,0.454
0.200,0.076
0.205,-0.734
0.210,0.177
0.215,0.447
0.220,-0.619
0.225,-0.229
0.230,0.605
0.235,-0.280
0.240,-0.550
0.245,0.498
0.250,0.088
0.255,-0.736
0.260,0.163
0.265,0.424
0.270,-0.627
0.275,-0.234
0.280,0.572
0.285,-0.339
0.290,-0.609
0.295,0.459
0.300,0.076
0.305,-0.738
0.310,0.153
0.315,0.401
0.320,-0.694
0.325,-0.378
0.330,0.306
0.335,-0.718
0.340,-1.009
0.345,0.099
0.350,-0.184
0.355,-0.854
0.360,0.140
0.365,0.421
0.370,-0.634
0.375,-0.214
0.380,0.624
0.385,-0.284
0.390,-0.543
0.395,0.544
0.400,0.153
0.405,-0.673
0.410,0.232
0.415,0.496
0.420,-0.554
0.425,-0.160
0.430,0.619
0.435,-0.297
0.440,-0.528
0.445,0.548
0.450,0.128
0.455,-0.706
0.460,0.202
0.465,0.473
0.470,-0.577
0.475,-0.181
0.480,0.620
0.485,-0.275
0.490,-0.518
0.495,0.535
0.500,0.131
0.505,-0.672
0.510,0.229
0.515,0.476
0.520,-0.587
0.525,-0.188
0.530,0.639
0.535,-0.248
0.540,-0.519
0.545,0.530
0.550,0.141
0.555,-0.668
0.560,0.241
0.565,0.498
0.570,-0.572
0.575,-0.164
0.580,0.659
0.585,-0.260
0.590,-0.559
0.595,0.498
0.600,0.131
0.605,-0.694
0.610,0.198
0.615,0.472
0.620,-0.572
0.625,-0.154
0.630,0.669
0.635,-0.224
0.640,-0.471
0.645,0.595
0.650,0.212
0.655,-0.586
0.660,0.318
0.665,0.568
0.670,-0.498
0.675,-0.098
0.680,0.724
0.685,-0.166
0.690,-0.416
0.695,0.632
0.700,0.219
0.705,-0.583
0.710,0.324
0.715,0.575
0.720,-0.479
0.725,-0.091
0.730,0.706
0.735,-0.193
0.740,-0.438
0.745,0.623
0.750,0.224
0.755,-0.583
0.760,0.309
0.765,0.560
0.770,-0.478
0.775,-0.083
0.780,0.698
0.785,-0.198
0.790,-0.444
0.795,0.620
0.800,0.225
0.805,-0.613
0.810,0.288
0.815,0.587
0.820,-0.457
0.825,-0.081
0.830,0.706
0.835,-0.213
0.840,-0.469
0.845,0.596
0.850,0.190
0.855,-0.635
0.860,0.247
0.865,0.481
0.870,-0.599
0.875,-0.158
0.880,0.712
0.885,-0.217
0.890,-0.481
0.895,0.590
0.900,0.179
0.905,-0.636
0.910,0.286
0.915,0.576
0.920,-0.486
0.925,-0.102
0.930,0.707
0.935,-0.196
0.940,-0.444
0.945,0.626
0.950,0.208
0.955,-0.613
0.960,0.326
0.965,0.587
0.970,-0.473
0.975,-0.048
0.980,0.767
0.985,-0.126
0.990,-0.358
0.995,0.672
1.000,0.167
1.005,-0.771
1.010,0.053
1.015,0.300
1.020,-0.707
1.025,-0.185
1.030,0.745
1.035,-0.109
1.040,-0.324
1.045,0.765
1.050,0.368
1.055,-0.433
1.060,0.475
1.065,0.711
1.070,-0.355
1.075,0.051
1.080,0.831
1.085,-0.096
1.090,-0.344
1.095,0.701
1.100,0.279
1.105,-0.538
1.110,0.359
1.115,0.594
1.120,-0.481
1.125,-0.078
1.130,0.721
1.135,-0.206
1.140,-0.450
1.145,0.621
1.150,0.196
1.155,-0.648
1.160,0.264
1.165,0.529
1.170,-0.543
1.175,-0.151
1.180,0.631
1.185,-0.286
1.190,-0.524
1.195,0.526
1.200,0.092
1.205,-0.732
1.210,0.174
1.215,0.409
1.220,-0.651
1.225,-0.247
1.230,0.536
1.235,-0.370
1.240,-0.598
1.245,0.469
1.250,0.043
1.255,-0.769
1.260,0.152
1.265,0.380
1.270,-0.707
1.275,-0.285
1.280,0.558
1.285,-0.347
1.290,-0.613
1.295,0.452
1.300,0.075
1.305,-0.708
1.310,0.207
1.315,0.448
1.320,-0.591
1.325,-0.134
1.330,0.681
1.335,-0.240
1.340,-0.470
1.345,0.608
1.350,0.195
1.355,-0.595
1.360,0.318
1.365,0.519
1.370,-0.547
1.375,-0.084
1.380,0.749
1.385,-0.189
1.390,-0.448
1.395,0.625
1.400,0.215
1.405,-0.596
1.410,0.304
1.415,0.543
1.420,-0.507
1.425,-0.080
1.430,0.728
1.435,-0.184
1.440,-0.418
1.445,0.652
1.450,0.249
1.455,-0.563
1.460,0.321
1.465,0.568
1.470,-0.446
1.475,-0.015
1.480,0.768
1.485,-0.149
1.490,-0.392
1.495,0.661
1.500,0.263
1.505,-0.538
1.510,0.343
1.515,0.584
1.520,-0.442
1.525,-0.020
1.530,0.781
1.535,-0.139
1.540,-0.416
1.545,0.618
1.550,0.212
1.555,-0.579
1.560,0.341
1.565,0.596
1.570,-0.459
1.575,-0.050
1.580,0.753
1.585,-0.157
1.590,-0.409
1.595,0.638
1.600,0.231
1.605,-0.564
1.610,0.337
1.615,0.564
1.620,-0.497
1.625,-0.077
1.630,0.706
1.635,-0.235
1.640,-0.456
1.645,0.631
1.650,0.189
1.655,-0.647
1.660,0.285
1.665,0.545
1.670,-0.552
1.675,-0.191
1.680,0.525
1.685,-0.533
1.690,-0.878
1.695,0.182
1.700,-0.162
1.705,-0.840
1.710,0.188
1.715,0.450
1.720,-0.605
1.725,-0.153
1.730,0.662
1.735,-0.248
1.740,-0.462
1.745,0.599
1.750,0.141
1.755,-0.676
1.760,0.242
1.765,0.463
1.770,-0.612
1.775,-0.194
1.780,0.605
1.785,-0.330
1.790,-0.578
1.795,0.480
1.800,0.059
1.805,-0.735
1.810,0.165
1.815,0.375
1.820,-0.672
1.825,-0.223
1.830,0.552
1.835,-0.398
1.840,-0.610
1.845,0.463
1.850,0.033
1.855,-0.757
1.860,0.185
1.865,0.423
1.870,-0.659
1.875,-0.237
1.880,0.569
1.885,-0.342
1.890,-0.564
1.895,0.486
1.900,0.056
1.905,-0.735
1.910,0.170
1.915,0.398
1.920,-0.653
1.925,-0.252
1.930,0.534
1.935,-0.362
1.940,-0.578
1.945,0.472
1.950,0.023
1.955,-0.774
1.960,0.149
1.965,0.366
1.970,-0.692
1.975,-0.256
1.980,0.556
1.985,-0.341
1.990,-0.563
1.995,0.509
2.000,0.120
2.005,-0.650
2.010,0.270
2.015,0.504
2.020,-0.547
2.025,-0.114
2.030,0.674
2.035,-0.254
2.040,-0.466
2.045,0.612
2.050,0.188
2.055,-0.616
2.060,0.298
2.065,0.535
2.070,-0.516
2.075,-0.082
2.080,0.710
2.085,-0.210
2.090,-0.427
2.095,0.618
2.100,0.175
2.105,-0.581
2.110,0.385
2.115,0.583
2.120,-0.513
2.125,-0.069
2.130,0.720
2.135,-0.213
2.140,-0.426
2.145,0.630
2.150,0.188
2.155,-0.601
2.160,0.314
2.165,0.521
2.170,-0.532
2.175,-0.096
2.180,0.688
2.185,-0.237
2.190,-0.466
2.195,0.597
2.200,0.196
2.205,-0.591
2.210,0.291
2.215,0.493
2.220,-0.545
2.225,-0.101
2.230,0.676
2.235,-0.248
2.240,-0.445
2.245,0.641
2.250,0.207
2.255,-0.600
2.260,0.331
2.265,0.570
2.270,-0.504
2.275,-0.091
2.280,0.707
2.285,-0.218
2.290,-0.464
2.295,0.621
2.300,0.212
2.305,-0.617
2.310,0.300
2.315,0.536
2.320,-0.528
2.325,-0.113
2.330,0.649
2.335,-0.288
2.340,-0.497
2.345,0.585
2.350,0.139
2.355,-0.730
2.360,0.075
2.365,0.167
2.370,-0.960
2.375,-0.488
2.380,0.404
2.385,-0.399
2.390,-0.540
2.395,0.538
2.400,0.138
2.405,-0.594
2.410,0.352
2.415,0.557
2.420,-0.511
2.425,-0.065
2.430,0.737
2.435,-0.194
2.440,-0.422
2.445,0.645
2.450,0.224
2.455,-0.565
2.460,0.322
2.465,0.540
2.470,-0.494
2.475,-0.078
2.480,0.707
2.485,-0.217
2.490,-0.462
2.495,0.594
2.500,0.173
2.505,-0.620
2.510,0.285
2.515,0.500
2.520,-0.538
2.525,-0.094
2.530,0.677
2.535,-0.251
2.540,-0.446
2.545,0.620
2.550,0.165
2.555,-0.630
2.560,0.283
2.565,0.481
2.570,-0.555
2.575,-0.108
2.580,0.634
2.585,-0.299
2.590,-0.497
2.595,0.554
2.600,0.108
2.605,-0.698
2.610,0.198
2.615,0.410
2.620,-0.645
2.625,-0.201
2.630,0.613
2.635,-0.319
2.640,-0.562
2.645,0.487
2.650,0.056
2.655,-0.709
2.660,0.222
2.665,0.434
2.670,-0.604
2.675,-0.145
2.680,0.625
2.685,-0.301
