'Elapsed time','ECG'
'seconds','mV'
0.000,0.124
0.005,-0.030
0.010,-0.161
0.015,0.134
0.020,0.058
0.025,-0.177
0.030,0.068
0.035,0.141
0.040,-0.159
0.045,-0.052
0.050,0.179
0.055,-0.077
0.060,-0.160
0.065,0.161
0.070,0.071
0.075,-0.178
0.080,0.081
0.085,0.165
0.090,-0.165
0.095,-0.068
0.100,0.189
0.105,-0.064
0.110,-0.154
0.115,0.156
0.120,0.046
0.125,-0.192
0.130,0.077
0.135,0.160
0.140,-0.146
0.145,-0.021
0.150,0.218
0.155,-0.060
0.160,-0.135
0.165,0.175
0.170,0.046
0.175,-0.181
0.180,0.092
0.185,0.170
0.190,-0.131
0.195,-0.016
0.200,0.247
0.205,0.008
0.210,-0.095
0.215,0.187
0.220,0.075
0.225,-0.165
0.230,0.083
0.235,0.156
0.240,-0.161
0.245,-0.046
0.250,0.182
0.255,-0.112
0.260,-0.173
0.265,0.146
0.270,0.019
0.275,-0.207
0.280,0.038
0.285,0.098
0.290,-0.197
0.295,-0.074
0.300,0.183
0.305,-0.066
0.310,-0.159
0.315,0.145
0.320,0.069
0.325,-0.089
0.330,0.280
0.335,0.442
0.340,0.157
0.345,0.200
0.350,0.269
0.355,-0.154
0.360,-0.279
0.365,0.051
0.370,-0.054
0.375,-0.292
0.380,-0.013
0.385,0.075
0.390,-0.235
0.395,-0.110
0.400,0.124
0.405,-0.155
0.410,-0.222
0.415,0.107
0.420,-0.003
0.425,-0.230
0.430,0.046
0.435,0.118
0.440,-0.194
0.445,-0.086
0.450,0.129
0.455,-0.111
0.460,-0.157
0.465,0.142
0.470,0.016
0.475,-0.223
0.480,0.055
0.485,0.128
0.490,-0.199
0.495,-0.068
0.500,0.177
0.505,-0.095
0.510,-0.152
0.515,0.175
0.520,0.050
0.525,-0.180
0.530,0.094
0.535,0.152
0.540,-0.149
0.545,-0.003
0.550,0.225
0.555,-0.043
0.560,-0.099
0.565,0.206
0.570,0.080
0.575,-0.145
0.580,0.136
0.585,0.194
0.590,-0.124
0.595,0.008
0.600,0.225
0.605,-0.043
0.610,-0.093
0.615,0.197
0.620,0.049
0.625,-0.174
0.630,0.081
0.635,0.105
0.640,-0.200
0.645,-0.065
0.650,0.136
0.655,-0.140
0.660,-0.177
0.665,0.124
0.670,-0.038
0.675,-0.259
0.680,0.042
0.685,0.094
0.690,-0.205
0.695,-0.050
0.700,0.151
0.705,-0.135
0.710,-0.186
0.715,0.121
0.720,-0.007
0.725,-0.217
0.730,0.069
0.735,0.112
