'Elapsed time','ECG'
'seconds','mV'
0.000,0.792
0.005,0.147
0.010,0.163
0.015,1.147
0.020,0.561
0.025,-0.558
0.030,0.783
0.035,0.959
0.040,-0.564
0.045,0.175
0.050,1.175
0.055,-0.255
0.060,-0.419
0.065,1.089
0.070,0.298
0.075,-0.762
0.080,0.634
0.085,0.791
0.090,-0.732
0.095,0.032
0.100,1.063
0.105,-0.372
0.110,-0.560
0.115,0.969
0.120,0.209
0.125,-0.872
0.130,0.530
0.135,0.684
0.140,-0.917
0.145,-0.194
0.150,0.837
0.155,-0.631
0.160,-0.845
0.165,0.656
0.170,-0.166
0.175,-1.273
0.180,0.132
0.185,0.293
0.190,-1.302
0.195,-0.598
0.200,0.444
0.205,-0.985
0.210,-1.164
0.215,0.379
0.220,-0.420
0.225,-1.495
0.230,-0.036
0.235,0.150
0.240,-1.420
0.245,-0.625
0.250,0.468
0.255,-0.964
0.260,-1.085
0.265,0.504
0.270,-0.268
0.275,-1.312
0.280,0.143
0.285,0.364
0.290,-1.140
0.295,-0.340
0.300,0.737
0.305,-0.695
0.310,-0.838
0.315,0.734
0.320,-0.034
0.325,-1.036
0.330,0.483
0.335,0.689
0.340,-0.818
0.345,0.074
0.350,1.188
0.355,-0.264
0.360,-0.365
0.365,1.252
0.370,0.475
0.375,-0.562
0.380,0.918
0.385,1.093
0.390,-0.449
0.395,0.384
0.400,1.463
0.405,-0.021
0.410,-0.181
0.415,1.408
0.420,0.582
0.425,-0.526
0.430,0.935
0.435,1.109
0.440,-0.472
0.445,0.321
0.450,1.388
0.455,-0.109
0.460,-0.283
0.465,1.277
0.470,0.445
0.475,-0.621
0.480,0.823
0.485,0.920
0.490,-0.661
0.495,0.193
0.500,1.242
0.505,-0.310
0.510,-0.475
0.515,1.097
0.520,0.204
0.525,-0.903
0.530,0.615
0.535,0.763
0.540,-0.867
0.545,-0.028
0.550,1.040
0.555,-0.542
0.560,-0.727
0.565,0.873
0.570,-0.027
0.575,-1.175
0.580,0.323
0.585,0.416
0.590,-1.282
0.595,-0.416
0.600,0.737
0.605,-0.749
0.610,-0.799
0.615,0.913
0.620,0.055
0.625,-1.114
0.630,0.283
0.635,0.277
0.640,-1.447
0.645,-0.564
0.650,0.578
0.655,-1.000
0.660,-1.112
0.665,0.598
0.670,-0.290
0.675,-1.404
0.680,0.211
0.685,0.352
0.690,-1.329
0.695,-0.383
0.700,0.764
0.705,-0.842
0.710,-0.958
0.715,0.752
0.720,-0.133
0.725,-1.243
0.730,0.373
0.735,0.508
0.740,-1.185
0.745,-0.272
0.750,0.840
0.755,-0.769
0.760,-0.860
0.765,0.844
0.770,-0.074
0.775,-1.171
0.780,0.471
0.785,0.612
0.790,-1.075
0.795,-0.129
0.800,1.012
0.805,-0.597
0.810,-0.673
0.815,1.056
0.820,0.164
0.825,-0.882
0.830,0.775
0.835,0.913
0.840,-0.706
0.845,0.294
0.850,1.430
0.855,-0.151
0.860,-0.219
0.865,1.454
0.870,0.530
0.875,-0.552
0.880,1.021
0.885,1.114
0.890,-0.517
0.895,0.379
0.900,1.396
0.905,-0.247
0.910,-0.375
0.915,1.238
0.920,0.237
0.925,-0.914
0.930,0.640
0.935,0.667
0.940,-1.052
0.945,-0.133
0.950,0.903
0.955,-0.774
0.960,-0.886
0.965,0.751
0.970,-0.261
0.975,-1.384
0.980,0.245
0.985,0.338
0.990,-1.308
0.995,-0.254
1.000,0.921
1.005,-0.670
1.010,-0.689
1.015,1.033
1.020,0.065
1.025,-0.999
1.030,0.683
1.035,0.755
1.040,-0.946
1.045,0.066
1.050,1.203
1.055,-0.402
1.060,-0.380
1.065,1.384
1.070,0.461
1.075,-0.498
1.080,1.124
1.085,1.174
1.090,-0.277
1.095,0.608
1.100,1.534
1.105,0.234
1.110,0.225
1.115,1.500
1.120,0.678
1.125,-0.018
1.130,1.126
1.135,0.982
1.140,-0.102
1.145,0.571
1.150,1.172
1.155,-0.009
1.160,-0.004
1.165,1.184
1.170,0.412
1.175,-0.237
1.180,0.842
1.185,0.690
1.190,-0.346
1.195,0.280
1.200,0.864
1.205,-0.317
1.210,-0.349
1.215,0.847
1.220,-0.024
1.225,-0.757
1.230,0.511
1.235,0.409
1.240,-0.730
1.245,0.043
1.250,0.793
1.255,-0.272
1.260,-0.283
1.265,0.748
1.270,-0.120
1.275,-0.786
1.280,0.382
1.285,0.209
1.290,-0.966
1.295,-0.178
1.300,0.534
1.305,-0.782
1.310,-0.768
1.315,0.558
1.320,-0.403
1.325,-1.214
1.330,0.207
1.335,0.078
1.340,-1.336
1.345,-0.412
1.350,0.461
1.355,-1.056
1.360,-1.045
1.365,0.488
1.370,-0.548
1.375,-1.495
1.380,0.105
1.385,0.026
1.390,-1.599
1.395,-0.575
1.400,0.420
1.405,-1.287
1.410,-1.282
1.415,0.426
1.420,-0.674
1.425,-1.747
1.430,0.007
1.435,-0.005
1.440,-1.767
1.445,-0.655
1.450,0.452
1.455,-1.297
1.460,-1.267
1.465,0.508
1.470,-0.574
1.475,-1.641
1.480,0.124
1.485,0.138
1.490,-1.576
1.495,-0.463
1.500,0.620
1.505,-1.099
1.510,-1.047
1.515,0.708
1.520,-0.377
1.525,-1.441
1.530,0.329
1.535,0.340
1.540,-1.387
1.545,-0.274
1.550,0.782
1.555,-0.974
1.560,-0.905
1.565,0.877
1.570,-0.193
1.575,-1.228
1.580,0.543
1.585,0.546
1.590,-1.177
1.595,-0.066
1.600,1.014
1.605,-0.718
1.610,-0.677
1.615,1.071
1.620,-0.004
1.625,-1.045
1.630,0.685
1.635,0.641
1.640,-1.118
1.645,-0.053
1.650,0.988
1.655,-0.730
1.660,-0.644
1.665,1.110
1.670,0.044
1.675,-0.977
1.680,0.765
1.685,0.740
1.690,-0.973
1.695,0.133
1.700,1.188
1.705,-0.530
1.710,-0.469
1.715,1.264
1.720,0.184
1.725,-0.830
1.730,0.945
1.735,0.904
1.740,-0.838
1.745,0.294
1.750,1.330
1.755,-0.449
1.760,-0.394
1.765,1.333
1.770,0.205
1.775,-0.841
1.780,0.891
1.785,0.788
1.790,-1.006
1.795,0.071
1.800,1.064
1.805,-0.751
1.810,-0.716
1.815,1.009
1.820,-0.137
1.825,-1.209
1.830,0.533
1.835,0.490
1.840,-1.237
1.845,-0.097
1.850,0.947
1.855,-0.844
1.860,-0.781
1.865,0.977
1.870,-0.130
1.875,-1.118
1.880,0.757
1.885,0.815
1.890,-0.847
1.895,0.358
1.900,1.412
1.905,-0.478
1.910,-0.544
1.915,1.141
1.920,-0.026
1.925,-1.058
1.930,0.773
1.935,0.745
1.940,-0.984
1.945,0.194
1.950,1.261
1.955,-0.514
1.960,-0.424
1.965,1.352
1.970,0.220
1.975,-0.813
1.980,1.000
1.985,0.946
1.990,-0.803
1.995,0.364
2.000,1.403
2.005,-0.399
2.010,-0.328
2.015,1.409
2.020,0.255
2.025,-0.785
2.030,0.991
2.035,0.917
2.040,-0.829
2.045,0.311
2.050,1.328
2.055,-0.460
2.060,-0.370
2.065,1.378
2.070,0.232
2.075,-0.804
2.080,0.972
2.085,0.890
2.090,-0.851
2.095,0.301
2.100,1.310
2.105,-0.481
2.110,-0.408
2.115,1.298
2.120,0.127
2.125,-0.908
2.130,0.855
2.135,0.747
2.140,-0.993
2.145,0.151
2.150,1.137
2.155,-0.633
2.160,-0.528
2.165,1.169
2.170,0.005
2.175,-1.006
2.180,0.761
2.185,0.695
2.190,-0.999
2.195,0.142
2.200,1.113
2.205,-0.655
2.210,-0.545
2.215,1.141
2.220,-0.026
2.225,-1.012
2.230,0.730
2.235,0.586
2.240,-1.142
2.245,0.005
2.250,0.972
2.255,-0.817
2.260,-0.721
2.265,0.956
2.270,-0.217
2.275,-1.202
2.280,0.555
2.285,0.434
2.290,-1.276
2.295,-0.119
2.300,0.846
2.305,-0.933
2.310,-0.821
2.315,0.875
2.320,-0.293
2.325,-1.288
2.330,0.489
2.335,0.380
2.340,-1.343
2.345,-0.168
2.350,0.820
2.355,-0.967
2.360,-0.853
2.365,0.861
2.370,-0.293
2.375,-1.274
2.380,0.513
2.385,0.410
2.390,-1.304
2.395,-0.115
2.400,0.883
2.405,-0.903
2.410,-0.765
2.415,0.968
2.420,-0.202
2.425,-1.188
2.430,0.607
2.435,0.489
2.440,-1.253
2.445,-0.074
2.450,0.912
2.455,-0.891
2.460,-0.744
2.465,0.999
2.470,-0.186
2.475,-1.169
2.480,0.658
2.485,0.557
2.490,-1.161
2.495,0.053
2.500,1.053
2.505,-0.750
2.510,-0.616
2.515,1.143
2.520,0.020
2.525,-0.875
2.530,1.046
2.535,1.023
2.540,-0.624
2.545,0.553
2.550,1.372
2.555,-0.589
2.560,-0.535
2.565,1.139
2.570,-0.061
2.575,-1.014
2.580,0.804
2.585,0.648
2.590,-1.081
2.595,0.141
2.600,1.111
2.605,-0.711
2.610,-0.558
2.615,1.175
2.620,-0.019
2.625,-0.988
2.630,0.834
2.635,0.717
2.640,-0.990
2.645,0.219
2.650,1.185
2.655,-0.617
2.660,-0.457
2.665,1.256
2.670,0.046
2.675,-0.929
2.680,0.873
2.685,0.723
2.690,-0.992
2.695,0.216
2.700,1.173
2.705,-0.644
2.710,-0.509
2.715,1.200
2.720,0.006
2.725,-0.962
2.730,0.827
2.735,0.669
2.740,-1.034
2.745,0.186
2.750,1.141
2.755,-0.676
2.760,-0.534
2.765,1.152
2.770,-0.061
2.775,-1.018
2.780,0.765
2.785,0.592
2.790,-1.117
2.795,0.092
2.800,1.019
2.805,-0.797
2.810,-0.625
2.815,1.050
2.820,-0.191
2.825,-1.145
2.830,0.638
2.835,0.453
2.840,-1.243
2.845,-0.014
2.850,0.906
2.855,-0.919
2.860,-0.710
2.865,1.036
2.870,-0.195
2.875,-1.157
2.880,0.687
2.885,0.530
2.890,-1.201
2.895,0.038
2.900,1.002
2.905,-0.833
2.910,-0.651
2.915,1.089
2.920,-0.147
2.925,-1.104
2.930,0.745
2.935,0.590
2.940,-1.121
2.945,0.133
2.950,1.100
2.955,-0.735
2.960,-0.566
2.965,1.167
2.970,-0.063
2.975,-1.011
2.980,0.844
2.985,0.676
2.990,-1.055
2.995,0.206
3.000,1.165
3.005,-0.689
3.010,-0.494
3.015,1.244
3.020,-0.028
3.025,-0.994
3.030,0.874
3.035,0.702
3.040,-1.038
3.045,0.240
3.050,1.189
3.055,-0.700
3.060,-0.489
3.065,1.280
3.070,0.002
3.075,-0.966
3.080,0.887
3.085,0.676
3.090,-1.078
3.095,0.195
3.100,1.147
3.105,-0.729
3.110,-0.528
3.115,1.221
3.120,-0.074
3.125,-1.036
3.130,0.836
3.135,0.616
3.140,-1.132
3.145,0.150
3.150,1.070
3.155,-0.791
3.160,-0.505
3.165,1.351
3.170,0.186
3.175,-0.683
3.180,1.178
3.185,0.889
3.190,-0.969
3.195,0.149
3.200,0.965
3.205,-0.936
3.210,-0.713
3.215,1.018
3.220,-0.286
3.225,-1.223
3.230,0.640
3.235,0.417
3.240,-1.315
3.245,-0.016
3.250,0.921
3.255,-0.948
3.260,-0.719
3.265,1.006
3.270,-0.283
3.275,-1.207
3.280,0.657
3.285,0.439
3.290,-1.281
3.295,0.007
3.300,0.927
3.305,-0.927
3.310,-0.687
3.315,1.029
3.320,-0.273
3.325,-1.186
3.330,0.695
3.335,0.469
3.340,-1.241
3.345,0.070
3.350,0.989
3.355,-0.870
3.360,-0.628
3.365,1.089
3.370,-0.206
3.375,-1.118
3.380,0.756
3.385,0.542
3.390,-1.155
3.395,0.140
3.400,1.046
3.405,-0.794
3.410,-0.544
3.415,1.153
3.420,-0.144
3.425,-1.037
3.430,0.825
3.435,0.570
3.440,-1.142
3.445,0.175
3.450,1.069
3.455,-0.814
3.460,-0.571
3.465,1.122
3.470,-0.195
3.475,-1.083
3.480,0.779
3.485,0.508
3.490,-1.196
3.495,0.115
3.500,0.998
3.505,-0.866
3.510,-0.604
3.515,1.101
3.520,-0.208
3.525,-1.097
3.530,0.770
3.535,0.512
3.540,-1.179
3.545,0.142
3.550,1.029
3.555,-0.836
3.560,-0.582
3.565,1.121
3.570,-0.192
3.575,-1.095
3.580,0.774
3.585,0.524
3.590,-1.171
3.595,0.144
3.600,1.016
3.605,-0.857
3.610,-0.579
3.615,1.128
3.620,-0.188
3.625,-1.061
3.630,0.812
3.635,0.531
3.640,-1.174
3.645,0.168
3.650,1.052
3.655,-0.827
3.660,-0.549
3.665,1.149
3.670,-0.175
3.675,-1.030
3.680,0.869
3.685,0.592
3.690,-1.110
3.695,0.230
3.700,1.095
3.705,-0.808
3.710,-0.541
3.715,1.138
3.720,-0.218
3.725,-1.072
3.730,0.826
3.735,0.524
3.740,-1.181
3.745,0.177
3.750,1.059
3.755,-0.817
3.760,-0.518
3.765,1.185
3.770,-0.156
3.775,-1.022
3.780,0.855
3.785,0.571
3.790,-1.068
3.795,0.386
3.800,1.380
3.805,-0.394
3.810,-0.039
3.815,1.621
3.820,0.132
3.825,-0.898
3.830,0.850
3.835,0.477
3.840,-1.222
3.845,0.141
3.850,0.978
3.855,-0.921
3.860,-0.610
3.865,1.083
3.870,-0.270
3.875,-1.122
3.880,0.762
3.885,0.455
3.890,-1.228
3.895,0.130
3.900,0.974
3.905,-0.904
3.910,-0.579
3.915,1.112
3.920,-0.239
3.925,-1.082
3.930,0.786
3.935,0.473
3.940,-1.191
3.945,0.156
3.950,0.996
3.955,-0.869
3.960,-0.553
3.965,1.127
3.970,-0.223
3.975,-1.054
3.980,0.817
3.985,0.484
3.990,-1.179
3.995,0.196
4.000,1.029
4.005,-0.851
4.010,-0.526
4.015,1.145
4.020,-0.213
4.025,-1.051
4.030,0.828
4.035,0.528
4.040,-1.134
4.045,0.220
4.050,1.039
4.055,-0.843
4.060,-0.519
4.065,1.151
4.070,-0.209
4.075,-1.041
4.080,0.830
4.085,0.485
4.090,-1.188
4.095,0.184
4.100,0.988
4.105,-0.900
4.110,-0.552
4.115,1.107
4.120,-0.275
4.125,-1.079
4.130,0.799
4.135,0.439
4.140,-1.221
4.145,0.161
4.150,0.969
4.155,-0.913
4.160,-0.560
4.165,1.117
4.170,-0.254
4.175,-1.068
4.180,0.818
4.185,0.474
4.190,-1.187
4.195,0.199
4.200,1.011
4.205,-0.878
4.210,-0.527
4.215,1.145
4.220,-0.240
4.225,-1.050
4.230,0.841
4.235,0.486
4.240,-1.171
4.245,0.224
4.250,1.012
4.255,-0.889
4.260,-0.510
4.265,1.174
4.270,-0.216
4.275,-1.014
4.280,0.892
4.285,0.537
4.290,-1.128
4.295,0.269
4.300,1.083
4.305,-0.798
4.310,-0.426
4.315,1.241
4.320,-0.171
4.325,-0.984
4.330,0.913
4.335,0.538
4.340,-1.126
4.345,0.283
4.350,1.083
4.355,-0.814
4.360,-0.434
4.365,1.226
4.370,-0.188
4.375,-0.969
4.380,0.930
4.385,0.535
4.390,-1.122
4.395,0.294
4.400,1.092
4.405,-0.771
4.410,-0.306
4.415,1.474
4.420,0.172
4.425,-0.547
4.430,1.345
4.435,0.857
4.440,-0.974
4.445,0.271
4.450,0.978
4.455,-0.913
4.460,-0.503
4.465,1.135
4.470,-0.298
4.475,-1.071
4.480,0.820
4.485,0.421
4.490,-1.219
4.495,0.197
4.500,0.955
4.505,-0.935
4.510,-0.518
4.515,1.124
