'Elapsed time','ECG'
'seconds','mV'
0.000,-0.004
0.005,-0.039
0.010,-0.051
0.015,-0.058
0.020,-0.049
0.025,-0.056
0.030,-0.082
0.035,-0.079
0.040,-0.068
0.045,-0.066
0.050,-0.059
0.055,-0.058
0.060,-0.081
0.065,-0.101
0.070,-0.089
0.075,-0.056
0.080,-0.028
0.085,-0.009
0.090,-0.007
0.095,-0.013
0.100,-0.003
0.105,0.015
0.110,0.018
0.115,0.003
0.120,-0.003
0.125,0.008
0.130,0.021
0.135,0.024
0.140,0.018
0.145,0.012
0.150,0.012
0.155,0.009
0.160,0.005
0.165,0.024
0.170,0.072
0.175,0.065
0.180,-0.084
0.185,-0.376
0.190,-0.761
0.195,-1.071
0.200,-1.067
0.205,-0.770
0.210,-0.413
0.215,-0.132
0.220,0.026
0.225,0.120
0.230,0.234
0.235,0.337
0.240,0.438
0.245,0.547
0.250,0.580
0.255,0.555
0.260,0.512
0.265,0.409
0.270,0.285
0.275,0.193
0.280,0.128
0.285,0.083
0.290,0.054
0.295,0.040
0.300,0.025
0.305,0.004
0.310,-0.008
0.315,-0.013
0.320,-0.021
0.325,-0.029
0.330,-0.037
0.335,-0.044
0.340,-0.054
0.345,-0.067
0.350,-0.078
0.355,-0.087
0.360,-0.097
0.365,-0.112
0.370,-0.128
0.375,-0.144
0.380,-0.158
0.385,-0.174
0.390,-0.190
0.395,-0.207
0.400,-0.222
0.405,-0.234
0.410,-0.242
0.415,-0.245
0.420,-0.240
0.425,-0.230
0.430,-0.218
0.435,-0.205
0.440,-0.191
0.445,-0.167
0.450,-0.133
0.455,-0.096
0.460,-0.053
0.465,-0.005
0.470,0.044
0.475,0.093
0.480,0.141
0.485,0.180
0.490,0.211
0.495,0.239
0.500,0.260
0.505,0.272
0.510,0.280
0.515,0.283
0.520,0.284
0.525,0.279
0.530,0.267
0.535,0.262
0.540,0.261
0.545,0.256
0.550,0.246
0.555,0.230
0.560,0.219
0.565,0.210
0.570,0.197
0.575,0.185
0.580,0.171
0.585,0.160
0.590,0.150
0.595,0.139
0.600,0.129
0.605,0.121
0.610,0.111
0.615,0.099
0.620,0.089
0.625,0.082
0.630,0.076
0.635,0.068
0.640,0.059
0.645,0.053
0.650,0.047
0.655,0.040
0.660,0.040
0.665,0.038
0.670,0.034
0.675,0.031
0.680,0.027
0.685,0.024
0.690,0.019
0.695,0.015
0.700,0.012
0.705,0.007
0.710,0.002
0.715,-0.001
0.720,-0.001
0.725,-0.005
0.730,-0.011
0.735,-0.018
0.740,-0.031
0.745,-0.049
0.750,-0.063
0.755,-0.067
0.760,-0.065
0.765,-0.059
0.770,-0.055
0.775,-0.061
0.780,-0.079
0.785,-0.097
0.790,-0.095
0.795,-0.066
0.800,-0.037
0.805,-0.022
0.810,-0.019
0.815,-0.022
0.820,-0.018
0.825,-0.006
0.830,0.001
0.835,-0.005
0.840,-0.016
0.845,-0.010
0.850,0.002
0.855,0.004
0.860,-0.002
0.865,-0.011
0.870,-0.012
0.875,-0.014
0.880,-0.021
0.885,-0.017
0.890,0.022
0.895,0.050
0.900,-0.036
0.905,-0.272
0.910,-0.619
0.915,-0.980
0.920,-1.111
0.925,-0.894
0.930,-0.550
0.935,-0.246
0.940,-0.047
0.945,0.045
0.950,0.150
0.955,0.264
0.960,0.359
0.965,0.478
0.970,0.549
0.975,0.533
0.980,0.496
0.985,0.414
0.990,0.287
0.995,0.187
1.000,0.121
1.005,0.069
1.010,0.033
1.015,0.011
1.020,0.000
1.025,-0.012
1.030,-0.026
1.035,-0.036
1.040,-0.045
1.045,-0.054
1.050,-0.058
1.055,-0.066
1.060,-0.080
1.065,-0.091
1.070,-0.098
1.075,-0.108
1.080,-0.120
1.085,-0.133
1.090,-0.147
1.095,-0.161
1.100,-0.176
1.105,-0.193
1.110,-0.211
1.115,-0.229
1.120,-0.245
1.125,-0.260
1.130,-0.271
1.135,-0.270
1.140,-0.258
1.145,-0.248
1.150,-0.242
1.155,-0.233
1.160,-0.211
1.165,-0.184
1.170,-0.152
1.175,-0.109
1.180,-0.065
1.185,-0.021
1.190,0.025
1.195,0.074
1.200,0.123
1.205,0.165
1.210,0.199
1.215,0.231
1.220,0.256
1.225,0.269
1.230,0.275
1.235,0.275
1.240,0.273
1.245,0.269
1.250,0.265
1.255,0.268
1.260,0.269
1.265,0.263
1.270,0.251
1.275,0.237
1.280,0.226
1.285,0.216
1.290,0.204
1.295,0.189
1.300,0.175
1.305,0.159
1.310,0.147
1.315,0.139
1.320,0.120
1.325,0.106
1.330,0.110
1.335,0.112
1.340,0.108
1.345,0.094
1.350,0.076
1.355,0.066
1.360,0.055
1.365,0.049
1.370,0.057
1.375,0.061
1.380,0.053
1.385,0.042
1.390,0.038
1.395,0.034
1.400,0.025
1.405,0.020
1.410,0.018
1.415,0.018
1.420,0.019
1.425,0.017
1.430,0.011
1.435,0.006
1.440,0.003
1.445,-0.002
1.450,-0.012
1.455,-0.017
1.460,-0.008
1.465,0.001
1.470,-0.005
1.475,-0.019
1.480,-0.022
1.485,-0.017
1.490,-0.020
1.495,-0.024
1.500,-0.026
1.505,-0.026
1.510,-0.023
1.515,-0.028
1.520,-0.035
1.525,-0.037
1.530,-0.044
1.535,-0.054
1.540,-0.056
1.545,-0.045
1.550,-0.023
1.555,-0.020
1.560,-0.039
1.565,-0.055
1.570,-0.053
1.575,-0.044
1.580,-0.048
1.585,-0.056
1.590,-0.056
1.595,-0.056
1.600,-0.059
1.605,-0.053
1.610,-0.039
1.615,-0.033
1.620,-0.039
1.625,-0.053
1.630,-0.068
1.635,-0.081
1.640,-0.091
1.645,-0.089
1.650,-0.080
1.655,-0.075
1.660,-0.074
1.665,-0.073
1.670,-0.083
1.675,-0.105
1.680,-0.115
1.685,-0.090
1.690,-0.055
1.695,-0.037
1.700,-0.034
1.705,-0.034
1.710,-0.025
1.715,-0.012
1.720,-0.004
1.725,-0.009
1.730,-0.023
1.735,-0.017
1.740,0.003
1.745,0.016
1.750,0.016
1.755,0.010
1.760,0.006
1.765,0.001
1.770,-0.004
1.775,0.015
1.780,0.071
1.785,0.081
1.790,-0.060
1.795,-0.369
1.800,-0.800
1.805,-1.186
1.810,-1.250
1.815,-0.948
1.820,-0.537
1.825,-0.189
1.830,0.038
1.835,0.146
1.840,0.248
1.845,0.351
1.850,0.439
1.855,0.547
1.860,0.599
1.865,0.581
1.870,0.552
1.875,0.474
1.880,0.353
1.885,0.260
1.890,0.195
1.895,0.135
1.900,0.091
1.905,0.069
1.910,0.059
1.915,0.050
1.920,0.032
1.925,0.013
1.930,-0.005
1.935,-0.012
1.940,-0.013
1.945,-0.012
1.950,-0.017
1.955,-0.035
1.960,-0.050
1.965,-0.060
1.970,-0.075
1.975,-0.083
1.980,-0.089
1.985,-0.102
1.990,-0.111
1.995,-0.136
2.000,-0.172
2.005,-0.190
2.010,-0.199
2.015,-0.206
2.020,-0.208
2.025,-0.215
2.030,-0.223
2.035,-0.219
2.040,-0.225
2.045,-0.229
2.050,-0.206
2.055,-0.174
2.060,-0.142
2.065,-0.106
2.070,-0.063
2.075,-0.023
2.080,0.005
2.085,0.040
2.090,0.080
2.095,0.124
2.100,0.160
2.105,0.184
2.110,0.206
2.115,0.231
2.120,0.255
2.125,0.264
2.130,0.266
2.135,0.268
2.140,0.260
2.145,0.244
2.150,0.235
2.155,0.221
2.160,0.202
2.165,0.194
2.170,0.191
2.175,0.186
2.180,0.178
2.185,0.169
2.190,0.163
2.195,0.154
2.200,0.142
2.205,0.138
2.210,0.145
2.215,0.131
2.220,0.098
2.225,0.088
2.230,0.090
2.235,0.081
2.240,0.071
2.245,0.059
2.250,0.047
2.255,0.047
2.260,0.056
2.265,0.060
2.270,0.053
2.275,0.045
2.280,0.039
2.285,0.027
2.290,0.009
2.295,0.002
2.300,0.010
2.305,0.023
2.310,0.022
2.315,0.019
2.320,0.017
2.325,0.001
2.330,-0.018
2.335,-0.027
2.340,-0.023
2.345,-0.007
2.350,0.007
2.355,0.009
2.360,0.004
2.365,-0.005
2.370,-0.013
2.375,-0.022
2.380,-0.037
2.385,-0.043
2.390,-0.040
2.395,-0.036
2.400,-0.033
2.405,-0.040
2.410,-0.045
2.415,-0.038
2.420,-0.036
2.425,-0.033
2.430,-0.038
2.435,-0.046
2.440,-0.031
2.445,-0.036
2.450,-0.057
2.455,-0.055
2.460,-0.054
2.465,-0.055
2.470,-0.049
2.475,-0.048
2.480,-0.044
2.485,-0.032
2.490,-0.044
2.495,-0.071
2.500,-0.073
2.505,-0.063
2.510,-0.060
2.515,-0.064
2.520,-0.075
2.525,-0.086
2.530,-0.081
2.535,-0.076
2.540,-0.080
2.545,-0.068
2.550,-0.063
2.555,-0.080
2.560,-0.088
2.565,-0.089
2.570,-0.089
2.575,-0.079
2.580,-0.062
2.585,-0.048
2.590,-0.035
2.595,-0.015
2.600,-0.003
2.605,-0.009
2.610,-0.015
2.615,-0.010
2.620,0.002
2.625,0.014
2.630,0.008
2.635,-0.014
2.640,-0.009
2.645,0.001
2.650,-0.002
2.655,0.024
2.660,0.081
2.665,0.079
2.670,-0.065
2.675,-0.398
2.680,-0.853
2.685,-1.214
2.690,-1.244
2.695,-0.900
2.700,-0.435
2.705,-0.053
2.710,0.150
2.715,0.197
2.720,0.255
2.725,0.339
2.730,0.421
2.735,0.501
2.740,0.519
2.745,0.528
2.750,0.551
2.755,0.478
2.760,0.333
2.765,0.224
2.770,0.155
2.775,0.115
2.780,0.080
2.785,0.050
2.790,0.047
2.795,0.027
2.800,-0.001
2.805,-0.006
2.810,-0.007
2.815,-0.025
2.820,-0.051
2.825,-0.059
2.830,-0.051
2.835,-0.053
2.840,-0.064
2.845,-0.074
2.850,-0.074
2.855,-0.071
2.860,-0.107
2.865,-0.143
2.870,-0.141
2.875,-0.153
2.880,-0.178
2.885,-0.190
2.890,-0.189
2.895,-0.207
2.900,-0.230
2.905,-0.214
2.910,-0.198
2.915,-0.206
2.920,-0.223
2.925,-0.213
2.930,-0.171
2.935,-0.142
2.940,-0.133
2.945,-0.100
2.950,-0.054
2.955,-0.028
2.960,0.025
2.965,0.092
2.970,0.114
2.975,0.120
2.980,0.157
2.985,0.210
2.990,0.241
2.995,0.255
3.000,0.257
3.005,0.253
3.010,0.250
3.015,0.230
3.020,0.245
3.025,0.277
3.030,0.253
3.035,0.218
3.040,0.202
3.045,0.184
3.050,0.182
3.055,0.189
3.060,0.182
3.065,0.179
3.070,0.155
3.075,0.115
