'Elapsed time','ECG'
'seconds','mV'
0.000,0.397
0.005,0.397
0.010,-0.293
0.015,-0.272
0.020,0.443
0.025,0.068
0.030,-0.493
0.035,0.245
0.040,0.337
0.045,-0.468
0.050,-0.056
0.055,0.494
0.060,-0.257
0.065,-0.343
0.070,0.457
0.075,0.047
0.080,-0.493
0.085,0.253
0.090,0.332
0.095,-0.465
0.100,-0.055
0.105,0.487
0.110,-0.265
0.115,-0.349
0.120,0.450
0.125,0.037
0.130,-0.502
0.135,0.246
0.140,0.318
0.145,-0.481
0.150,-0.063
0.155,0.474
0.160,-0.282
0.165,-0.364
0.170,0.428
0.175,0.006
0.180,-0.538
0.185,0.204
0.190,0.267
0.195,-0.537
0.200,-0.122
0.205,0.409
0.210,-0.348
0.215,-0.417
0.220,0.380
0.225,-0.047
0.230,-0.571
0.235,0.201
0.240,0.281
0.245,-0.494
0.250,-0.044
0.255,0.511
0.260,-0.227
0.265,-0.280
0.270,0.536
0.275,0.128
0.280,-0.402
0.285,0.360
0.290,0.434
0.295,-0.367
0.300,0.055
0.305,0.589
0.310,-0.168
0.315,-0.239
0.320,0.553
0.325,0.124
0.330,-0.412
0.335,0.339
0.340,0.400
0.345,-0.402
0.350,0.019
0.355,0.550
0.360,-0.209
0.365,-0.275
0.370,0.518
0.375,0.084
0.380,-0.456
0.385,0.297
0.390,0.365
0.395,-0.428
0.400,-0.004
0.405,0.512
0.410,-0.254
0.415,-0.315
0.420,0.478
0.425,0.042
0.430,-0.490
0.435,0.267
0.440,0.326
0.445,-0.463
0.450,-0.029
0.455,0.487
0.460,-0.281
0.465,-0.337
0.470,0.460
0.475,0.022
0.480,-0.504
0.485,0.258
0.490,0.315
0.495,-0.485
0.500,-0.052
0.505,0.475
0.510,-0.283
0.515,-0.337
0.520,0.457
0.525,0.024
0.530,-0.500
0.535,0.258
0.540,0.309
0.545,-0.483
0.550,-0.040
0.555,0.483
0.560,-0.279
0.565,-0.333
0.570,0.454
0.575,0.016
0.580,-0.502
0.585,0.258
0.590,0.309
0.595,-0.484
0.600,-0.040
0.605,0.489
0.610,-0.284
0.615,-0.343
0.620,0.462
0.625,0.023
0.630,-0.504
0.635,0.264
0.640,0.317
0.645,-0.484
0.650,-0.045
0.655,0.483
0.660,-0.280
0.665,-0.336
0.670,0.454
0.675,0.013
0.680,-0.514
0.685,0.246
0.690,0.307
0.695,-0.480
0.700,-0.047
0.705,0.460
0.710,-0.312
0.715,-0.362
0.720,0.424
0.725,-0.028
0.730,-0.549
0.735,0.223
0.740,0.288
0.745,-0.492
0.750,-0.049
0.755,0.474
0.760,-0.276
0.765,-0.306
0.770,0.501
0.775,0.060
0.780,-0.459
0.785,0.304
0.790,0.347
0.795,-0.442
0.800,0.002
0.805,0.511
0.810,-0.257
0.815,-0.300
0.820,0.487
0.825,0.044
0.830,-0.466
0.835,0.286
0.840,0.321
0.845,-0.466
0.850,-0.009
0.855,0.538
0.860,-0.202
0.865,-0.272
0.870,0.417
0.875,-0.204
0.880,-0.927
0.885,-0.313
0.890,-0.220
0.895,-0.734
0.900,0.024
0.905,0.694
0.910,-0.062
0.915,-0.110
0.920,0.659
0.925,0.137
0.930,-0.425
0.935,0.332
0.940,0.369
0.945,-0.416
0.950,0.033
0.955,0.537
0.960,-0.234
0.965,-0.274
0.970,0.517
0.975,0.066
0.980,-0.456
0.985,0.306
0.990,0.349
0.995,-0.441
1.000,0.005
1.005,0.514
1.010,-0.251
1.015,-0.285
1.020,0.499
1.025,0.040
1.030,-0.471
1.035,0.299
1.040,0.333
1.045,-0.463
1.050,-0.011
1.055,0.498
1.060,-0.270
1.065,-0.302
1.070,0.481
1.075,0.024
1.080,-0.487
1.085,0.273
1.090,0.307
1.095,-0.474
