'Elapsed time','ECG'
'seconds','mV'
0.000,0.054
0.005,0.033
0.010,0.031
0.015,0.027
0.020,0.051
0.025,0.069
0.030,0.055
0.035,0.063
0.040,0.081
0.045,0.087
0.050,0.105
0.055,0.132
0.060,0.138
0.065,0.126
0.070,0.116
0.075,0.109
0.080,0.100
0.085,0.092
0.090,0.085
0.095,0.071
0.100,0.058
0.105,0.050
0.110,0.040
0.115,0.037
0.120,0.036
0.125,0.036
0.130,0.023
0.135,-0.053
0.140,-0.199
0.145,-0.390
0.150,-0.644
0.155,-0.870
0.160,-0.891
0.165,-0.715
0.170,-0.398
0.175,-0.045
0.180,0.136
0.185,0.176
0.190,0.187
0.195,0.181
0.200,0.205
0.205,0.218
0.210,0.184
0.215,0.180
0.220,0.193
0.225,0.177
0.230,0.165
0.235,0.168
0.240,0.163
0.245,0.142
0.250,0.120
0.255,0.103
0.260,0.094
0.265,0.096
0.270,0.088
0.275,0.068
0.280,0.059
0.285,0.058
0.290,0.052
0.295,0.045
0.300,0.042
0.305,0.030
0.310,0.009
0.315,-0.002
0.320,-0.003
0.325,-0.012
0.330,-0.025
0.335,-0.035
0.340,-0.045
0.345,-0.056
0.350,-0.065
0.355,-0.076
0.360,-0.087
0.365,-0.097
0.370,-0.119
0.375,-0.135
0.380,-0.134
0.385,-0.147
0.390,-0.171
0.395,-0.188
0.400,-0.204
0.405,-0.211
0.410,-0.215
0.415,-0.223
0.420,-0.213
0.425,-0.206
0.430,-0.213
0.435,-0.211
0.440,-0.207
0.445,-0.203
0.450,-0.185
0.455,-0.148
0.460,-0.099
0.465,-0.051
0.470,-0.002
0.475,0.052
0.480,0.107
0.485,0.153
0.490,0.181
0.495,0.206
0.500,0.227
0.505,0.235
0.510,0.243
0.515,0.254
0.520,0.258
0.525,0.255
0.530,0.247
0.535,0.237
0.540,0.229
0.545,0.218
0.550,0.204
0.555,0.198
0.560,0.199
0.565,0.191
0.570,0.172
0.575,0.162
0.580,0.157
0.585,0.144
0.590,0.133
0.595,0.127
0.600,0.125
0.605,0.126
0.610,0.122
0.615,0.114
0.620,0.106
0.625,0.100
0.630,0.089
