'Elapsed time','ECG'
'seconds','mV'
0.000,-0.125
0.005,0.201
0.010,-0.166
0.015,-0.279
0.020,0.220
0.025,0.014
0.030,-0.327
0.035,0.105
0.040,0.185
0.045,-0.278
0.050,-0.054
0.055,0.288
0.060,-0.130
0.065,-0.188
0.070,0.306
0.075,0.096
0.080,-0.245
0.085,0.195
0.090,0.283
0.095,-0.192
0.100,0.037
0.105,0.387
0.110,-0.046
0.115,-0.124
0.120,0.352
0.125,0.125
0.130,-0.227
0.135,0.202
0.140,0.269
0.145,-0.227
0.150,-0.020
0.155,0.304
0.160,-0.155
0.165,-0.253
0.170,0.209
0.175,-0.034
0.180,-0.397
0.185,0.023
0.190,0.083
0.195,-0.407
0.200,-0.188
0.205,0.146
0.210,-0.292
0.215,-0.362
0.220,0.119
0.225,-0.106
0.230,-0.441
0.235,0.005
0.240,0.078
0.245,-0.402
0.250,-0.164
0.255,0.187
0.260,-0.248
0.265,-0.311
0.270,0.176
0.275,-0.050
0.280,-0.380
0.285,0.063
0.290,0.133
0.295,-0.340
0.300,-0.102
0.305,0.234
0.310,-0.202
0.315,-0.256
0.320,0.225
0.325,-0.009
0.330,-0.337
0.335,0.116
0.340,0.178
0.345,-0.299
0.350,-0.060
0.355,0.267
0.360,-0.171
0.365,-0.220
0.370,0.263
0.375,0.026
0.380,-0.306
0.385,0.128
0.390,0.179
0.395,-0.284
0.400,-0.041
0.405,0.278
0.410,-0.162
0.415,-0.203
0.420,0.265
0.425,0.023
0.430,-0.287
0.435,0.161
0.440,0.214
0.445,-0.258
0.450,-0.013
0.455,0.313
0.460,-0.131
0.465,-0.181
0.470,0.295
0.475,0.047
0.480,-0.276
0.485,0.181
0.490,0.232
0.495,-0.246
0.500,0.001
0.505,0.322
0.510,-0.123
0.515,-0.168
0.520,0.304
0.525,0.058
0.530,-0.260
0.535,0.182
0.540,0.227
0.545,-0.243
0.550,0.005
0.555,0.319
0.560,-0.135
0.565,-0.169
0.570,0.317
0.575,0.062
0.580,-0.260
0.585,0.191
0.590,0.235
0.595,-0.237
0.600,0.022
0.605,0.343
0.610,-0.110
0.615,-0.146
0.620,0.329
0.625,0.075
0.630,-0.230
0.635,0.235
0.640,0.273
0.645,-0.214
0.650,0.039
0.655,0.350
0.660,-0.111
0.665,-0.153
0.670,0.305
0.675,0.032
0.680,-0.293
0.685,0.152
0.690,0.184
0.695,-0.289
0.700,-0.030
0.705,0.279
0.710,-0.176
