'Elapsed time','ECG'
'seconds','mV'
0.000,0.160
0.005,0.084
0.010,-0.104
0.015,-0.135
0.020,0.114
0.025,0.074
0.030,-0.197
0.035,0.032
0.040,0.157
0.045,-0.158
0.050,-0.079
0.055,0.201
0.060,-0.038
0.065,-0.169
0.070,0.146
0.075,0.076
0.080,-0.198
0.085,0.033
0.090,0.149
0.095,-0.165
0.100,-0.092
0.105,0.176
0.110,-0.066
0.115,-0.194
0.120,0.113
0.125,0.043
0.130,-0.216
0.135,0.023
0.140,0.137
0.145,-0.178
0.150,-0.101
0.155,0.164
0.160,-0.078
0.165,-0.185
0.170,0.139
0.175,0.061
0.180,-0.209
0.185,0.035
0.190,0.154
0.195,-0.157
0.200,-0.077
0.205,0.188
0.210,-0.052
0.215,-0.163
0.220,0.150
0.225,0.071
0.230,-0.186
0.235,0.065
0.240,0.172
0.245,-0.158
0.250,-0.076
0.255,0.197
0.260,-0.043
0.265,-0.142
0.270,0.179
0.275,0.092
0.280,-0.169
0.285,0.077
0.290,0.174
0.295,-0.142
0.300,-0.051
0.305,0.207
0.310,-0.039
0.315,-0.137
0.320,0.175
0.325,0.085
0.330,-0.176
0.335,0.062
0.340,0.179
0.345,0.003
0.350,-0.090
0.355,-0.122
0.360,0.113
0.365,0.105
0.370,-0.183
0.375,0.032
0.380,0.186
0.385,-0.129
0.390,-0.087
0.395,0.191
0.400,-0.034
0.405,-0.185
0.410,0.130
0.415,0.096
0.420,-0.183
0.425,0.026
0.430,0.169
0.435,-0.136
0.440,-0.096
0.445,0.181
0.450,-0.035
0.455,-0.172
0.460,0.148
0.465,0.100
0.470,-0.187
0.475,0.027
0.480,0.157
0.485,-0.148
0.490,-0.080
0.495,0.190
0.500,-0.049
0.505,-0.177
0.510,0.138
0.515,0.078
0.520,-0.193
0.525,0.047
0.530,0.188
0.535,-0.135
0.540,-0.087
0.545,0.194
0.550,-0.030
0.555,-0.167
0.560,0.138
0.565,0.074
0.570,-0.201
0.575,0.037
0.580,0.179
0.585,-0.133
0.590,-0.078
0.595,0.199
0.600,-0.025
0.605,-0.163
0.610,0.145
0.615,0.089
0.620,-0.192
0.625,0.024
0.630,0.153
0.635,-0.156
0.640,-0.097
0.645,0.170
0.650,-0.073
0.655,-0.203
0.660,0.116
0.665,0.043
0.670,-0.239
0.675,-0.007
0.680,0.123
0.685,-0.187
0.690,-0.126
0.695,0.142
0.700,-0.085
0.705,-0.196
0.710,0.114
0.715,0.041
0.720,-0.212
0.725,0.037
0.730,0.171
0.735,-0.117
0.740,-0.015
0.745,0.272
0.750,0.033
0.755,-0.096
0.760,0.208
0.765,0.120
0.770,-0.141
0.775,0.129
0.780,0.271
0.785,-0.023
0.790,0.017
0.795,0.114
0.800,-0.437
0.805,-0.973
0.810,-1.056
0.815,-1.263
0.820,-1.176
0.825,-0.335
0.830,0.204
0.835,0.139
0.840,0.387
0.845,0.728
0.850,0.433
0.855,0.187
0.860,0.429
0.865,0.344
0.870,0.071
0.875,0.303
0.880,0.408
0.885,0.084
0.890,0.159
0.895,0.400
0.900,0.136
0.905,0.026
0.910,0.341
0.915,0.247
0.920,-0.033
0.925,0.202
0.930,0.302
0.935,-0.023
0.940,0.057
0.945,0.299
0.950,0.032
0.955,-0.076
0.960,0.239
0.965,0.151
0.970,-0.114
0.975,0.122
0.980,0.227
0.985,-0.080
0.990,0.004
