'Elapsed time','ECG'
'seconds','mV'
0.000,0.065
0.005,0.082
0.010,0.032
0.015,0.078
0.020,-0.073
0.025,-0.360
0.030,-0.421
0.035,-0.538
0.040,-0.721
0.045,-0.465
0.050,-0.018
0.055,0.107
0.060,0.218
0.065,0.456
0.070,0.431
0.075,0.290
0.080,0.379
0.085,0.407
0.090,0.272
0.095,0.350
0.100,0.464
0.105,0.306
0.110,0.215
0.115,0.311
0.120,0.219
0.125,0.055
0.130,0.115
0.135,0.095
0.140,-0.103
0.145,-0.089
0.150,0.003
0.155,-0.136
0.160,-0.185
0.165,-0.040
0.170,-0.087
0.175,-0.202
0.180,-0.082
0.185,-0.042
0.190,-0.189
0.195,-0.142
0.200,-0.025
0.205,-0.143
0.210,-0.180
0.215,-0.032
0.220,-0.081
0.225,-0.193
0.230,-0.075
0.235,-0.043
0.240,-0.192
0.245,-0.145
0.250,-0.033
0.255,-0.157
0.260,-0.205
0.265,-0.071
0.270,-0.130
0.275,-0.249
0.280,-0.136
0.285,-0.105
0.290,-0.256
0.295,-0.209
0.300,-0.100
0.305,-0.230
0.310,-0.269
0.315,-0.116
0.320,-0.163
0.325,-0.272
0.330,-0.141
0.335,-0.091
0.340,-0.226
0.345,-0.166
0.350,-0.036
0.355,-0.135
0.360,-0.147
0.365,0.030
0.370,0.009
0.375,-0.072
0.380,0.086
0.385,0.156
0.390,0.036
0.395,0.112
0.400,0.246
0.405,0.142
0.410,0.120
0.415,0.280
0.420,0.236
0.425,0.124
0.430,0.249
0.435,0.288
0.440,0.140
0.445,0.190
0.450,0.300
0.455,0.172
0.460,0.131
0.465,0.268
0.470,0.204
0.475,0.083
0.480,0.200
0.485,0.229
0.490,0.076
0.495,0.116
0.500,0.220
0.505,0.090
0.510,0.041
0.515,0.175
0.520,0.113
0.525,-0.009
0.530,0.104
0.535,0.132
0.540,-0.017
0.545,0.034
0.550,0.139
0.555,0.011
0.560,-0.026
0.565,0.114
0.570,0.052
0.575,-0.061
0.580,0.063
0.585,0.096
0.590,-0.055
0.595,0.000
0.600,0.108
0.605,-0.023
0.610,-0.058
0.615,0.092
0.620,0.034
0.625,-0.078
0.630,0.048
0.635,0.075
0.640,-0.079
0.645,-0.022
0.650,0.090
0.655,-0.031
0.660,-0.064
0.665,0.071
0.670,0.011
0.675,-0.100
0.680,0.022
0.685,0.056
0.690,-0.092
0.695,-0.036
0.700,0.074
0.705,-0.055
0.710,-0.088
0.715,0.057
0.720,-0.004
0.725,-0.118
0.730,0.001
0.735,0.017
0.740,-0.146
0.745,-0.100
0.750,0.008
0.755,-0.114
0.760,-0.149
0.765,-0.014
0.770,-0.078
0.775,-0.192
0.780,-0.077
0.785,-0.044
0.790,-0.173
0.795,-0.117
0.800,-0.017
0.805,-0.125
0.810,-0.131
0.815,0.029
0.820,-0.002
0.825,-0.072
0.830,0.077
0.835,0.117
0.840,-0.022
0.845,0.042
0.850,0.147
0.855,0.016
0.860,-0.016
0.865,0.128
0.870,0.064
0.875,-0.051
0.880,0.070
0.885,0.097
0.890,-0.052
0.895,0.008
0.900,0.128
0.905,0.003
0.910,-0.077
