'Elapsed time','ECG'
'seconds','mV'
0.000,0.094
0.005,-0.082
0.010,-0.093
0.015,0.108
0.020,-0.330
0.025,-0.248
0.030,0.326
0.035,-0.015
0.040,-0.325
0.045,0.207
0.050,0.194
0.055,-0.294
0.060,0.053
0.065,0.327
0.070,-0.221
0.075,-0.163
0.080,0.382
0.085,0.029
0.090,-0.288
0.095,0.222
0.100,0.215
0.105,-0.275
0.110,0.034
0.115,0.325
0.120,-0.182
0.125,-0.148
0.130,0.358
0.135,0.001
0.140,-0.298
0.145,0.233
0.150,0.196
0.155,-0.319
0.160,0.041
0.165,0.353
0.170,-0.181
0.175,-0.172
0.180,0.315
0.185,-0.023
0.190,-0.293
0.195,0.240
0.200,0.208
0.205,-0.335
0.210,-0.010
0.215,0.349
0.220,-0.165
0.225,-0.182
0.230,0.329
0.235,-0.002
0.240,-0.317
0.245,0.203
0.250,0.205
0.255,-0.289
0.260,0.039
0.265,0.326
0.270,-0.190
0.275,-0.164
0.280,0.350
0.285,0.030
0.290,-0.292
0.295,0.219
0.300,0.226
0.305,-0.285
0.310,0.024
0.315,0.337
0.320,-0.181
0.325,-0.178
0.330,0.347
0.335,0.010
0.340,-0.328
0.345,0.206
0.350,0.216
0.355,-0.333
0.360,-0.040
0.365,0.320
0.370,-0.153
0.375,-0.166
0.380,0.339
0.385,0.011
0.390,-0.321
0.395,0.201
0.400,0.191
0.405,-0.343
0.410,-0.007
0.415,0.333
0.420,-0.206
0.425,-0.234
0.430,0.308
0.435,0.023
0.440,-0.317
0.445,0.180
0.450,0.193
0.455,-0.328
0.460,-0.016
0.465,0.315
0.470,-0.211
0.475,-0.223
0.480,0.308
0.485,-0.011
0.490,-0.338
0.495,0.190
0.500,0.192
0.505,-0.337
0.510,-0.017
0.515,0.305
0.520,-0.221
0.525,-0.217
0.530,0.315
0.535,-0.014
0.540,-0.337
0.545,0.199
0.550,0.190
0.555,-0.345
0.560,0.002
0.565,0.356
0.570,-0.173
0.575,-0.215
0.580,0.330
0.585,0.074
0.590,-0.277
0.595,0.192
0.600,0.187
0.605,-0.310
0.610,0.031
0.615,0.319
0.620,-0.237
0.625,-0.243
0.630,0.282
0.635,-0.038
0.640,-0.375
0.645,0.139
0.650,0.167
0.655,-0.353
0.660,-0.066
0.665,0.295
0.670,-0.192
0.675,-0.243
0.680,0.291
0.685,0.011
0.690,-0.347
0.695,0.128
0.700,0.162
0.705,-0.267
0.710,0.095
0.715,0.488
0.720,0.087
0.725,0.086
0.730,0.479
0.735,-0.044
0.740,-0.529
0.745,-0.035
0.750,-0.004
0.755,-0.493
0.760,-0.122
0.765,0.244
0.770,-0.271
0.775,-0.287
0.780,0.222
0.785,-0.090
0.790,-0.392
0.795,0.127
0.800,0.123
0.805,-0.406
0.810,-0.093
0.815,0.267
0.820,-0.230
0.825,-0.274
0.830,0.222
0.835,-0.069
0.840,-0.369
0.845,0.126
0.850,0.130
0.855,-0.363
0.860,-0.050
0.865,0.268
0.870,-0.263
0.875,-0.277
0.880,0.265
0.885,-0.040
0.890,-0.362
0.895,0.176
0.900,0.176
0.905,-0.373
0.910,-0.050
0.915,0.298
0.920,-0.206
0.925,-0.214
0.930,0.293
0.935,-0.020
0.940,-0.347
0.945,0.169
0.950,0.191
0.955,-0.335
0.960,-0.013
0.965,0.329
0.970,-0.215
0.975,-0.233
0.980,0.315
0.985,0.015
0.990,-0.314
0.995,0.196
1.000,0.188
1.005,-0.343
1.010,-0.012
1.015,0.333
1.020,-0.196
1.025,-0.239
1.030,0.301
1.035,0.039
1.040,-0.309
1.045,0.179
1.050,0.195
1.055,-0.337
1.060,-0.027
1.065,0.323
1.070,-0.189
1.075,-0.210
1.080,0.303
1.085,-0.035
1.090,-0.374
1.095,0.204
1.100,0.268
1.105,-0.296
1.110,-0.032
1.115,0.321
1.120,-0.162
1.125,-0.183
1.130,0.342
1.135,0.041
1.140,-0.310
1.145,0.201
1.150,0.222
1.155,-0.313
1.160,0.000
1.165,0.364
1.170,-0.149
1.175,-0.198
1.180,0.298
1.185,0.024
1.190,-0.245
1.195,0.249
1.200,0.224
1.205,-0.311
1.210,0.015
1.215,0.390
1.220,-0.137
1.225,-0.173
1.230,0.359
1.235,0.059
1.240,-0.277
1.245,0.225
1.250,0.228
1.255,-0.325
1.260,0.016
1.265,0.429
1.270,-0.094
1.275,-0.138
1.280,0.389
1.285,0.063
1.290,-0.258
1.295,0.301
1.300,0.315
1.305,-0.219
1.310,0.106
1.315,0.459
1.320,-0.044
1.325,-0.062
1.330,0.455
1.335,0.139
1.340,-0.207
1.345,0.301
1.350,0.337
1.355,-0.184
1.360,0.102
1.365,0.446
1.370,-0.066
1.375,-0.109
1.380,0.421
1.385,0.162
1.390,-0.147
1.395,0.342
1.400,0.334
1.405,-0.187
1.410,0.124
1.415,0.473
