'Elapsed time','ECG'
'seconds','mV'
0.000,-0.130
0.005,-0.184
0.010,0.477
0.015,0.048
0.020,-0.640
0.025,0.424
0.030,0.403
0.035,-0.585
0.040,0.098
0.045,0.644
0.050,-0.369
0.055,-0.252
0.060,0.745
0.065,0.056
0.070,-0.506
0.075,0.519
0.080,0.421
0.085,-0.602
0.090,0.090
0.095,0.700
0.100,-0.336
0.105,-0.304
0.110,0.654
0.115,-0.051
0.120,-0.627
0.125,0.406
0.130,0.344
0.135,-0.651
0.140,0.002
0.145,0.563
0.150,-0.461
0.155,-0.387
0.160,0.614
0.165,-0.045
0.170,-0.637
0.175,0.369
0.180,0.326
0.185,-0.643
0.190,0.049
0.195,0.607
0.200,-0.457
0.205,-0.378
0.210,0.646
0.215,-0.033
0.220,-0.626
0.225,0.409
0.230,0.341
0.235,-0.681
0.240,-0.011
0.245,0.559
0.250,-0.494
0.255,-0.449
0.260,0.524
0.265,-0.157
0.270,-0.744
0.275,0.260
0.280,0.173
0.285,-0.850
0.290,-0.176
0.295,0.391
0.300,-0.697
0.305,-0.669
0.310,0.361
0.315,-0.278
0.320,-0.877
0.325,0.154
0.330,0.139
0.335,-0.797
0.340,-0.016
0.345,0.625
0.350,-0.450
0.355,-0.443
0.360,0.559
0.365,-0.095
0.370,-0.704
0.375,0.322
0.380,0.312
0.385,-0.663
0.390,-0.007
0.395,0.580
0.400,-0.440
0.405,-0.414
0.410,0.536
0.415,-0.194
0.420,-0.845
0.425,0.193
0.430,0.238
0.435,-0.679
0.440,0.016
0.445,0.623
0.450,-0.407
0.455,-0.386
0.460,0.605
0.465,-0.094
0.470,-0.771
0.475,0.210
0.480,0.180
0.485,-0.794
0.490,-0.133
0.495,0.452
0.500,-0.544
0.505,-0.458
0.510,0.573
0.515,-0.084
0.520,-0.696
0.525,0.345
0.530,0.328
0.535,-0.708
0.540,-0.073
0.545,0.541
0.550,-0.494
0.555,-0.476
0.560,0.550
0.565,-0.078
0.570,-0.684
0.575,0.341
0.580,0.350
0.585,-0.624
0.590,0.028
0.595,0.627
0.600,-0.400
0.605,-0.375
0.610,0.640
0.615,0.030
0.620,-0.567
0.625,0.438
0.630,0.440
0.635,-0.556
0.640,0.079
0.645,0.706
0.650,-0.304
0.655,-0.288
0.660,0.705
0.665,0.043
0.670,-0.591
0.675,0.389
0.680,0.319
0.685,-0.772
0.690,-0.200
0.695,0.443
0.700,-0.472
0.705,-0.375
0.710,0.670
0.715,0.058
0.720,-0.561
0.725,0.475
0.730,0.519
0.735,-0.467
0.740,0.251
