'Elapsed time','ECG'
'seconds','mV'
0.000,-0.063
0.005,-0.090
0.010,-0.077
0.015,-0.067
0.020,-0.069
0.025,-0.065
0.030,-0.074
0.035,-0.089
0.040,-0.102
0.045,-0.111
0.050,-0.124
0.055,-0.140
0.060,-0.135
0.065,-0.117
0.070,-0.105
0.075,-0.102
0.080,-0.101
0.085,-0.099
0.090,-0.089
0.095,-0.059
0.100,-0.028
0.105,-0.022
0.110,-0.029
0.115,-0.036
0.120,-0.039
0.125,-0.041
0.130,-0.043
0.135,-0.039
0.140,-0.034
0.145,-0.040
0.150,-0.046
0.155,-0.046
0.160,-0.018
0.165,0.104
0.170,0.256
0.175,0.237
0.180,-0.053
0.185,-0.592
0.190,-1.254
0.195,-1.768
0.200,-1.820
0.205,-1.272
0.210,-0.428
0.215,0.138
0.220,0.249
0.225,0.202
0.230,0.195
0.235,0.227
0.240,0.250
0.245,0.249
0.250,0.260
0.255,0.266
0.260,0.244
0.265,0.236
0.270,0.236
0.275,0.217
0.280,0.203
0.285,0.200
0.290,0.192
0.295,0.176
0.300,0.167
0.305,0.163
0.310,0.154
0.315,0.143
0.320,0.131
0.325,0.119
0.330,0.112
0.335,0.102
0.340,0.090
0.345,0.080
0.350,0.074
0.355,0.064
0.360,0.045
0.365,0.032
0.370,0.022
0.375,0.008
0.380,-0.011
0.385,-0.033
0.390,-0.048
0.395,-0.062
0.400,-0.080
0.405,-0.097
0.410,-0.115
0.415,-0.129
0.420,-0.141
0.425,-0.154
0.430,-0.160
0.435,-0.165
0.440,-0.172
0.445,-0.178
0.450,-0.179
0.455,-0.175
0.460,-0.163
0.465,-0.134
0.470,-0.091
0.475,-0.044
0.480,0.005
0.485,0.055
0.490,0.104
0.495,0.150
0.500,0.184
0.505,0.209
0.510,0.234
0.515,0.255
0.520,0.267
0.525,0.268
0.530,0.260
0.535,0.253
0.540,0.248
0.545,0.243
0.550,0.236
0.555,0.223
0.560,0.211
0.565,0.205
0.570,0.193
0.575,0.179
0.580,0.170
0.585,0.163
0.590,0.156
0.595,0.148
0.600,0.134
0.605,0.121
0.610,0.114
0.615,0.103
0.620,0.093
0.625,0.085
0.630,0.073
0.635,0.066
0.640,0.064
0.645,0.060
0.650,0.051
0.655,0.041
0.660,0.035
0.665,0.029
0.670,0.021
0.675,0.011
0.680,0.003
0.685,0.001
0.690,-0.001
0.695,-0.006
0.700,-0.006
0.705,-0.005
0.710,-0.008
0.715,-0.010
0.720,-0.012
0.725,-0.014
0.730,-0.012
0.735,-0.014
0.740,-0.020
0.745,-0.026
0.750,-0.031
0.755,-0.032
0.760,-0.026
0.765,-0.025
0.770,-0.034
0.775,-0.040
0.780,-0.038
0.785,-0.036
0.790,-0.035
0.795,-0.037
0.800,-0.045
0.805,-0.049
0.810,-0.047
0.815,-0.047
0.820,-0.046
0.825,-0.047
0.830,-0.050
0.835,-0.050
0.840,-0.050
0.845,-0.047
0.850,-0.044
0.855,-0.046
0.860,-0.049
0.865,-0.051
0.870,-0.049
0.875,-0.046
0.880,-0.045
0.885,-0.041
0.890,-0.051
0.895,-0.070
0.900,-0.079
0.905,-0.077
0.910,-0.083
0.915,-0.100
0.920,-0.106
0.925,-0.089
0.930,-0.069
0.935,-0.062
0.940,-0.069
0.945,-0.072
0.950,-0.066
0.955,-0.043
0.960,-0.009
0.965,0.008
0.970,0.009
0.975,0.002
0.980,-0.007
0.985,-0.011
0.990,-0.013
0.995,-0.016
1.000,-0.014
1.005,-0.016
1.010,-0.019
1.015,-0.010
1.020,0.040
1.025,0.176
1.030,0.285
1.035,0.176
1.040,-0.207
1.045,-0.816
1.050,-1.466
1.055,-1.842
1.060,-1.706
1.065,-1.063
1.070,-0.261
1.075,0.175
1.080,0.229
1.085,0.221
1.090,0.241
1.095,0.284
1.100,0.299
1.105,0.278
1.110,0.289
1.115,0.299
1.120,0.275
1.125,0.268
1.130,0.270
1.135,0.249
1.140,0.230
1.145,0.228
1.150,0.219
1.155,0.202
1.160,0.191
1.165,0.183
1.170,0.173
1.175,0.167
1.180,0.160
