'Elapsed time','ECG'
'seconds','mV'
0.000,0.032
0.005,-0.109
0.010,-0.297
0.015,0.053
0.020,0.162
0.025,-0.354
0.030,-0.078
0.035,0.272
0.040,-0.225
0.045,-0.258
0.050,0.262
0.055,-0.012
0.060,-0.347
0.065,0.137
0.070,0.165
0.075,-0.349
0.080,-0.070
0.085,0.265
0.090,-0.224
0.095,-0.259
0.100,0.248
0.105,-0.029
0.110,-0.354
0.115,0.144
0.120,0.194
0.125,-0.298
0.130,0.000
0.135,0.353
0.140,-0.115
0.145,-0.123
0.150,0.407
0.155,0.137
0.160,-0.187
0.165,0.308
0.170,0.333
0.175,-0.188
0.180,0.090
0.185,0.413
0.190,-0.094
0.195,-0.126
0.200,0.385
0.205,0.091
0.210,-0.245
0.215,0.246
0.220,0.269
0.225,-0.248
0.230,0.036
0.235,0.365
0.240,-0.137
0.245,-0.168
0.250,0.343
0.255,0.049
0.260,-0.286
0.265,0.208
0.270,0.231
0.275,-0.279
0.280,0.011
0.285,0.339
0.290,-0.155
0.295,-0.188
0.300,0.303
0.305,0.004
0.310,-0.325
0.315,0.167
0.320,0.189
0.325,-0.322
0.330,-0.034
0.335,0.293
0.340,-0.200
0.345,-0.218
0.350,0.293
0.355,-0.003
0.360,-0.330
0.365,0.172
0.370,0.192
0.375,-0.332
0.380,-0.045
0.385,0.285
0.390,-0.209
0.395,-0.227
0.400,0.288
0.405,-0.001
0.410,-0.323
0.415,0.187
0.420,0.233
0.425,-0.248
0.430,0.053
0.435,0.364
0.440,-0.134
0.445,-0.148
0.450,0.355
0.455,0.053
0.460,-0.256
0.465,0.253
0.470,0.261
0.475,-0.248
0.480,0.027
0.485,0.304
0.490,-0.204
0.495,-0.218
0.500,0.272
0.505,-0.066
0.510,-0.444
0.515,0.048
0.520,0.088
0.525,-0.397
0.530,-0.079
0.535,0.221
0.540,-0.314
0.545,-0.309
0.550,0.226
0.555,-0.092
0.560,-0.432
0.565,0.085
0.570,0.119
0.575,-0.351
0.580,-0.002
0.585,0.452
0.590,0.353
0.595,0.912
0.600,1.718
0.605,1.228
0.610,0.362
0.615,0.107
0.620,-0.392
0.625,-0.942
0.630,-0.521
0.635,-0.069
0.640,-0.472
0.645,-0.455
0.650,0.068
0.655,-0.222
0.660,-0.571
0.665,-0.090
0.670,-0.057
0.675,-0.532
0.680,-0.211
0.685,0.120
0.690,-0.377
0.695,-0.399
0.700,0.129
0.705,-0.132
0.710,-0.427
0.715,0.058
0.720,0.029
0.725,-0.464
0.730,-0.122
0.735,0.205
0.740,-0.285
0.745,-0.257
0.750,0.278
0.755,-0.047
0.760,-0.395
0.765,0.127
0.770,0.150
0.775,-0.366
0.780,-0.034
0.785,0.286
0.790,-0.261
0.795,-0.260
0.800,0.291
0.805,0.009
0.810,-0.319
0.815,0.153
0.820,0.167
0.825,-0.323
0.830,-0.021
0.835,0.286
0.840,-0.195
0.845,-0.185
0.850,0.289
0.855,-0.021
0.860,-0.305
0.865,0.226
0.870,0.233
0.875,-0.277
0.880,0.072
0.885,0.411
0.890,-0.098
0.895,-0.072
0.900,0.443
0.905,0.105
0.910,-0.186
0.915,0.343
0.920,0.310
0.925,-0.222
0.930,0.103
0.935,0.430
0.940,-0.096
0.945,-0.129
0.950,0.362
0.955,0.051
0.960,-0.231
0.965,0.297
0.970,0.284
0.975,-0.255
0.980,0.023
0.985,0.335
0.990,-0.157
0.995,-0.146
1.000,0.372
1.005,0.067
1.010,-0.276
1.015,0.185
1.020,0.201
1.025,-0.266
1.030,0.052
1.035,0.349
1.040,-0.173
1.045,-0.195
1.050,0.301
1.055,0.000
1.060,-0.302
1.065,0.206
1.070,0.197
1.075,-0.307
1.080,0.006
1.085,0.287
1.090,-0.219
1.095,-0.193
1.100,0.302
1.105,-0.010
1.110,-0.296
1.115,0.198
1.120,0.160
1.125,-0.339
1.130,-0.002
1.135,0.318
1.140,-0.183
1.145,-0.197
1.150,0.281
1.155,-0.033
1.160,-0.318
1.165,0.202
1.170,0.202
1.175,-0.273
1.180,0.072
1.185,0.373
