'Elapsed time','ECG'
'seconds','mV'
0.000,0.230
0.005,-0.121
0.010,-0.206
0.015,0.282
0.020,0.076
0.025,-0.248
0.030,0.184
0.035,0.240
0.040,-0.228
0.045,0.000
0.050,0.320
0.055,-0.110
0.060,-0.166
0.065,0.299
0.070,0.079
0.075,-0.222
0.080,0.196
0.085,0.169
0.090,-0.423
0.095,-0.327
0.100,-0.116
0.105,-0.603
0.110,-0.630
0.115,-0.025
0.120,-0.059
0.125,-0.217
0.130,0.291
0.135,0.361
0.140,-0.109
0.145,0.107
0.150,0.418
0.155,-0.015
0.160,-0.075
0.165,0.388
0.170,0.151
0.175,-0.169
0.180,0.258
0.185,0.299
0.190,-0.168
0.195,0.068
0.200,0.381
0.205,-0.060
0.210,-0.117
0.215,0.345
0.220,0.101
0.225,-0.224
0.230,0.207
0.235,0.250
0.240,-0.215
0.245,0.020
0.250,0.332
0.255,-0.103
0.260,-0.157
0.265,0.301
0.270,0.062
0.275,-0.253
0.280,0.177
0.285,0.216
0.290,-0.248
0.295,-0.010
0.300,0.296
0.305,-0.143
0.310,-0.189
0.315,0.267
0.320,0.022
0.325,-0.287
0.330,0.139
0.335,0.169
0.340,-0.289
0.345,-0.044
0.350,0.261
0.355,-0.178
0.360,-0.219
0.365,0.239
0.370,-0.009
0.375,-0.316
0.380,0.120
0.385,0.153
0.390,-0.308
0.395,-0.064
0.400,0.236
0.405,-0.204
0.410,-0.241
0.415,0.216
0.420,-0.037
0.425,-0.342
0.430,0.100
0.435,0.132
0.440,-0.333
0.445,-0.090
0.450,0.206
0.455,-0.233
0.460,-0.255
0.465,0.212
0.470,-0.035
0.475,-0.325
0.480,0.130
0.485,0.170
0.490,-0.279
0.495,-0.020
0.500,0.284
0.505,-0.152
0.510,-0.176
0.515,0.289
0.520,0.037
0.525,-0.266
0.530,0.173
0.535,0.202
0.540,-0.248
0.545,0.006
0.550,0.292
0.555,-0.153
0.560,-0.174
0.565,0.283
0.570,0.023
0.575,-0.269
0.580,0.178
0.585,0.200
0.590,-0.254
0.595,0.004
0.600,0.292
0.605,-0.150
0.610,-0.168
0.615,0.286
0.620,0.025
0.625,-0.263
0.630,0.171
0.635,0.181
0.640,-0.266
0.645,0.000
0.650,0.288
0.655,-0.156
0.660,-0.171
0.665,0.279
0.670,0.006
0.675,-0.285
0.680,0.161
0.685,0.175
0.690,-0.274
0.695,-0.009
0.700,0.274
0.705,-0.171
0.710,-0.177
0.715,0.277
0.720,0.002
0.725,-0.287
0.730,0.161
0.735,0.172
0.740,-0.278
0.745,-0.010
0.750,0.272
0.755,-0.176
0.760,-0.184
0.765,0.267
0.770,-0.003
0.775,-0.280
0.780,0.167
0.785,0.162
0.790,-0.291
0.795,-0.012
0.800,0.264
0.805,-0.188
0.810,-0.189
0.815,0.260
0.820,-0.014
0.825,-0.290
0.830,0.156
0.835,0.156
0.840,-0.292
0.845,-0.015
0.850,0.261
0.855,-0.186
0.860,-0.180
0.865,0.270
0.870,-0.016
0.875,-0.293
0.880,0.166
0.885,0.163
0.890,-0.289
0.895,-0.009
0.900,0.260
0.905,-0.193
0.910,-0.185
0.915,0.261
0.920,-0.022
0.925,-0.295
0.930,0.156
0.935,0.147
0.940,-0.306
0.945,-0.025
0.950,0.255
0.955,-0.190
0.960,-0.176
0.965,0.283
0.970,-0.001
0.975,-0.284
0.980,0.166
0.985,0.160
0.990,-0.275
0.995,0.025
1.000,0.311
1.005,-0.127
1.010,-0.116
1.015,0.328
1.020,0.040
1.025,-0.230
1.030,0.224
1.035,0.211
1.040,-0.237
1.045,0.048
1.050,0.316
1.055,-0.127
1.060,-0.099
1.065,0.337
1.070,-0.025
1.075,-0.423
1.080,-0.110
1.085,-0.240
1.090,-0.751
1.095,-0.434
1.100,-0.025
1.105,-0.276
1.110,-0.082
1.115,0.447
1.120,0.163
1.125,-0.108
1.130,0.332
1.135,0.300
1.140,-0.143
1.145,0.151
1.150,0.411
1.155,-0.046
1.160,-0.034
1.165,0.395
1.170,0.098
1.175,-0.166
1.180,0.284
1.185,0.258
1.190,-0.188
1.195,0.106
1.200,0.361
1.205,-0.102
1.210,-0.082
1.215,0.350
1.220,0.042
1.225,-0.219
1.230,0.234
1.235,0.205
1.240,-0.234
1.245,0.060
1.250,0.307
1.255,-0.154
1.260,-0.126
1.265,0.313
1.270,0.009
1.275,-0.244
1.280,0.208
1.285,0.170
1.290,-0.268
1.295,0.033
1.300,0.273
1.305,-0.193
1.310,-0.158
1.315,0.281
1.320,-0.032
1.325,-0.291
1.330,0.166
1.335,0.131
1.340,-0.312
1.345,-0.011
1.350,0.234
1.355,-0.225
1.360,-0.188
1.365,0.245
1.370,-0.070
1.375,-0.317
1.380,0.145
1.385,0.101
1.390,-0.344
1.395,-0.043
1.400,0.202
1.405,-0.255
1.410,-0.212
1.415,0.219
1.420,-0.103
1.425,-0.350
1.430,0.108
1.435,0.060
1.440,-0.367
1.445,-0.045
1.450,0.199
1.455,-0.251
1.460,-0.191
1.465,0.256
1.470,-0.045
1.475,-0.273
1.480,0.199
1.485,0.160
1.490,-0.262
1.495,0.064
1.500,0.298
1.505,-0.175
1.510,-0.124
1.515,0.314
1.520,-0.003
1.525,-0.236
1.530,0.219
1.535,0.159
1.540,-0.271
1.545,0.050
1.550,0.283
1.555,-0.185
1.560,-0.131
1.565,0.304
1.570,-0.017
1.575,-0.254
1.580,0.211
1.585,0.157
1.590,-0.279
1.595,0.038
1.600,0.271
1.605,-0.195
1.610,-0.140
1.615,0.289
1.620,-0.038
1.625,-0.269
1.630,0.196
1.635,0.134
1.640,-0.299
1.645,0.025
1.650,0.257
1.655,-0.206
1.660,-0.144
1.665,0.287
1.670,-0.041
1.675,-0.269
1.680,0.196
1.685,0.132
1.690,-0.293
1.695,0.033
1.700,0.256
1.705,-0.212
1.710,-0.151
1.715,0.281
1.720,-0.045
1.725,-0.276
1.730,0.189
1.735,0.123
1.740,-0.300
1.745,0.033
1.750,0.253
1.755,-0.215
1.760,-0.150
1.765,0.273
1.770,-0.054
1.775,-0.271
1.780,0.197
1.785,0.128
1.790,-0.295
1.795,0.036
1.800,0.252
1.805,-0.210
1.810,-0.134
1.815,0.287
1.820,-0.052
1.825,-0.270
1.830,0.195
1.835,0.114
1.840,-0.315
1.845,0.013
1.850,0.226
1.855,-0.239
1.860,-0.167
1.865,0.247
1.870,-0.086
1.875,-0.284
1.880,0.194
1.885,0.118
1.890,-0.305
1.895,0.026
1.900,0.239
1.905,-0.217
1.910,-0.122
1.915,0.311
1.920,-0.021
1.925,-0.231
1.930,0.240
1.935,0.171
1.940,-0.244
1.945,0.091
1.950,0.295
1.955,-0.181
1.960,-0.104
1.965,0.317
1.970,-0.017
1.975,-0.214
1.980,0.271
1.985,0.175
1.990,-0.321
1.995,-0.115
2.000,-0.043
2.005,-0.612
2.010,-0.571
2.015,-0.101
2.020,-0.290
2.025,-0.300
2.030,0.320
2.035,0.293
2.040,-0.109
2.045,0.222
2.050,0.394
2.055,-0.087
2.060,0.007
2.065,0.420
2.070,0.071
2.075,-0.130
2.080,0.333
2.085,0.232
2.090,-0.186
2.095,0.154
2.100,0.342
2.105,-0.132
2.110,-0.036
2.115,0.375
2.120,0.016
2.125,-0.186
2.130,0.284
2.135,0.182
2.140,-0.231
2.145,0.118
2.150,0.304
2.155,-0.171
2.160,-0.074
2.165,0.333
2.170,-0.027
2.175,-0.220
2.180,0.252
2.185,0.144
2.190,-0.270
2.195,0.082
2.200,0.269
2.205,-0.203
2.210,-0.108
2.215,0.291
2.220,-0.064
2.225,-0.254
2.230,0.211
2.235,0.103
2.240,-0.301
2.245,0.053
2.250,0.230
2.255,-0.248
2.260,-0.144
2.265,0.255
2.270,-0.109
2.275,-0.292
2.280,0.181
2.285,0.069
2.290,-0.341
2.295,0.012
2.300,0.195
2.305,-0.277
2.310,-0.171
2.315,0.232
2.320,-0.131
2.325,-0.311
2.330,0.166
2.335,0.049
2.340,-0.360
2.345,0.001
2.350,0.183
2.355,-0.284
2.360,-0.171
2.365,0.231
2.370,-0.120
2.375,-0.281
2.380,0.202
2.385,0.096
2.390,-0.293
2.395,0.073
2.400,0.248
2.405,-0.210
2.410,-0.080
2.415,0.323
2.420,-0.042
2.425,-0.217
2.430,0.251
2.435,0.131
2.440,-0.262
2.445,0.104
2.450,0.270
2.455,-0.198
2.460,-0.069
2.465,0.320
2.470,-0.056
2.475,-0.218
2.480,0.259
2.485,0.128
2.490,-0.277
2.495,0.090
2.500,0.262
2.505,-0.208
2.510,-0.082
2.515,0.311
2.520,-0.059
2.525,-0.222
2.530,0.244
2.535,0.106
2.540,-0.285
2.545,0.088
2.550,0.246
2.555,-0.225
2.560,-0.089
2.565,0.301
2.570,-0.081
2.575,-0.247
2.580,0.224
2.585,0.089
2.590,-0.301
2.595,0.076
2.600,0.232
2.605,-0.237
2.610,-0.095
2.615,0.295
2.620,-0.082
2.625,-0.234
2.630,0.240
2.635,0.096
2.640,-0.289
2.645,0.094
2.650,0.241
2.655,-0.238
2.660,-0.092
2.665,0.300
2.670,-0.080
2.675,-0.228
2.680,0.249
2.685,0.099
2.690,-0.294
2.695,0.088
2.700,0.243
2.705,-0.229
2.710,-0.091
2.715,0.290
2.720,-0.088
2.725,-0.230
2.730,0.240
2.735,0.085
2.740,-0.299
2.745,0.085
2.750,0.228
2.755,-0.246
2.760,-0.104
2.765,0.272
2.770,-0.114
2.775,-0.253
2.780,0.220
2.785,0.053
2.790,-0.336
2.795,0.057
2.800,0.203
2.805,-0.263
2.810,-0.106
2.815,0.270
2.820,-0.120
2.825,-0.261
2.830,0.213
2.835,0.070
2.840,-0.294
2.845,0.103
2.850,0.251
2.855,-0.214
2.860,-0.055
2.865,0.323
2.870,-0.071
2.875,-0.208
2.880,0.269
2.885,0.113
2.890,-0.264
2.895,0.113
2.900,0.246
2.905,-0.201
2.910,-0.025
2.915,0.312
2.920,-0.183
2.925,-0.448
2.930,-0.101
2.935,-0.355
2.940,-0.749
2.945,-0.273
2.950,0.038
2.955,-0.245
2.960,0.038
2.965,0.455
2.970,0.071
2.975,-0.066
2.980,0.387
2.985,0.208
2.990,-0.167
2.995,0.227
3.000,0.354
3.005,-0.120
3.010,0.036
3.015,0.395
3.020,-0.004
3.025,-0.128
3.030,0.338
3.035,0.158
3.040,-0.212
3.045,0.179
3.050,0.288
3.055,-0.192
3.060,-0.025
3.065,0.339
3.070,-0.058
3.075,-0.173
3.080,0.300
3.085,0.119
3.090,-0.251
3.095,0.146
3.100,0.260
3.105,-0.213
3.110,-0.042
3.115,0.314
3.120,-0.090
3.125,-0.203
3.130,0.265
3.135,0.081
3.140,-0.280
3.145,0.118
3.150,0.222
3.155,-0.256
3.160,-0.074
3.165,0.288
3.170,-0.122
3.175,-0.236
3.180,0.238
3.185,0.054
3.190,-0.308
3.195,0.094
3.200,0.197
3.205,-0.277
3.210,-0.093
3.215,0.262
3.220,-0.149
3.225,-0.262
3.230,0.209
3.235,0.024
3.240,-0.333
3.245,0.068
3.250,0.165
3.255,-0.312
3.260,-0.126
3.265,0.227
3.270,-0.179
3.275,-0.280
3.280,0.186
3.285,-0.004
3.290,-0.352
3.295,0.061
