'Elapsed time','ECG'
'seconds','mV'
0.000,-0.098
0.005,-0.229
0.010,-0.252
0.015,-0.258
0.020,-0.256
0.025,-0.269
0.030,-0.319
0.035,-0.325
0.040,-0.323
0.045,-0.324
0.050,-0.293
0.055,-0.274
0.060,-0.293
0.065,-0.290
0.070,-0.239
0.075,-0.171
0.080,-0.109
0.085,-0.059
0.090,-0.008
0.095,0.039
0.100,0.085
0.105,0.129
0.110,0.160
0.115,0.185
0.120,0.203
0.125,0.210
0.130,0.212
0.135,0.212
0.140,0.208
0.145,0.203
0.150,0.199
0.155,0.193
0.160,0.182
0.165,0.175
0.170,0.173
0.175,0.166
0.180,0.157
0.185,0.145
0.190,0.134
0.195,0.127
0.200,0.117
0.205,0.106
0.210,0.098
0.215,0.088
0.220,0.083
0.225,0.081
0.230,0.074
0.235,0.067
0.240,0.064
0.245,0.061
0.250,0.056
0.255,0.050
0.260,0.043
0.265,0.038
0.270,0.034
0.275,0.030
0.280,0.026
0.285,0.025
0.290,0.023
0.295,0.019
0.300,0.017
0.305,0.017
0.310,0.016
0.315,0.011
0.320,0.003
0.325,-0.003
0.330,-0.009
0.335,-0.012
0.340,-0.009
0.345,-0.004
0.350,-0.001
0.355,0.001
0.360,-0.010
0.365,-0.037
0.370,-0.067
0.375,-0.090
0.380,-0.099
0.385,-0.100
0.390,-0.114
0.395,-0.142
0.400,-0.173
0.405,-0.190
0.410,-0.185
0.415,-0.172
0.420,-0.150
0.425,-0.118
0.430,-0.084
0.435,-0.046
0.440,-0.009
0.445,0.023
0.450,0.049
0.455,0.063
0.460,0.072
0.465,0.085
0.470,0.088
0.475,0.087
0.480,0.088
0.485,0.085
0.490,0.080
0.495,0.075
0.500,0.072
0.505,0.065
0.510,0.062
0.515,0.065
0.520,0.060
0.525,0.056
0.530,0.045
0.535,0.029
0.540,0.018
0.545,0.011
0.550,0.009
0.555,0.005
0.560,-0.025
0.565,-0.092
0.570,-0.186
0.575,-0.266
0.580,-0.335
0.585,-0.473
0.590,-0.583
0.595,-0.425
0.600,-0.011
0.605,0.371
0.610,0.487
0.615,0.439
0.620,0.414
0.625,0.405
0.630,0.351
0.635,0.253
0.640,0.165
0.645,0.096
0.650,0.021
0.655,-0.026
0.660,-0.042
0.665,-0.073
0.670,-0.096
0.675,-0.096
0.680,-0.107
0.685,-0.115
0.690,-0.112
0.695,-0.116
0.700,-0.118
0.705,-0.120
0.710,-0.120
0.715,-0.122
0.720,-0.127
0.725,-0.122
0.730,-0.116
0.735,-0.118
0.740,-0.125
0.745,-0.131
0.750,-0.131
0.755,-0.133
0.760,-0.136
0.765,-0.131
0.770,-0.134
0.775,-0.143
0.780,-0.154
0.785,-0.167
0.790,-0.177
0.795,-0.189
0.800,-0.200
0.805,-0.203
0.810,-0.212
0.815,-0.228
0.820,-0.241
0.825,-0.252
0.830,-0.263
0.835,-0.271
0.840,-0.275
0.845,-0.265
0.850,-0.251
0.855,-0.241
0.860,-0.218
0.865,-0.179
0.870,-0.131
0.875,-0.080
