'Elapsed time','ECG'
'seconds','mV'
0.000,0.910
0.005,0.803
0.010,0.930
0.015,0.906
0.020,0.721
0.025,0.447
0.030,0.156
0.035,0.029
0.040,-0.082
0.045,-0.214
0.050,-0.253
0.055,-0.253
0.060,-0.283
0.065,-0.286
0.070,-0.264
0.075,-0.271
0.080,-0.276
0.085,-0.259
0.090,-0.251
0.095,-0.253
0.100,-0.241
0.105,-0.228
0.110,-0.227
0.115,-0.218
0.120,-0.206
0.125,-0.202
0.130,-0.195
0.135,-0.186
0.140,-0.178
0.145,-0.174
0.150,-0.169
0.155,-0.163
0.160,-0.160
0.165,-0.156
0.170,-0.152
0.175,-0.150
0.180,-0.147
0.185,-0.145
0.190,-0.144
0.195,-0.143
0.200,-0.144
0.205,-0.144
0.210,-0.147
0.215,-0.150
0.220,-0.153
0.225,-0.157
0.230,-0.159
0.235,-0.163
0.240,-0.167
0.245,-0.170
0.250,-0.173
0.255,-0.175
0.260,-0.176
0.265,-0.175
0.270,-0.175
0.275,-0.175
0.280,-0.173
0.285,-0.171
0.290,-0.166
0.295,-0.156
0.300,-0.143
0.305,-0.125
0.310,-0.103
0.315,-0.076
0.320,-0.046
0.325,-0.014
0.330,0.018
0.335,0.047
0.340,0.076
0.345,0.101
0.350,0.122
0.355,0.140
0.360,0.153
0.365,0.162
0.370,0.169
0.375,0.172
0.380,0.172
0.385,0.170
0.390,0.168
0.395,0.166
0.400,0.163
0.405,0.159
0.410,0.155
0.415,0.150
0.420,0.145
0.425,0.142
0.430,0.140
0.435,0.132
0.440,0.124
0.445,0.119
0.450,0.115
0.455,0.108
0.460,0.101
0.465,0.097
0.470,0.095
0.475,0.092
0.480,0.091
0.485,0.088
0.490,0.084
0.495,0.080
0.500,0.078
0.505,0.078
0.510,0.077
0.515,0.076
0.520,0.072
0.525,0.070
0.530,0.072
0.535,0.072
0.540,0.070
0.545,0.066
0.550,0.064
0.555,0.066
0.560,0.064
0.565,0.061
0.570,0.056
0.575,0.053
0.580,0.051
0.585,0.051
0.590,0.051
0.595,0.047
0.600,0.043
0.605,0.039
0.610,0.037
0.615,0.036
0.620,0.033
0.625,0.032
0.630,0.032
0.635,0.030
0.640,0.026
0.645,0.022
0.650,0.018
0.655,0.017
0.660,0.017
0.665,0.016
0.670,0.012
0.675,0.007
0.680,0.005
0.685,0.002
0.690,0.002
0.695,0.002
0.700,0.002
0.705,0.002
0.710,-0.004
0.715,-0.009
0.720,-0.010
0.725,-0.011
0.730,-0.018
0.735,-0.037
0.740,-0.058
0.745,-0.075
0.750,-0.093
0.755,-0.107
0.760,-0.112
0.765,-0.114
0.770,-0.121
0.775,-0.137
0.780,-0.149
0.785,-0.132
0.790,-0.100
0.795,-0.071
0.800,-0.037
0.805,-0.012
0.810,0.000
0.815,0.017
0.820,0.030
0.825,0.041
0.830,0.054
0.835,0.059
0.840,0.066
0.845,0.071
0.850,0.067
0.855,0.065
0.860,0.065
0.865,0.062
0.870,0.054
0.875,0.048
0.880,0.046
0.885,0.041
0.890,0.038
0.895,0.034
0.900,0.028
0.905,0.022
0.910,0.016
0.915,0.012
0.920,0.008
0.925,0.001
0.930,-0.007
0.935,-0.015
0.940,-0.019
0.945,-0.018
0.950,-0.054
0.955,-0.168
0.960,-0.337
0.965,-0.485
0.970,-0.539
0.975,-0.480
0.980,-0.320
0.985,-0.033
0.990,0.341
0.995,0.681
1.000,0.909
1.005,1.002
1.010,0.943
1.015,0.728
1.020,0.445
1.025,0.208
1.030,0.055
1.035,-0.049
1.040,-0.136
1.045,-0.187
1.050,-0.196
1.055,-0.199
1.060,-0.204
1.065,-0.199
1.070,-0.201
1.075,-0.201
1.080,-0.191
1.085,-0.186
1.090,-0.184
1.095,-0.177
1.100,-0.172
1.105,-0.167
1.110,-0.160
1.115,-0.152
1.120,-0.144
1.125,-0.140
1.130,-0.134
1.135,-0.126
1.140,-0.125
1.145,-0.125
1.150,-0.120
1.155,-0.115
1.160,-0.112
1.165,-0.109
1.170,-0.109
1.175,-0.109
1.180,-0.107
1.185,-0.105
