'Elapsed time','ECG'
'seconds','mV'
0.000,-0.004
0.005,-0.049
0.010,-0.022
0.015,-0.065
0.020,-0.029
0.025,0.058
0.030,0.023
0.035,0.026
0.040,0.083
0.045,0.080
0.050,0.078
0.055,0.118
0.060,0.131
0.065,0.115
0.070,0.114
0.075,0.116
0.080,0.109
0.085,0.104
0.090,0.102
0.095,0.099
0.100,0.093
0.105,0.087
0.110,0.084
0.115,0.082
0.120,0.076
0.125,0.065
0.130,0.065
0.135,0.074
0.140,0.071
0.145,0.055
0.150,0.041
0.155,0.028
0.160,0.006
0.165,-0.044
0.170,-0.095
0.175,-0.088
0.180,-0.057
0.185,-0.083
0.190,-0.186
0.195,-0.307
0.200,-0.309
0.205,-0.114
0.210,0.172
0.215,0.466
0.220,0.710
0.225,0.810
0.230,0.811
0.235,0.766
0.240,0.637
0.245,0.464
0.250,0.285
0.255,0.132
0.260,0.068
0.265,0.058
0.270,0.036
0.275,0.039
0.280,0.054
0.285,0.026
0.290,-0.031
0.295,-0.082
0.300,-0.145
0.305,-0.220
0.310,-0.258
0.315,-0.273
0.320,-0.283
0.325,-0.276
0.330,-0.263
0.335,-0.251
0.340,-0.239
0.345,-0.233
0.350,-0.227
0.355,-0.218
0.360,-0.209
0.365,-0.200
0.370,-0.202
0.375,-0.214
0.380,-0.210
0.385,-0.188
0.390,-0.161
0.395,-0.141
0.400,-0.137
0.405,-0.145
0.410,-0.140
0.415,-0.119
0.420,-0.104
0.425,-0.093
0.430,-0.079
0.435,-0.073
0.440,-0.068
0.445,-0.057
0.450,-0.049
0.455,-0.043
0.460,-0.039
0.465,-0.034
0.470,-0.026
0.475,-0.025
0.480,-0.027
0.485,-0.031
0.490,-0.038
0.495,-0.037
0.500,-0.039
0.505,-0.053
0.510,-0.070
0.515,-0.088
0.520,-0.108
0.525,-0.129
0.530,-0.139
0.535,-0.143
0.540,-0.148
0.545,-0.135
0.550,-0.118
0.555,-0.110
0.560,-0.098
0.565,-0.081
0.570,-0.072
0.575,-0.061
0.580,-0.036
0.585,-0.022
0.590,-0.017
0.595,0.002
0.600,0.021
0.605,0.030
0.610,0.030
0.615,0.026
0.620,0.029
0.625,0.033
0.630,0.032
0.635,0.035
0.640,0.048
0.645,0.054
0.650,0.050
0.655,0.049
0.660,0.045
0.665,0.042
0.670,0.041
0.675,0.040
0.680,0.041
0.685,0.042
0.690,0.046
0.695,0.053
0.700,0.053
0.705,0.044
0.710,0.042
0.715,0.046
0.720,0.043
0.725,0.043
0.730,0.048
0.735,0.045
0.740,0.034
0.745,0.032
0.750,0.037
0.755,0.031
0.760,0.031
0.765,0.043
0.770,0.050
0.775,0.050
0.780,0.050
0.785,0.056
0.790,0.048
0.795,0.033
0.800,0.032
0.805,0.039
0.810,0.044
0.815,0.047
0.820,0.039
0.825,0.029
0.830,0.026
0.835,0.013
0.840,-0.003
0.845,-0.008
0.850,-0.012
0.855,-0.013
0.860,-0.009
0.865,-0.011
0.870,-0.030
0.875,-0.050
0.880,-0.061
0.885,-0.065
0.890,-0.055
0.895,-0.040
0.900,-0.024
0.905,0.003
0.910,0.029
0.915,0.054
0.920,0.074
0.925,0.079
0.930,0.083
0.935,0.098
0.940,0.112
0.945,0.115
0.950,0.112
0.955,0.113
0.960,0.110
0.965,0.100
0.970,0.075
0.975,0.058
0.980,0.083
0.985,0.101
0.990,0.089
0.995,0.078
1.000,0.067
1.005,0.060
1.010,0.061
1.015,0.056
1.020,0.044
1.025,0.040
1.030,0.041
1.035,0.021
1.040,-0.039
1.045,-0.100
1.050,-0.105
1.055,-0.078
1.060,-0.091
1.065,-0.175
1.070,-0.299
1.075,-0.334
1.080,-0.170
1.085,0.112
1.090,0.437
1.095,0.727
1.100,0.833
1.105,0.809
1.110,0.744
1.115,0.611
1.120,0.438
1.125,0.271
1.130,0.151
1.135,0.097
1.140,0.065
1.145,0.050
1.150,0.067
1.155,0.081
1.160,0.066
1.165,0.030
1.170,-0.010
1.175,-0.061
1.180,-0.147
1.185,-0.228
1.190,-0.259
1.195,-0.259
1.200,-0.250
1.205,-0.248
1.210,-0.254
1.215,-0.238
1.220,-0.226
1.225,-0.243
1.230,-0.242
1.235,-0.212
1.240,-0.193
1.245,-0.184
1.250,-0.183
1.255,-0.191
1.260,-0.181
1.265,-0.157
1.270,-0.139
1.275,-0.134
1.280,-0.136
1.285,-0.135
1.290,-0.135
1.295,-0.125
1.300,-0.103
1.305,-0.091
1.310,-0.086
1.315,-0.081
1.320,-0.077
1.325,-0.062
1.330,-0.048
1.335,-0.056
1.340,-0.070
1.345,-0.065
1.350,-0.043
1.355,-0.028
1.360,-0.028
1.365,-0.033
1.370,-0.040
1.375,-0.059
1.380,-0.080
1.385,-0.101
1.390,-0.123
1.395,-0.134
1.400,-0.136
1.405,-0.142
1.410,-0.159
1.415,-0.170
1.420,-0.160
1.425,-0.140
1.430,-0.121
1.435,-0.102
1.440,-0.075
1.445,-0.049
1.450,-0.044
1.455,-0.049
1.460,-0.036
1.465,-0.009
1.470,0.003
1.475,0.012
1.480,0.023
1.485,0.017
1.490,0.011
1.495,0.021
1.500,0.031
1.505,0.029
1.510,0.026
1.515,0.027
1.520,0.029
1.525,0.034
1.530,0.033
1.535,0.027
1.540,0.027
1.545,0.033
1.550,0.038
1.555,0.038
1.560,0.040
1.565,0.046
1.570,0.035
1.575,0.021
1.580,0.029
1.585,0.038
1.590,0.036
1.595,0.029
1.600,0.029
1.605,0.035
1.610,0.038
1.615,0.037
1.620,0.026
1.625,0.013
1.630,0.018
1.635,0.027
1.640,0.034
1.645,0.039
1.650,0.039
1.655,0.040
1.660,0.039
1.665,0.035
1.670,0.029
1.675,0.025
1.680,0.029
1.685,0.029
1.690,0.021
1.695,0.011
1.700,0.007
1.705,0.007
1.710,0.003
1.715,-0.005
1.720,-0.016
1.725,-0.018
1.730,-0.015
1.735,-0.026
1.740,-0.041
1.745,-0.057
1.750,-0.079
1.755,-0.091
1.760,-0.088
1.765,-0.054
1.770,-0.014
1.775,0.004
1.780,0.025
1.785,0.041
1.790,0.052
1.795,0.072
1.800,0.090
1.805,0.100
1.810,0.106
1.815,0.101
1.820,0.086
1.825,0.076
1.830,0.081
1.835,0.084
1.840,0.081
1.845,0.084
1.850,0.078
1.855,0.064
1.860,0.056
1.865,0.057
1.870,0.057
1.875,0.056
1.880,0.062
1.885,0.057
1.890,0.041
1.895,0.037
1.900,0.025
1.905,-0.017
1.910,-0.076
1.915,-0.110
1.920,-0.098
1.925,-0.099
1.930,-0.163
1.935,-0.285
1.940,-0.396
1.945,-0.322
1.950,-0.040
1.955,0.279
1.960,0.593
1.965,0.820
1.970,0.859
1.975,0.812
1.980,0.717
1.985,0.566
1.990,0.414
1.995,0.259
2.000,0.142
2.005,0.110
2.010,0.101
2.015,0.088
2.020,0.112
2.025,0.124
2.030,0.075
2.035,-0.001
2.040,-0.070
2.045,-0.138
2.050,-0.208
2.055,-0.251
2.060,-0.266
2.065,-0.270
2.070,-0.272
2.075,-0.274
2.080,-0.265
2.085,-0.250
2.090,-0.244
2.095,-0.239
2.100,-0.228
2.105,-0.219
2.110,-0.210
2.115,-0.196
2.120,-0.186
2.125,-0.181
2.130,-0.171
2.135,-0.161
2.140,-0.161
2.145,-0.150
2.150,-0.130
2.155,-0.117
2.160,-0.109
2.165,-0.103
2.170,-0.101
2.175,-0.094
2.180,-0.083
2.185,-0.072
2.190,-0.061
2.195,-0.052
2.200,-0.048
2.205,-0.039
2.210,-0.030
2.215,-0.024
2.220,-0.030
2.225,-0.042
2.230,-0.039
2.235,-0.038
2.240,-0.051
2.245,-0.061
2.250,-0.069
2.255,-0.085
2.260,-0.105
2.265,-0.121
2.270,-0.136
2.275,-0.146
2.280,-0.143
2.285,-0.141
2.290,-0.135
2.295,-0.110
2.300,-0.087
2.305,-0.080
2.310,-0.071
2.315,-0.053
2.320,-0.034
2.325,-0.022
2.330,-0.012
2.335,-0.003
2.340,0.002
2.345,0.005
2.350,0.013
2.355,0.024
2.360,0.035
2.365,0.037
2.370,0.037
2.375,0.040
2.380,0.045
2.385,0.048
2.390,0.044
2.395,0.045
2.400,0.048
2.405,0.046
2.410,0.050
2.415,0.055
2.420,0.051
2.425,0.042
2.430,0.041
2.435,0.045
2.440,0.046
2.445,0.047
2.450,0.048
2.455,0.044
2.460,0.045
2.465,0.051
2.470,0.052
2.475,0.050
2.480,0.048
2.485,0.046
2.490,0.048
2.495,0.050
2.500,0.052
2.505,0.048
2.510,0.049
2.515,0.057
2.520,0.055
2.525,0.051
2.530,0.051
2.535,0.050
2.540,0.050
2.545,0.049
2.550,0.047
2.555,0.043
2.560,0.041
2.565,0.040
2.570,0.032
2.575,0.021
2.580,0.012
2.585,0.000
2.590,-0.011
2.595,-0.007
2.600,-0.002
2.605,-0.008
2.610,-0.012
2.615,-0.017
2.620,-0.034
2.625,-0.057
2.630,-0.067
2.635,-0.060
2.640,-0.041
2.645,-0.010
2.650,0.015
2.655,0.024
2.660,0.036
2.665,0.053
2.670,0.070
2.675,0.090
2.680,0.103
2.685,0.105
2.690,0.103
2.695,0.101
2.700,0.099
2.705,0.097
2.710,0.095
2.715,0.097
2.720,0.092
2.725,0.081
2.730,0.077
2.735,0.076
2.740,0.069
2.745,0.064
2.750,0.066
2.755,0.061
2.760,0.052
2.765,0.047
2.770,0.040
2.775,0.034
2.780,0.018
2.785,-0.030
2.790,-0.091
2.795,-0.107
2.800,-0.086
2.805,-0.095
2.810,-0.172
2.815,-0.304
2.820,-0.393
2.825,-0.287
2.830,-0.002
2.835,0.316
2.840,0.608
2.845,0.803
2.850,0.851
2.855,0.826
2.860,0.735
2.865,0.578
2.870,0.405
2.875,0.234
2.880,0.125
2.885,0.095
2.890,0.082
2.895,0.087
2.900,0.116
2.905,0.108
2.910,0.041
2.915,-0.034
2.920,-0.102
2.925,-0.182
2.930,-0.245
2.935,-0.269
2.940,-0.279
2.945,-0.276
2.950,-0.267
2.955,-0.264
2.960,-0.255
2.965,-0.243
2.970,-0.239
2.975,-0.231
2.980,-0.218
2.985,-0.208
2.990,-0.201
2.995,-0.187
3.000,-0.175
3.005,-0.168
3.010,-0.159
3.015,-0.150
3.020,-0.147
3.025,-0.139
3.030,-0.122
3.035,-0.112
3.040,-0.108
3.045,-0.100
3.050,-0.091
3.055,-0.083
3.060,-0.073
3.065,-0.064
3.070,-0.059
3.075,-0.058
3.080,-0.051
3.085,-0.039
3.090,-0.031
3.095,-0.029
